Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  6 16  7  21.1  991  35  2.1 6 10.5  68   16  131 359 -388  0
4298500 2719500  6 16  8  21.2  992 335  3.4 6 11.1  69   54  229 362 -402  0
4298500 2719500  6 16  9  22.3  992  51  3.5 3 11.3  68  257  295 354 -419  0
4298500 2719500  6 16 10  23.7  992  76  3.2 4 11.1  62  271  363 352 -437  0
4298500 2719500  6 16 11  25.3  992  66  3.7 4 10.7  54  350  395 362 -454  0
4298500 2719500  6 16 12  26.0  992  76  4.1 3 10.3  49  497  366 363 -466  0
4298500 2719500  6 16 13  27.5  991 114  3.3 3  9.8  44  516  364 363 -473  0
4298500 2719500  6 16 14  28.3  991 103  4.8 3  9.5  40  303  426 366 -479  0
4298500 2719500  6 16 15  27.4  990 134  2.7 6  9.8  41    2  218 374 -483  0
4298500 2719500  6 16 16  25.2  989 350  1.7 7 10.1  46    0   55 380 -481  0
4298500 2719500  6 16 17  24.1  990   8  1.3 8 10.9  55    0   49 381 -476  0
4298500 2719500  6 16 18  22.9  989 309  1.8 8 12.0  64    0   36 382 -465  0
4298500 2719500  6 16 19  22.5  989 151  2.4 6 12.1  68    0   57 372 -452  0
4298500 2719500  6 16 20  20.7  989 217  2.1 7 11.3  68    0   10 364 -440  0
4298500 2719500  6 16 21  20.5  989 207  1.1 7 10.9  70    0    0 362 -429  0
4298500 2719500  6 16 22  19.1  989 152  1.4 7 10.9  73    0    0 358 -422  0
4298500 2719500  6 16 23  18.7  988 240  3.1 7 10.9  77    0    0 354 -418  0
4298500 2719500  6 16 24  18.2  990 259  5.1 8 11.1  81    0    0 355 -414  0
4298500 2719500  6 17  1  17.9  990 273  4.0 7 11.4  86    0    0 354 -411  0
4298500 2719500  6 17  2  16.7  990 266  4.4 8 11.3  89    0    0 351 -407  0
4298500 2719500  6 17  3  15.8  990 266  4.8 7 11.0  92    0    0 348 -403  0
4298500 2719500  6 17  4  16.1  991 261  4.7 8 10.7  92    0    0 348 -401  0
4298500 2719500  6 17  5  15.5  991 267  2.6 8 10.6  92    0    4 349 -399  0
4298500 2719500  6 17  6  15.6  991 276  4.9 8 10.4  91    3   52 346 -400  0
4298500 2719500  6 17  7  14.9  992 292  4.3 7  9.9  90   25  128 338 -406  0
4298500 2719500  6 17  8  14.6  992 283  3.9 8  9.6  89    1  141 333 -418  0
4298500 2719500  6 17  9  15.0  992 300  3.5 7  9.3  87    1  185 332 -434  0
4298500 2719500  6 17 10  15.5  993 290  3.5 7  9.1  82   13  270 330 -451  0
4298500 2719500  6 17 11  16.1  993 265  4.8 7  9.0  78   36  337 334 -465  0
4298500 2719500  6 17 12  17.9  993 258  5.2 6  8.8  71   48  359 336 -474  0
4298500 2719500  6 17 13  18.6  993 286  5.1 5  8.7  65  136  394 339 -481  0
4298500 2719500  6 17 14  18.7  993 315  5.0 5  8.5  62  176  382 339 -487  0
4298500 2719500  6 17 15  19.4  993 294  4.1 3  8.3  59  304  326 337 -487  0
4298500 2719500  6 17 16  19.7  992 256  4.2 2  8.0  55  410  216 333 -485  0
4298500 2719500  6 17 17  19.1  992 291  4.5 2  7.7  53  287  195 330 -481  0
4298500 2719500  6 17 18  18.6  992 294  4.2 2  7.6  55  155  163 327 -474  0
4298500 2719500  6 17 19  17.3  992 288  4.0 2  7.6  58   64  107 324 -462  0
4298500 2719500  6 17 20  16.2  992 279  2.2 3  7.6  62    6   40 322 -450  0
4298500 2719500  6 17 21  14.8  993 303  1.5 4  7.4  66    0    0 323 -439  0
4298500 2719500  6 17 22  13.4  993 318  1.9 3  7.4  72    0    0 318 -430  0
4298500 2719500  6 17 23  12.2  993 306  1.2 2  7.4  78    0    0 309 -425  0
4298500 2719500  6 17 24  12.5  993 265  2.0 4  7.3  80    0    0 311 -420  0
4298500 2719500  6 18  1  12.5  994 251  1.2 7  7.5  81    0    0 325 -416  0
4298500 2719500  6 18  2  12.7  994 237  1.6 5  7.7  83    0    0 328 -413  0
4298500 2719500  6 18  3  12.9  994 261  2.7 5  7.7  82    0    0 324 -411  0
4298500 2719500  6 18  4  12.4  994 248  2.0 5  7.7  82    0    0 324 -409  0
4298500 2719500  6 18  5  11.4  994 231  2.9 4  7.7  87    0   16 318 -406  0
4298500 2719500  6 18  6  13.1  994 270  1.8 1  7.9  87   31   72 309 -407  0
4298500 2719500  6 18  7  14.9  994 285  2.6 6  8.2  80   16  123 317 -415  0
4298500 2719500  6 18  8  16.4  994 263  2.7 6  8.2  73   35  202 333 -429  0
4298500 2719500  6 18  9  17.4  994 208  2.1 3  8.2  67  319  221 330 -447  0
4298500 2719500  6 18 10  18.6  994 253  2.5 4  8.2  62  305  299 329 -466  0
4298500 2719500  6 18 11  19.7  994 257  3.2 3  8.2  58  335  338 335 -482  0
4298500 2719500  6 18 12  21.0  993 254  3.8 2  8.2  54  553  268 338 -495  0
4298500 2719500  6 18 13  22.0  993 277  2.9 2  8.1  49  684  197 341 -503  0
4298500 2719500  6 18 14  23.7  993 227  3.8 2  8.0  45  604  224 346 -504  0
4298500 2719500  6 18 15  23.8  993 282  3.1 3  7.9  42  398  287 350 -498  0
4298500 2719500  6 18 16  24.2  992 229  2.8 4  8.0  42  373  234 352 -497  0
4298500 2719500  6 18 17  24.1  992 335  3.2 5  8.2  43  265  204 356 -496  0
4298500 2719500  6 18 18  23.5  992 330  2.1 6  8.3  44  115  172 358 -488  0
4298500 2719500  6 18 19  23.6  991 289  1.6 2  8.6  46   70  106 350 -476  0
4298500 2719500  6 18 20  21.9  991 248  1.4 3  8.6  49    6   40 339 -464  0
4298500 2719500  6 18 21  20.3  991  46  1.0 5  8.4  53    0    0 343 -452  0
4298500 2719500  6 18 22  18.1  991 105  2.4 5  8.8  62    0    0 342 -444  0
4298500 2719500  6 18 23  16.4  991 134  2.6 4  9.0  72    0    0 331 -439  0
4298500 2719500  6 18 24  16.2  991 146  3.0 3  8.9  75    0    0 320 -435  0
4298500 2719500  6 19  1  16.2  991 133  1.7 0  8.9  76    0    0 306 -431  0
4298500 2719500  6 19  2  15.1  991 181  1.7 0  9.1  80    0    0 293 -427  0
4298500 2719500  6 19  3  15.3  991 161  2.0 1  9.1  82    0    0 295 -425  0
4298500 2719500  6 19  4  15.3  991 125  2.6 0  9.1  82    0    0 298 -423  0
4298500 2719500  6 19  5  16.0  990 214  2.6 2  9.1  80   17   27 304 -423  0
4298500 2719500  6 19  6  17.9  990 155  2.2 2  9.3  75   89   74 317 -425  0
4298500 2719500  6 19  7  20.7  990 184  2.8 1  9.8  68  197  110 321 -430  0
4298500 2719500  6 19  8  22.9  991 163  3.2 1 10.2  61  334  137 326 -441  0
4298500 2719500  6 19  9  24.7  990 180  3.3 2 10.4  55  470  155 338 -452  0
4298500 2719500  6 19 10  25.9  989 208  6.6 2 10.4  50  583  168 350 -467  0
4298500 2719500  6 19 11  27.0  989 201  5.0 3 10.4  47  668  178 360 -474  0
4298500 2719500  6 19 12  28.1  989 193  5.7 3 10.6  45  692  200 372 -474  0
4298500 2719500  6 19 13  28.3  989 200  5.1 3 11.0  45  414  354 377 -480  0
4298500 2719500  6 19 14  27.9  988 199  3.7 5 11.4  46  116  384 385 -485  0
4298500 2719500  6 19 15  28.4  988 194  4.1 3 11.6  47  225  356 385 -490  0
4298500 2719500  6 19 16  28.9  988 181  3.9 2 11.6  46  395  232 378 -495  0
4298500 2719500  6 19 17  27.9  987 213  4.0 4 12.1  48  219  229 379 -495  0
4298500 2719500  6 19 18  25.4  987 235  4.1 6 12.2  54   37  168 385 -490  0
4298500 2719500  6 19 19  21.1  988 325  4.5 8 12.1  66    1   75 389 -481  0
4298500 2719500  6 19 20  19.5  989 223  5.7 7 12.1  79    0   11 384 -469  0
4298500 2719500  6 19 21  20.3  989 199  3.9 6 11.9  80    0    0 375 -460  0
4298500 2719500  6 19 22  19.1  989 151  2.1 7 12.1  82    0    0 375 -454  0
4298500 2719500  6 19 23  19.4  989 307  2.1 6 12.3  85    0    0 374 -450  0
4298500 2719500  6 19 24  17.9  989 209  2.4 6 12.2  88    0    0 368 -447  0
4298500 2719500  6 20  1  17.7  990 148  3.0 4 11.7  89    0    0 356 -440  0
4298500 2719500  6 20  2  17.5  990 153  3.3 3 11.4  88    0    0 342 -434  0
4298500 2719500  6 20  3  17.0  990 201  3.0 4 11.4  90    0    0 342 -429  0
4298500 2719500  6 20  4  16.5  990 133  1.8 2 11.2  91    0    0 335 -426  0
4298500 2719500  6 20  5  16.5  990 137  2.5 1 11.2  93   13   23 320 -425  0
4298500 2719500  6 20  6  17.6  991 169  3.4 0 11.6  93   95   69 313 -425  0
4298500 2719500  6 20  7  20.1  991 292  1.7 1 11.9  85  227   95 315 -428  0
4298500 2719500  6 20  8  22.1  992 242  1.8 1 12.1  75  373  111 324 -436  0
4298500 2719500  6 20  9  23.7  992 263  3.1 2 11.9  67  510  122 333 -444  0
4298500 2719500  6 20 10  24.8  992 264  1.9 1 11.9  61  620  135 337 -454  0
4298500 2719500  6 20 11  25.9  992 267  2.2 3 12.1  58  490  266 349 -469  0
4298500 2719500  6 20 12  27.1  992 252  1.5 4 12.1  54  393  344 371 -484  0
4298500 2719500  6 20 13  27.8  992 264  3.2 3 11.9  51  495  304 378 -495  0
4298500 2719500  6 20 14  28.4  991 265  2.7 3 11.5  47  489  286 380 -501  0
4298500 2719500  6 20 15  28.6  991 256  3.0 2 11.1  44  556  203 378 -504  0
4298500 2719500  6 20 16  29.0  990 231  3.3 2 10.9  43  463  186 374 -504  0
4298500 2719500  6 20 17  28.5  990 263  3.5 2 10.8  43  314  181 373 -497  0
4298500 2719500  6 20 18  28.1  990 217  2.3 2 10.9  44  184  152 373 -488  0
4298500 2719500  6 20 19  26.7  990 271  1.9 4 11.3  48   71  107 377 -477  0
4298500 2719500  6 20 20  25.1  990 181  2.1 5 11.8  55    7   41 385 -465  0
4298500 2719500  6 20 21  23.3  990 249  2.5 6 12.0  62    0    0 386 -455  0
4298500 2719500  6 20 22  22.3  991 253  2.5 7 12.2  68    0    0 388 -449  0
4298500 2719500  6 20 23  21.8  991 187  3.0 6 12.3  72    0    0 386 -446  0
4298500 2719500  6 20 24  20.6  991 203  1.3 6 12.7  78    0    0 380 -445  0
4298500 2719500  6 21  1  20.0  991 172  2.7 5 12.8  83    0    0 374 -444  0
4298500 2719500  6 21  2  20.0  990 173  4.1 4 12.5  83    0    0 365 -441  0
4298500 2719500  6 21  3  19.7  989 166  1.8 4 12.2  82    0    0 361 -439  0
4298500 2719500  6 21  4  19.6  989 156  2.7 3 12.0  81    0    0 356 -435  0
4298500 2719500  6 21  5  19.2  988 166  3.6 5 11.9  82    0    6 357 -431  0
4298500 2719500  6 21  6  20.4  989 221  2.1 5 12.2  82    5   54 362 -431  0
4298500 2719500  6 21  7  22.6  989 216  2.3 4 12.6  76   64  144 365 -436  0
4298500 2719500  6 21  8  23.3  989 225  2.5 3 12.7  70  178  205 363 -448  0
4298500 2719500  6 21  9  24.9  989 228  2.1 3 12.5  64  309  239 365 -463  0
4298500 2719500  6 21 10  27.3  989 286  2.5 3 12.3  56  518  212 374 -479  0
4298500 2719500  6 21 11  27.0  989 256  2.4 2 12.2  53  652  201 377 -489  0
4298500 2719500  6 21 12  22.9  988 262  2.8 6 12.3  60   74  382 381 -495  0
4298500 2719500  6 21 13  23.1  988 123  3.0 5 12.5  69  113  401 385 -503  0
4298500 2719500  6 21 14  21.2  988 178  1.9 5 12.6  73   53  349 379 -508  0
4298500 2719500  6 21 15  22.0  988 167  2.3 7 12.5  75   20  277 380 -513  0
4298500 2719500  6 21 16  24.4  987 351  2.0 6 13.0  70   42  272 388 -509  0
4298500 2719500  6 21 17  24.3  987 149  2.6 7 13.6  69   50  232 392 -490  0
4298500 2719500  6 21 18  23.9  986 254  1.7 8 13.7  70    2  118 399 -480  0
4298500 2719500  6 21 19  22.4  986 257  4.5 5 13.3  73   13   96 387 -475  0
4298500 2719500  6 21 20  19.3  986 256  2.3 7 12.7  79    0   15 373 -465  0
4298500 2719500  6 21 21  19.2  987 183  3.8 6 12.3  85    0    0 373 -458  0
4298500 2719500  6 21 22  19.6  987 151  4.0 6 12.6  86    0    0 369 -454  0
4298500 2719500  6 21 23  19.1  987 147  2.6 7 12.8  88    0    0 376 -449  0
4298500 2719500  6 21 24  18.6  986 258  2.2 7 12.6  90    0    0 379 -445  0
4298500 2719500  6 22  1  19.5  986 223  2.5 8 12.6  88    0    0 383 -444  0
4298500 2719500  6 22  2  19.8  987 247  2.2 7 12.5  84    0    0 385 -445  0
4298500 2719500  6 22  3  19.0  987 215  2.9 5 12.0  83    0    0 370 -444  0
4298500 2719500  6 22  4  18.5  986 210  2.4 6 11.8  84    0    0 362 -442  0
4298500 2719500  6 22  5  18.6  986 228  1.9 7 11.6  84   13   25 370 -439  0
4298500 2719500  6 22  6  18.8  986 225  3.3 4 11.4  82   85   78 360 -439  0
4298500 2719500  6 22  7  20.5  987 236  3.6 2 11.2  76  205  117 334 -440  0
4298500 2719500  6 22  8  22.3  988 274  4.5 3 10.8  66  268  171 334 -442  0
4298500 2719500  6 22  9  22.6  988 250  5.1 5 10.5  60  124  291 354 -447  0
4298500 2719500  6 22 10  22.9  988 258  5.1 6 10.1  57   79  338 372 -455  0
4298500 2719500  6 22 11  23.7  988 265  5.4 5  9.9  54  264  380 376 -465  0
4298500 2719500  6 22 12  23.8  988 274  4.2 5  9.8  52  391  369 374 -474  0
4298500 2719500  6 22 13  24.5  988 289  4.5 4  9.7  50  326  397 372 -478  0
4298500 2719500  6 22 14  24.7  987 210  4.9 6  9.7  49  109  386 379 -479  0
4298500 2719500  6 22 15  24.5  987 249  4.0 7  9.6  48   39  307 390 -475  0
4298500 2719500  6 22 16  24.2  987 283  4.9 7  9.6  49   38  267 394 -471  0
4298500 2719500  6 22 17  23.8  987 333  2.9 7  9.6  50   18  201 392 -470  0
4298500 2719500  6 22 18  22.4  987 313  4.2 8  9.4  52    0  109 393 -465  0
4298500 2719500  6 22 19  21.8  987 262  4.1 5  9.3  54    0   52 380 -459  0
4298500 2719500  6 22 20  20.8  987 233  3.4 6  9.4  58    0   34 369 -452  0
4298500 2719500  6 22 21  19.4  988 279  3.0 7  9.6  63    0    0 373 -442  0
4298500 2719500  6 22 22  18.4  988 285  2.5 5  9.3  67    0    0 364 -433  0
4298500 2719500  6 22 23  17.3  989 300  1.9 5  9.0  69    0    0 351 -427  0
4298500 2719500  6 22 24  16.3  990 316  1.7 3  8.7  71    0    0 338 -421  0
4298500 2719500  6 23  1  15.8  990 267  1.5 3  8.3  71    0    0 326 -415  0
4298500 2719500  6 23  2  14.0  991 264  1.7 2  8.0  74    0    0 318 -410  0
4298500 2719500  6 23  3  14.1  991 259  1.2 3  7.7  75    0    0 315 -405  0
4298500 2719500  6 23  4  13.4  992 288  0.9 6  7.4  74    0    0 328 -401  0
4298500 2719500  6 23  5  13.4  992 313  0.7 5  7.5  76    0   11 334 -398  0
4298500 2719500  6 23  6  13.9  992 301  0.6 6  7.7  77    3   56 334 -399  0
4298500 2719500  6 23  7  15.1  993 310  1.1 5  7.7  73   16  135 335 -406  0
4298500 2719500  6 23  8  16.3  993  11  1.9 6  7.5  66   48  231 338 -418  0
4298500 2719500  6 23  9  17.4  994  28  1.7 5  7.3  59  185  325 340 -432  0
4298500 2719500  6 23 10  18.7  994 342  2.0 4  7.0  53  332  361 337 -446  0
4298500 2719500  6 23 11  19.8  994 144  1.2 4  7.0  49  381  403 339 -460  0
4298500 2719500  6 23 12  20.1  993 331  2.1 5  6.9  46  148  461 347 -471  0
4298500 2719500  6 23 13  20.5  993 357  2.1 5  6.8  45  120  453 354 -479  0
4298500 2719500  6 23 14  20.8  993 289  3.2 5  6.8  44   95  424 356 -485  0
4298500 2719500  6 23 15  20.0  993 323  2.1 8  6.9  46   28  322 366 -487  0
4298500 2719500  6 23 16  20.4  993 329  2.5 6  7.0  46   35  291 370 -481  0
4298500 2719500  6 23 17  21.1  993 352  3.6 4  6.9  44   98  286 356 -472  0
4298500 2719500  6 23 18  20.8  993 351  3.2 5  7.0  44   70  208 352 -460  0
4298500 2719500  6 23 19  20.0  993 351  2.1 6  7.0  46   27  120 356 -448  0
4298500 2719500  6 23 20  18.6  993 324  1.4 6  7.4  52    0   35 356 -437  0
4298500 2719500  6 23 21  17.5  994 341  1.6 8  7.7  58    0    0 357 -426  0
4298500 2719500  6 23 22  16.9  994 291  0.7 8  7.5  60    0    0 359 -418  0
4298500 2719500  6 23 23  16.4  995 256  0.8 8  7.4  61    0    0 354 -411  0
4298500 2719500  6 23 24  16.1  994 338  1.0 8  7.4  63    0    0 352 -405  0
4298500 2719500  6 24  1  16.3  994  25  1.6 8  7.4  63    0    0 351 -401  0
4298500 2719500  6 24  2  15.2  994 312  1.2 8  7.5  66    0    0 349 -397  0
4298500 2719500  6 24  3  15.4  994 354  0.7 8  7.6  69    0    0 346 -393  0
4298500 2719500  6 24  4  14.7  994 251  1.2 7  7.6  69    0    0 342 -388  0
4298500 2719500  6 24  5  14.5  994 352  0.9 6  7.6  72    6   19 333 -385  0
4298500 2719500  6 24  6  15.5  994  46  0.4 3  7.7  71   78   56 323 -387  0
4298500 2719500  6 24  7  17.7  994 119  1.5 6  7.9  65   51  123 326 -397  0
4298500 2719500  6 24  8  18.4  994 124  2.0 7  8.2  62   60  192 341 -413  0
4298500 2719500  6 24  9  20.6  994 109  2.2 5  8.6  60  222  223 346 -431  0
4298500 2719500  6 24 10  22.2  993 129  3.1 5  8.8  54  428  190 348 -449  0
4298500 2719500  6 24 11  23.2  994 141  3.8 7  8.6  49  400  257 359 -466  0
4298500 2719500  6 24 12  23.9  994 167  2.9 7  8.5  46  365  301 369 -481  0
4298500 2719500  6 24 13  24.7  993 211  2.8 5  8.9  46  312  327 370 -491  0
4298500 2719500  6 24 14  25.5  993 202  4.2 5  8.8  43  236  333 370 -495  0
4298500 2719500  6 24 15  25.7  992 211  2.0 7  8.7  42  176  314 377 -495  0
4298500 2719500  6 24 16  26.3  992 192  2.1 6  8.8  41  227  251 382 -493  0
4298500 2719500  6 24 17  26.3  991 204  2.1 4  8.7  40  231  184 375 -492  0
4298500 2719500  6 24 18  25.9  991 229  2.7 2  8.8  40  197  121 363 -483  0
4298500 2719500  6 24 19  24.7  991  84  2.7 3  9.2  45  100   84 358 -469  0
4298500 2719500  6 24 20  23.4  991 108  2.4 4  9.5  50    6   39 358 -457  0
4298500 2719500  6 24 21  21.7  991 121  2.0 3  9.7  55    0    0 353 -445  0
4298500 2719500  6 24 22  20.8  991 177  2.2 3  9.8  61    0    0 346 -433  0
4298500 2719500  6 24 23  19.6  991 137  2.8 2  9.9  65    0    0 338 -426  0
4298500 2719500  6 24 24  19.0  991 156  3.3 0  9.8  69    0    0 327 -424  0
4298500 2719500  6 25  1  18.6  991 132  6.2 3  9.8  70    0    0 327 -423  0
4298500 2719500  6 25  2  17.4  991 118  5.7 3  9.8  74    0    0 333 -421  0
4298500 2719500  6 25  3  18.0  991 122  5.2 1  9.8  75    0    0 326 -420  0
4298500 2719500  6 25  4  16.9  990 123  6.2 1  9.7  76    0    0 319 -418  0
4298500 2719500  6 25  5  17.4  991 144  4.2 5  9.8  78   13   24 328 -417  0
4298500 2719500  6 25  6  19.1  991 135  3.2 4 10.0  74   59   79 338 -418  0
4298500 2719500  6 25  7  20.8  991 174  3.6 3 10.2  68  138  134 337 -424  0
4298500 2719500  6 25  8  23.2  991 155  4.6 3 10.5  62  235  184 340 -434  0
4298500 2719500  6 25  9  25.4  991 181  3.7 5 10.8  56  335  226 357 -448  0
4298500 2719500  6 25 10  26.8  991 178  4.5 5 10.8  50  412  267 371 -464  0
4298500 2719500  6 25 11  27.7  990 157  4.2 4 10.8  46  428  318 375 -480  0
4298500 2719500  6 25 12  28.9  990 167  3.5 5 10.8  44  379  373 382 -494  0
4298500 2719500  6 25 13  29.6  989 135  4.2 5 10.7  41  321  400 390 -505  0
4298500 2719500  6 25 14  29.6  989 154  4.5 5 10.8  41  314  384 393 -513  0
4298500 2719500  6 25 15  30.0  988 143  5.7 6 11.1  41  317  341 399 -503  0
4298500 2719500  6 25 16  29.9  988 154  5.5 5 11.5  42  200  315 401 -480  0
4298500 2719500  6 25 17  29.5  987  92  3.9 4 11.8  44  117  256 396 -468  0
4298500 2719500  6 25 18  29.0  987 140  4.5 6 12.3  47   21  163 397 -463  0
4298500 2719500  6 25 19  28.2  986 138  4.0 6 12.8  50    0   54 403 -459  0
4298500 2719500  6 25 20  26.9  987 141  3.5 7 12.9  54    0   15 404 -455  0
4298500 2719500  6 25 21  26.4  987 153  4.5 7 12.9  57    0    0 405 -450  0
4298500 2719500  6 25 22  25.5  987 157  4.0 6 12.8  59    0    0 399 -446  0
4298500 2719500  6 25 23  24.9  987 172  3.6 5 12.8  62    0    0 391 -443  0
4298500 2719500  6 25 24  24.3  986 149  1.8 6 12.8  64    0    0 389 -439  0
4298500 2719500  6 26  1  23.6  987 163  2.6 6 12.9  67    0    0 390 -436  0
4298500 2719500  6 26  2  23.0  987 182  4.0 5 13.1  71    0    0 385 -434  0
4298500 2719500  6 26  3  21.7  986 286  4.8 6 12.8  73    0    0 381 -432  0
4298500 2719500  6 26  4  20.5  987 249  3.7 7 12.3  76    0    0 382 -429  0
4298500 2719500  6 26  5  20.1  987 211  2.9 7 11.8  77    3   19 381 -426  0
4298500 2719500  6 26  6  20.3  988 200  3.5 6 11.5  76   42   70 374 -428  0
4298500 2719500  6 26  7  21.8  988 202  4.5 3 11.4  71  217   88 360 -434  0
4298500 2719500  6 26  8  23.7  988 232  3.0 2 11.5  64  391   88 351 -445  0
4298500 2719500  6 26  9  25.2  988 233  4.2 1 10.9  55  553   83 349 -459  0
4298500 2719500  6 26 10  26.4  989 216  4.6 1 10.3  48  688   78 351 -475  0
4298500 2719500  6 26 11  27.4  989 205  4.6 1 10.2  45  792   71 356 -490  0
4298500 2719500  6 26 12  28.2  989 151  4.1 1 10.1  42  811   93 361 -501  0
4298500 2719500  6 26 13  28.5  989 287  3.8 2 10.2  41  707  166 368 -499  0
4298500 2719500  6 26 14  28.3  989 315  5.0 2 10.4  42  252  369 371 -505  0
4298500 2719500  6 26 15  29.1  989 257  5.4 2 10.4  41  286  322 371 -516  0
4298500 2719500  6 26 16  28.8  989 250  3.4 2 10.7  42  460  177 372 -514  0
4298500 2719500  6 26 17  28.1  989 245  6.0 2 11.0  44  361  147 368 -508  0
4298500 2719500  6 26 18  27.3  989 249  5.4 1 10.8  45  214  133 360 -494  0
4298500 2719500  6 26 19  26.7  989 268  3.8 1 10.6  46   84  101 353 -482  0
4298500 2719500  6 26 20  24.5  990 279  3.8 2 10.5  50    5   40 350 -472  0
4298500 2719500  6 26 21  23.2  991 267  2.2 1 10.4  55    0    0 344 -461  0
4298500 2719500  6 26 22  22.0  992 232  1.9 2 10.2  58    0    0 342 -452  0
4298500 2719500  6 26 23  21.1  992 245  3.1 1 10.2  62    0    0 340 -444  0
4298500 2719500  6 26 24  19.7  991 234  2.6 1 10.1  66    0    0 334 -439  0
4298500 2719500  6 27  1  19.0  992 238  3.2 1 10.1  70    0    0 330 -436  0
4298500 2719500  6 27  2  18.0  992 190  4.2 1 10.0  74    0    0 327 -433  0
4298500 2719500  6 27  3  17.7  993 266  2.4 0  9.9  76    0    0 322 -431  0
4298500 2719500  6 27  4  17.0  993 187  4.4 0  9.7  77    0    0 317 -429  0
4298500 2719500  6 27  5  17.1  993 215  3.5 2  9.7  78    9   22 322 -427  0
4298500 2719500  6 27  6  19.2  993 207  2.6 0 10.1  76   83   65 324 -429  0
4298500 2719500  6 27  7  21.2  993 208  3.4 1 10.4  69  202   94 325 -436  0
4298500 2719500  6 27  8  23.1  994 222  3.0 1 10.3  60  356  104 334 -449  0
4298500 2719500  6 27  9  24.2  994 201  2.6 3 10.0  54  268  232 345 -465  0
4298500 2719500  6 27 10  25.4  994 254  3.2 4  9.8  49  335  273 358 -481  0
4298500 2719500  6 27 11  26.1  994 295  2.8 4  9.8  46  618  177 364 -493  0
4298500 2719500  6 27 12  27.1  994 285  2.9 3 10.0  45  552  252 366 -505  0
4298500 2719500  6 27 13  27.6  993 334  2.9 5  9.9  43  191  393 375 -511  0
4298500 2719500  6 27 14  28.1  993 306  3.0 6  9.9  41   39  341 385 -515  0
4298500 2719500  6 27 15  28.1  992 322  2.5 6 10.0  41   46  319 389 -519  0
4298500 2719500  6 27 16  28.5  991 351  3.6 3 10.0  41  280  265 381 -518  0
4298500 2719500  6 27 17  28.1  991  86  2.6 5 10.1  41   73  237 378 -512  0
4298500 2719500  6 27 18  20.9  990 245  2.8 8 10.6  54    0   37 384 -505  0
4298500 2719500  6 27 19  17.8  991 174  3.0 7 11.2  78    0   30 375 -495  0
4298500 2719500  6 27 20  17.9  992 181  3.0 7 11.5  88    0   16 367 -482  0
4298500 2719500  6 27 21  17.4  992 145  1.6 7 11.4  88    0    0 366 -470  0
4298500 2719500  6 27 22  16.7  992 149  2.5 7 11.1  89    0    0 364 -463  0
4298500 2719500  6 27 23  16.2  993 209  1.1 7 10.9  90    0    0 362 -457  0
4298500 2719500  6 27 24  15.8  993 344  2.0 5 10.7  92    0    0 350 -451  0
4298500 2719500  6 28  1  15.4  993  17  1.4 3 10.5  92    0    0 330 -447  0
4298500 2719500  6 28  2  14.7  993 263  1.0 3 10.1  92    0    0 320 -438  0
4298500 2719500  6 28  3  14.2  993 315  1.3 2  9.9  94    0    0 315 -430  0
4298500 2719500  6 28  4  14.5  993 289  2.8 5  9.9  95    0    0 325 -427  0
4298500 2719500  6 28  5  14.9  994 202  1.1 3  9.9  93    0   10 331 -425  0
4298500 2719500  6 28  6  15.8  993 306  1.9 4 10.3  92   33   73 330 -423  0
4298500 2719500  6 28  7  16.1  994 319  2.6 5 10.6  92   52  141 342 -425  0
4298500 2719500  6 28  8  16.9  994 356  1.4 6 10.6  88   46  209 350 -426  0
