time_steps;Last_L;BHKW;Geothermie;Gaskessel;el_Leistungsbedarf_L;el_Leistung_L;el_Leistung_ges_L
2021-06-28 15:00:00;311.8942315878004;0.0;39.560821586643144;272.33341000115723;14.652156143201164;0.0;-14.652156143201164
2021-06-28 16:00:00;307.86712972421816;0.0;39.560821586643144;268.306308137575;14.652156143201164;0.0;-14.652156143201164
2021-06-28 17:00:00;326.656163235819;0.0;39.560821586643144;287.09534164917585;14.652156143201164;0.0;-14.652156143201164
2021-06-28 18:00:00;341.4123517283847;0.0;39.560821586643144;301.85153014174153;14.652156143201164;0.0;-14.652156143201164
2021-06-28 19:00:00;350.1295462541585;0.0;39.560821586643144;310.56872466751537;14.652156143201164;0.0;-14.652156143201164
2021-06-28 20:00:00;377.0227044234224;0.0;39.560821586643144;337.46188283677924;14.652156143201164;0.0;-14.652156143201164
2021-06-28 21:00:00;358.8451578406556;0.0;39.560821586643144;319.28433625401243;14.652156143201164;0.0;-14.652156143201164
2021-06-28 22:00:00;326.387818404064;0.0;39.560821586643144;286.8269968174208;14.652156143201164;0.0;-14.652156143201164
2021-06-28 23:00:00;257.0701359788405;0.0;39.66498383410666;217.40515214473382;14.756318390664678;0.0;-14.756318390664678
2021-06-29 00:00:00;175.22047066043194;0.0;39.89943665398723;135.3210340064447;14.990771210545251;0.0;-14.990771210545251
2021-06-29 01:00:00;175.4329568933725;0.0;39.79195024473378;135.64100664863872;14.883284801291804;0.0;-14.883284801291804
2021-06-29 02:00:00;166.65215205772063;0.0;40.11913530387309;126.53301675384753;15.210469860431107;0.0;-15.210469860431107
2021-06-29 03:00:00;177.44577266856822;0.0;40.345369362283044;137.1004033062852;15.436703918841065;0.0;-15.436703918841065
2021-06-29 04:00:00;245.89613607414583;0.0;40.18630617175526;205.70982990239057;15.277640728313283;0.0;-15.277640728313283
2021-06-29 05:00:00;372.46380904413394;0.0;39.560821586643144;332.9029874574908;14.652156143201164;0.0;-14.652156143201164
2021-06-29 06:00:00;229.5612112415417;0.0;39.560821586643144;190.00038965489858;14.652156143201164;0.0;-14.652156143201164
2021-06-29 07:00:00;365.6492828617814;0.0;39.560821586643144;326.08846127513823;14.652156143201164;0.0;-14.652156143201164
2021-06-29 08:00:00;334.1455227498732;0.0;39.560821586643144;294.58470116323;14.652156143201164;0.0;-14.652156143201164
2021-06-29 09:00:00;338.8097188667453;0.0;39.560821586643144;299.24889728010214;14.652156143201164;0.0;-14.652156143201164
2021-06-29 10:00:00;323.6491037557846;0.0;39.560821586643144;284.08828216914145;14.652156143201164;0.0;-14.652156143201164
2021-06-29 11:00:00;315.48316997073977;0.0;39.560821586643144;275.9223483840966;14.652156143201164;0.0;-14.652156143201164
2021-06-29 12:00:00;316.64984878916715;0.0;39.560821586643144;277.089027202524;14.652156143201164;0.0;-14.652156143201164
2021-06-29 13:00:00;50.09863489804233;0.0;39.560821586643144;10.537813311399184;14.652156143201164;0.0;-14.652156143201164
2021-06-29 14:00:00;50.09863489804233;0.0;39.560821586643144;10.537813311399184;14.652156143201164;0.0;-14.652156143201164
2021-06-29 15:00:00;50.09863489804233;0.0;39.560821586643144;10.537813311399184;14.652156143201164;0.0;-14.652156143201164
2021-06-29 16:00:00;50.09863489804233;0.0;39.560821586643144;10.537813311399184;14.652156143201164;0.0;-14.652156143201164
2021-06-29 17:00:00;50.09863489804233;0.0;39.560821586643144;10.537813311399184;14.652156143201164;0.0;-14.652156143201164
2021-06-29 18:00:00;50.09863489804233;0.0;39.560821586643144;10.537813311399184;14.652156143201164;0.0;-14.652156143201164
2021-06-29 19:00:00;310.23260952013493;0.0;39.560821586643144;270.67178793349177;14.652156143201164;0.0;-14.652156143201164
2021-06-29 20:00:00;334.1455227498732;0.0;39.560821586643144;294.58470116323;14.652156143201164;0.0;-14.652156143201164
2021-06-29 21:00:00;322.82092984634863;0.0;39.560821586643144;283.2601082597055;14.652156143201164;0.0;-14.652156143201164
2021-06-29 22:00:00;308.97234837648153;0.0;39.560821586643144;269.4115267898384;14.652156143201164;0.0;-14.652156143201164
2021-06-29 23:00:00;226.2136581778668;0.0;39.560821586643144;186.65283659122366;14.652156143201164;0.0;-14.652156143201164
2021-06-30 00:00:00;367.5237601664169;0.0;39.560821586643144;327.9629385797737;14.652156143201164;0.0;-14.652156143201164
2021-06-30 01:00:00;366.2792518020167;0.0;39.560821586643144;326.71843021537353;14.652156143201164;0.0;-14.652156143201164
2021-06-30 02:00:00;345.1571014198351;0.0;39.560821586643144;305.59627983319194;14.652156143201164;0.0;-14.652156143201164
2021-06-30 03:00:00;409.6910769211748;0.0;39.560821586643144;370.1302553345316;14.652156143201164;0.0;-14.652156143201164
2021-06-30 04:00:00;584.637625844226;0.0;39.560821586643144;545.0768042575829;14.652156143201164;0.0;-14.652156143201164
2021-06-30 05:00:00;755.0468174380857;755.0468174380857;0.0;0.0;0.0;437.13236799047064;437.13236799047064
2021-06-30 06:00:00;918.304362363928;918.304362363928;0.0;0.0;0.0;531.6498940001688;531.6498940001688
2021-06-30 07:00:00;876.1745700202271;876.1745700202271;0.0;0.0;0.0;507.25896159065775;507.25896159065775
2021-06-30 08:00:00;795.2124947640465;795.2124947640465;0.0;0.0;0.0;460.38618117918475;460.38618117918475
2021-06-30 09:00:00;793.0101124594817;793.0101124594817;0.0;0.0;0.0;459.11111773969986;459.11111773969986
2021-06-30 10:00:00;741.3552683961268;741.3552683961268;0.0;0.0;0.0;429.2056817030208;429.2056817030208
2021-06-30 11:00:00;713.5161765095356;713.5161765095356;0.0;0.0;0.0;413.0883127160469;413.0883127160469
2021-06-30 12:00:00;719.3898607714725;719.3898607714725;0.0;0.0;0.0;416.4888667624314;416.4888667624314
2021-06-30 13:00:00;631.5849464803198;0.0;39.83475930935879;591.750187170961;14.926093865916808;0.0;-14.926093865916808
2021-06-30 14:00:00;635.9107441178763;0.0;39.92112050819727;595.989623609679;15.01245506475529;0.0;-15.01245506475529
2021-06-30 15:00:00;580.4873236871666;0.0;39.96467695422653;540.5226467329401;15.056011510784554;0.0;-15.056011510784554
2021-06-30 16:00:00;582.786799985277;0.0;39.96467695422653;542.8221230310504;15.056011510784554;0.0;-15.056011510784554
2021-06-30 17:00:00;611.3149206912149;0.0;39.856256324048076;571.4586643671668;14.947590880606096;0.0;-14.947590880606096
2021-06-30 18:00:00;657.8592594422911;0.0;39.94286718381014;617.916392258481;15.034201740368157;0.0;-15.034201740368157
2021-06-30 19:00:00;694.1450188137541;0.0;39.96467695422653;654.1803418595275;15.056011510784554;0.0;-15.056011510784554
2021-06-30 20:00:00;748.8453670044668;748.8453670044668;0.0;0.0;0.0;433.54205458153336;433.54205458153336
2021-06-30 21:00:00;760.0211843026026;760.0211843026026;0.0;0.0;0.0;440.0122645962436;440.0122645962436
2021-06-30 22:00:00;641.6305710348735;0.0;40.18630617175526;601.4442648631182;15.277640728313283;0.0;-15.277640728313283
2021-06-30 23:00:00;470.9476385988998;0.0;40.27679565287065;430.67084294602915;15.368130209428674;0.0;-15.368130209428674
2021-07-01 00:00:00;400.1635327924428;0.0;40.29958576193058;359.86394703051224;15.3909203184886;0.0;-15.3909203184886
2021-07-01 01:00:00;371.6861763113007;0.0;40.55481207876985;331.13136423253087;15.64614663532787;0.0;-15.64614663532787
2021-07-01 02:00:00;351.0957744977589;0.0;40.91680518858465;310.17896930917425;16.008139745142667;0.0;-16.008139745142667
2021-07-01 03:00:00;386.8995349337519;0.0;40.941534549673925;345.958000384078;16.032869106231946;0.0;-16.032869106231946
2021-07-01 04:00:00;594.6528403203885;0.0;40.77001633712638;553.8828239832621;15.8613508936844;0.0;-15.8613508936844
2021-07-01 05:00:00;898.8770759425748;898.8770759425748;0.0;0.0;0.0;520.4025176509643;520.4025176509643
2021-07-01 06:00:00;1058.3078718581578;1000.0;40.46102898205462;17.846842876103175;15.552363538612642;578.9473684210526;563.3950048824399
2021-07-01 07:00:00;987.3576566324932;987.3576566324932;0.0;0.0;0.0;571.6281169977592;571.6281169977592
2021-07-01 08:00:00;871.317161950876;871.317161950876;0.0;0.0;0.0;504.4467779715597;504.4467779715597
2021-07-01 09:00:00;869.0817001800086;869.0817001800086;0.0;0.0;0.0;503.1525632621102;503.1525632621102
2021-07-01 10:00:00;808.4048215422116;808.4048215422116;0.0;0.0;0.0;468.0238440507541;468.0238440507541
2021-07-01 11:00:00;808.7574213948876;808.7574213948876;0.0;0.0;0.0;468.22798080756644;468.22798080756644
2021-07-01 12:00:00;820.3610673558577;820.3610673558577;0.0;0.0;0.0;474.9458811007597;474.9458811007597
2021-07-01 13:00:00;757.7888023520603;757.7888023520603;0.0;0.0;0.0;438.71983294066644;438.71983294066644
2021-07-01 14:00:00;794.7174008087197;794.7174008087197;0.0;0.0;0.0;460.0995478366272;460.0995478366272
2021-07-01 15:00:00;699.5380364455063;0.0;39.560821586643144;659.9772148588632;14.652156143201164;0.0;-14.652156143201164
2021-07-01 16:00:00;676.0369608540759;0.0;39.560821586643144;636.4761392674328;14.652156143201164;0.0;-14.652156143201164
2021-07-01 17:00:00;690.8495194828172;0.0;39.560821586643144;651.2886978961741;14.652156143201164;0.0;-14.652156143201164
2021-07-01 18:00:00;743.6835356828215;743.6835356828215;0.0;0.0;0.0;430.5536259216335;430.5536259216335
2021-07-01 19:00:00;780.1452050911402;780.1452050911402;0.0;0.0;0.0;451.66301347381795;451.66301347381795
2021-07-01 20:00:00;828.3927689493447;828.3927689493447;0.0;0.0;0.0;479.59581360225224;479.59581360225224
2021-07-01 21:00:00;836.0178121448662;836.0178121448662;0.0;0.0;0.0;484.01031229439616;484.01031229439616
2021-07-01 22:00:00;734.003308570825;734.003308570825;0.0;0.0;0.0;424.949283909425;424.949283909425
2021-07-01 23:00:00;515.0901226064616;0.0;40.11913530387309;474.9709873025885;15.210469860431107;0.0;-15.210469860431107
2021-07-02 00:00:00;544.7298402372467;0.0;40.20882849223927;504.5210117450074;15.300163048797291;0.0;-15.300163048797291
2021-07-02 01:00:00;520.5608883726342;0.0;40.27679565287065;480.2840927197635;15.368130209428674;0.0;-15.368130209428674
2021-07-02 02:00:00;502.9987230875009;0.0;40.345369362283044;462.6533537252178;15.436703918841065;0.0;-15.436703918841065
2021-07-02 03:00:00;551.3348836610533;0.0;40.414557776261944;510.9203258847913;15.505892332819965;0.0;-15.505892332819965
2021-07-02 04:00:00;818.9326319382766;818.9326319382766;0.0;0.0;0.0;474.11889217479165;474.11889217479165
2021-07-02 05:00:00;1240.352013067669;1000.0;40.391426161643096;199.96058690602598;15.482760718201117;578.9473684210526;563.4646077028515
2021-07-02 06:00:00;1440.3750594246044;1000.0;40.27679565287065;400.09826377173374;15.368130209428674;578.9473684210526;563.5792382116239
2021-07-02 07:00:00;1377.109894378441;1000.0;40.09687607968709;337.0130182987538;15.188210636245113;578.9473684210526;563.7591577848075
2021-07-02 08:00:00;1204.538861537335;1000.0;39.96467695422653;164.57418458310838;15.056011510784554;578.9473684210526;563.8913569102681
2021-07-02 09:00:00;1147.1314108704985;1000.0;40.141459868247495;106.98995100225099;15.232794424805515;578.9473684210526;563.714573996247
2021-07-02 10:00:00;1099.7655853259455;1000.0;40.414557776261944;59.35102754968355;15.505892332819965;578.9473684210526;563.4414760882327
2021-07-02 11:00:00;1039.8087583171102;1000.0;39.80875831711023;0.0;14.900092873668253;578.9473684210526;564.0472755473844
2021-07-02 12:00:00;1016.25037071182;1000.0;16.250370711819983;0.0;-8.658294731621996;578.9473684210526;587.6056631526747
2021-07-02 13:00:00;983.8385064400472;983.8385064400472;0.0;0.0;0.0;569.5907142547641;569.5907142547641
2021-07-02 14:00:00;964.0913481418704;964.0913481418704;0.0;0.0;0.0;558.1581489242408;558.1581489242408
2021-07-02 15:00:00;872.4127589763301;872.4127589763301;0.0;0.0;0.0;505.0810709862963;505.0810709862963
2021-07-02 16:00:00;968.7559940362082;968.7559940362082;0.0;0.0;0.0;560.8587333893837;560.8587333893837
2021-07-02 17:00:00;1013.3269216675836;1000.0;13.326921667583633;0.0;-11.581743775858346;578.9473684210526;590.529112196911
2021-07-02 18:00:00;1092.701095983001;1000.0;40.345369362283044;52.35572662071805;15.436703918841065;578.9473684210526;563.5106645022115
2021-07-02 19:00:00;1181.003168726147;1000.0;40.414557776261944;140.58861094988495;15.505892332819965;578.9473684210526;563.4414760882327
2021-07-02 20:00:00;1221.40722936756;1000.0;40.43775861267013;180.96947075488978;15.529093169228151;578.9473684210526;563.4182752518244
2021-07-02 21:00:00;1189.5461117764787;1000.0;40.48436919747022;149.0617425790085;15.575703754028243;578.9473684210526;563.3716646670243
2021-07-02 22:00:00;981.875009622452;981.875009622452;0.0;0.0;0.0;568.4539529393143;568.4539529393143
2021-07-02 23:00:00;708.4788737337153;708.4788737337153;0.0;0.0;0.0;410.1719795300457;410.1719795300457
2021-07-03 00:00:00;486.6520820450437;0.0;40.57843484671448;446.07364719832924;15.6697694032725;0.0;-15.6697694032725
2021-07-03 01:00:00;451.12761507281454;0.0;40.57843484671448;410.5491802261001;15.6697694032725;0.0;-15.6697694032725
2021-07-03 02:00:00;440.2899331819291;0.0;40.60212905448153;399.6878041274476;15.693463611039551;0.0;-15.693463611039551
2021-07-03 03:00:00;484.3277806659689;0.0;40.64973308970208;443.6780475762668;15.741067646260102;0.0;-15.741067646260102
2021-07-03 04:00:00;731.8864865174562;731.8864865174562;0.0;0.0;0.0;423.7237553522114;423.7237553522114
2021-07-03 05:00:00;1109.862095806376;1000.0;40.5312604280393;69.33083537833662;15.622594984597324;578.9473684210526;563.3247734364553
2021-07-03 06:00:00;1307.3405166393868;1000.0;40.43775861267013;266.9027580267167;15.529093169228151;578.9473684210526;563.4182752518244
2021-07-03 07:00:00;1167.419196216027;1000.0;40.345369362283044;127.07382685374407;15.436703918841065;578.9473684210526;563.5106645022115
2021-07-03 08:00:00;1099.049838359506;1000.0;40.27679565287065;58.77304270663546;15.368130209428674;578.9473684210526;563.5792382116239
2021-07-03 09:00:00;1026.2783382382736;1000.0;26.27833823827359;0.0;1.3696727948316116;578.9473684210526;577.577695626221
2021-07-03 10:00:00;1017.6493198716832;1000.0;17.649319871683247;0.0;-7.2593455717587325;578.9473684210526;586.2067139928114
2021-07-03 11:00:00;926.6533037453204;926.6533037453204;0.0;0.0;0.0;536.4834916420275;536.4834916420275
2021-07-03 12:00:00;982.7993920864708;982.7993920864708;0.0;0.0;0.0;568.9891217342725;568.9891217342725
2021-07-03 13:00:00;854.2675877227199;854.2675877227199;0.0;0.0;0.0;494.5759718394694;494.5759718394694
2021-07-03 14:00:00;860.1469656736222;860.1469656736222;0.0;0.0;0.0;497.979822232097;497.979822232097
2021-07-03 15:00:00;791.7214452112844;791.7214452112844;0.0;0.0;0.0;458.3650472275857;458.3650472275857
2021-07-03 16:00:00;803.4081512905086;803.4081512905086;0.0;0.0;0.0;465.13103495766285;465.13103495766285
2021-07-03 17:00:00;835.3623885419154;835.3623885419154;0.0;0.0;0.0;483.6308565242668;483.6308565242668
2021-07-03 18:00:00;899.4430930622781;899.4430930622781;0.0;0.0;0.0;520.7302117728979;520.7302117728979
2021-07-03 19:00:00;954.835137410136;954.835137410136;0.0;0.0;0.0;552.7992900795524;552.7992900795524
2021-07-03 20:00:00;1022.7525304191328;1000.0;22.752530419132768;0.0;-2.1561350243092114;578.9473684210526;581.1035034453619
2021-07-03 21:00:00;1033.192593877555;1000.0;33.192593877555055;0.0;8.283928434113076;578.9473684210526;570.6634399869396
2021-07-03 22:00:00;899.8021223074302;899.8021223074302;0.0;0.0;0.0;520.9380708095648;520.9380708095648
2021-07-03 23:00:00;685.0640486929402;0.0;39.856256324048076;645.2077923688921;14.947590880606096;0.0;-14.947590880606096
2021-07-04 00:00:00;403.7329858371488;0.0;39.89943665398723;363.8335491831616;14.990771210545251;0.0;-14.990771210545251
2021-07-04 01:00:00;406.2747836180916;0.0;39.94286718381014;366.3319164342814;15.034201740368157;0.0;-15.034201740368157
2021-07-04 02:00:00;377.0392784426576;0.0;39.89943665398723;337.13984178867037;14.990771210545251;0.0;-14.990771210545251
2021-07-04 03:00:00;393.151567404736;0.0;39.94286718381014;353.20870022092583;15.034201740368157;0.0;-15.034201740368157
2021-07-04 04:00:00;679.8979261056782;0.0;40.00848688102805;639.8894392246501;15.099821437586069;0.0;-15.099821437586069
2021-07-04 05:00:00;962.9617510992384;962.9617510992384;0.0;0.0;0.0;557.5041716890328;557.5041716890328
2021-07-04 06:00:00;1007.4714385616876;1000.0;0.0;7.471438561687592;0.0;578.9473684210526;578.9473684210526
2021-07-04 07:00:00;985.8449439429464;985.8449439429464;0.0;0.0;0.0;570.752335966969;570.752335966969
2021-07-04 08:00:00;870.1095929966054;870.1095929966054;0.0;0.0;0.0;503.7476591032979;503.7476591032979
2021-07-04 09:00:00;884.2460428779755;884.2460428779755;0.0;0.0;0.0;511.9319195609332;511.9319195609332
2021-07-04 10:00:00;818.9597169971205;818.9597169971205;0.0;0.0;0.0;474.1345729983329;474.1345729983329
2021-07-04 11:00:00;783.7731144362775;783.7731144362775;0.0;0.0;0.0;453.76338204205535;453.76338204205535
2021-07-04 12:00:00;783.938854263681;783.938854263681;0.0;0.0;0.0;453.8593366789732;453.8593366789732
2021-07-04 13:00:00;695.7809240516892;0.0;39.6023095228674;656.1786145288219;14.693644079425422;0.0;-14.693644079425422
2021-07-04 14:00:00;696.8487013052887;0.0;39.66498383410666;657.183717471182;14.756318390664678;0.0;-14.756318390664678
2021-07-04 15:00:00;645.2224281019911;0.0;39.66498383410666;605.5574442678844;14.756318390664678;0.0;-14.756318390664678
2021-07-04 16:00:00;653.6514261991881;0.0;39.560821586643144;614.090604612545;14.652156143201164;0.0;-14.652156143201164
2021-07-04 17:00:00;680.1500097710959;0.0;39.623141721467725;640.5268680496282;14.714476278025746;0.0;-14.714476278025746
2021-07-04 18:00:00;737.014818184962;737.014818184962;0.0;0.0;0.0;426.6927894755043;426.6927894755043
2021-07-04 19:00:00;781.093817556871;781.093817556871;0.0;0.0;0.0;452.21221016450426;452.21221016450426
2021-07-04 20:00:00;831.5859608277001;831.5859608277001;0.0;0.0;0.0;481.4445036370895;481.4445036370895
2021-07-04 21:00:00;836.3477003576576;836.3477003576576;0.0;0.0;0.0;484.2013002070649;484.2013002070649
2021-07-04 22:00:00;726.5268898044368;726.5268898044368;0.0;0.0;0.0;420.6208309394108;420.6208309394108
2021-07-04 23:00:00;550.7597530175716;0.0;39.581536227750405;511.1782167898212;14.672870784308426;0.0;-14.672870784308426
2021-07-05 00:00:00;254.341042002602;0.0;39.581536227750405;214.7595057748516;14.672870784308426;0.0;-14.672870784308426
2021-07-05 01:00:00;254.27358699510123;0.0;39.560821586643144;214.7127654084581;14.652156143201164;0.0;-14.652156143201164
