Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  7 25  1  21.3  994  10  1.2 0  9.6  59    0    0 345 -447  0
4298500 2719500  7 25  2  20.0  995  19  1.4 0  9.8  63    0    0 340 -442  0
4298500 2719500  7 25  3  19.5  995  16  0.9 3  9.8  66    0    0 343 -437  0
4298500 2719500  7 25  4  18.4  995   7  0.4 5  9.7  70    0    0 349 -431  0
4298500 2719500  7 25  5  18.5  995 346  0.8 5  9.7  72    0    5 349 -426  0
4298500 2719500  7 25  6  19.4  995   3  1.0 5 10.0  72   15   50 350 -424  0
4298500 2719500  7 25  7  22.0  995  44  0.6 1 10.4  67   93  117 348 -430  0
4298500 2719500  7 25  8  24.4  996  80  1.0 1 10.7  59  219  154 349 -443  0
4298500 2719500  7 25  9  26.0  996  80  1.6 1 10.5  52  372  168 356 -459  0
4298500 2719500  7 25 10  27.2  995  56  2.0 2 10.0  45  471  192 363 -476  0
4298500 2719500  7 25 11  28.4  995   5  2.2 3  9.4  40  496  239 370 -492  0
4298500 2719500  7 25 12  28.9  995  56  1.8 4  9.0  36  364  341 376 -504  0
4298500 2719500  7 25 13  29.4  995  40  6.9 4  8.6  34  268  383 378 -510  0
4298500 2719500  7 25 14  30.3  994  24  4.1 4  8.4  31  275  365 379 -513  0
4298500 2719500  7 25 15  30.4  994  46  2.7 4  8.3  30  267  329 380 -517  0
4298500 2719500  7 25 16  30.6  993  21  2.5 3  8.2  30  254  274 379 -517  0
4298500 2719500  7 25 17  30.5  993 332  3.4 2  8.1  29  232  206 375 -513  0
4298500 2719500  7 25 18  30.0  993 338  3.5 2  8.0  29  130  157 372 -504  0
4298500 2719500  7 25 19  29.4  993 348  2.5 1  8.0  30   43   95 367 -492  0
4298500 2719500  7 25 20  26.7  993   9  2.1 2  8.2  34    0   21 361 -479  0
4298500 2719500  7 25 21  25.1  993  11  2.3 2  8.4  39    0    0 355 -467  0
4298500 2719500  7 25 22  23.2  994  54  1.0 1  8.6  45    0    0 346 -456  0
4298500 2719500  7 25 23  21.7  994 354  0.5 1  8.6  49    0    0 337 -447  0
4298500 2719500  7 25 24  21.8  993 175  0.8 2  8.7  52    0    0 336 -438  0
4298500 2719500  7 26  1  20.1  994  36  0.8 2  8.7  55    0    0 335 -432  0
4298500 2719500  7 26  2  19.3  993  93  0.4 1  8.8  60    0    0 329 -430  0
4298500 2719500  7 26  3  17.9  993 144  1.3 2  8.8  65    0    0 324 -426  0
4298500 2719500  7 26  4  17.6  994 128  1.6 2  8.8  68    0    0 323 -422  0
4298500 2719500  7 26  5  17.2  993 105  1.4 4  9.1  72    0    3 326 -419  0
4298500 2719500  7 26  6  19.2  993  31  0.7 4  9.4  71    5   41 332 -418  0
4298500 2719500  7 26  7  21.9  993 117  0.8 2  9.7  63   63  119 334 -424  0
4298500 2719500  7 26  8  25.3  994   6  0.7 3  9.5  51  129  181 341 -439  0
4298500 2719500  7 26  9  27.7  994 144  1.8 5  8.7  39  200  241 356 -459  0
4298500 2719500  7 26 10  29.3  994 221  1.7 5  8.1  33  368  249 368 -480  0
4298500 2719500  7 26 11  30.7  993 213  1.8 5  8.1  30  461  264 376 -502  0
4298500 2719500  7 26 12  31.1  993  59  1.5 6  8.1  28  279  376 386 -521  0
4298500 2719500  7 26 13  31.6  993 229  1.1 4  8.1  28  325  370 386 -534  0
4298500 2719500  7 26 14  32.0  992 257  2.0 3  8.0  27  318  356 382 -543  0
4298500 2719500  7 26 15  32.3  992 219  2.8 5  8.1  26  178  351 384 -545  0
4298500 2719500  7 26 16  32.5  991 256  3.1 5  8.0  26  129  295 389 -541  0
4298500 2719500  7 26 17  32.3  991 252  4.1 6  8.0  26   51  217 391 -536  0
4298500 2719500  7 26 18  31.4  991 232  3.9 7  8.3  27   11  134 392 -525  0
4298500 2719500  7 26 19  30.5  991 255  1.7 6  8.3  29    2   65 390 -510  0
4298500 2719500  7 26 20  29.1  991 345  0.8 7  8.4  32    0    9 387 -495  0
4298500 2719500  7 26 21  27.4  991  25  1.6 8  8.5  35    0    0 386 -480  0
4298500 2719500  7 26 22  26.0  992  97  0.9 8  8.8  39    0    0 382 -470  0
4298500 2719500  7 26 23  24.6  992  25  0.5 8  9.0  44    0    0 377 -463  0
4298500 2719500  7 26 24  23.2  992  28  0.8 7  9.1  48    0    0 370 -457  0
4298500 2719500  7 27  1  22.1  993  17  0.5 5  9.3  53    0    0 360 -451  0
4298500 2719500  7 27  2  20.8  992 132  1.1 4  9.3  57    0    0 350 -445  0
4298500 2719500  7 27  3  20.0  991  88  0.7 6  9.2  60    0    0 350 -439  0
4298500 2719500  7 27  4  19.8  991 103  1.5 5  9.2  62    0    0 351 -434  0
4298500 2719500  7 27  5  18.3  991 186  0.5 6  9.3  66    0    5 348 -432  0
4298500 2719500  7 27  6  19.1  992 225  0.6 6  9.5  69   11   47 351 -433  0
4298500 2719500  7 27  7  21.8  992  15  0.8 3  9.9  64   83  115 344 -440  0
4298500 2719500  7 27  8  25.0  993  54  1.4 2 10.0  54  225  149 337 -454  0
4298500 2719500  7 27  9  28.0  992 144  1.7 3  9.5  43  378  161 349 -472  0
4298500 2719500  7 27 10  30.3  992  74  2.4 3  8.4  32  480  184 364 -492  0
4298500 2719500  7 27 11  32.0  992 336  2.5 2  7.6  26  559  200 371 -510  0
4298500 2719500  7 27 12  32.6  992 326  1.9 2  7.3  24  571  231 376 -523  0
4298500 2719500  7 27 13  33.4  991  57  1.8 1  7.0  22  550  254 372 -535  0
4298500 2719500  7 27 14  33.8  991 267  1.7 1  6.7  20  487  271 368 -540  0
4298500 2719500  7 27 15  34.0  991  58  2.2 1  6.4  19  411  267 370 -543  0
4298500 2719500  7 27 16  34.2  990 253  2.0 2  6.1  18  329  241 375 -549  0
4298500 2719500  7 27 17  34.3  990  25  2.1 2  6.0  18  228  204 381 -549  0
4298500 2719500  7 27 18  33.5  989  50  4.3 1  6.0  18  124  156 375 -537  0
4298500 2719500  7 27 19  31.8  988  42  2.7 1  6.1  20   44   93 363 -521  0
4298500 2719500  7 27 20  28.7  989  35  3.7 2  6.5  24    0   23 359 -507  0
4298500 2719500  7 27 21  26.7  989  69  1.0 3  7.0  30    0    0 362 -496  0
4298500 2719500  7 27 22  25.7  990 349  2.1 2  7.6  35    0    0 356 -489  0
4298500 2719500  7 27 23  24.7  990 253  2.7 1  8.0  39    0    0 345 -483  0
4298500 2719500  7 27 24  24.6  990 110  2.6 0  7.9  40    0    0 334 -477  0
4298500 2719500  7 28  1  24.2  990 207  1.3 0  7.7  40    0    0 328 -469  0
4298500 2719500  7 28  2  22.7  990 185  2.1 0  7.7  42    0    0 325 -466  0
4298500 2719500  7 28  3  22.3  990 116  2.8 2  8.0  46    0    0 330 -464  0
4298500 2719500  7 28  4  21.7  989 118  3.9 5  8.4  50    0    0 352 -460  0
4298500 2719500  7 28  5  20.8  989 103  3.4 6  8.6  53    0    1 367 -458  0
4298500 2719500  7 28  6  21.6  989  87  2.8 7  8.7  54    0   11 375 -458  0
4298500 2719500  7 28  7  22.8  988 132  3.2 6  8.7  50    7   77 377 -459  0
4298500 2719500  7 28  8  24.9  988 102  3.0 6  8.4  44  115  126 375 -457  0
4298500 2719500  7 28  9  25.8  988 286  3.3 8  8.5  41   54  202 392 -456  0
4298500 2719500  7 28 10  28.0  988  42  2.3 6  8.6  38  202  216 401 -461  0
4298500 2719500  7 28 11  28.7  988 154  2.6 7  8.4  34  325  203 403 -465  0
4298500 2719500  7 28 12  28.8  987 117  3.0 8  8.4  33  147  294 413 -475  0
4298500 2719500  7 28 13  29.1  987  82  4.5 8  8.5  33    3  229 416 -489  0
4298500 2719500  7 28 14  30.4  986  55  4.1 8  8.6  32   20  248 417 -499  0
4298500 2719500  7 28 15  29.2  986  48  2.3 8  9.3  34   14  220 418 -502  0
4298500 2719500  7 28 16  29.2  985  54  2.3 8  9.6  37   12  191 416 -501  0
4298500 2719500  7 28 17  29.4  984 147  6.0 7  9.3  35    0  113 412 -498  0
4298500 2719500  7 28 18  25.1  984  95  2.9 8  9.5  41    0   60 405 -487  0
4298500 2719500  7 28 19  24.5  985  93  1.3 8 10.3  51    0   31 400 -478  0
4298500 2719500  7 28 20  22.5  984 136  3.7 8 11.0  59    0    6 396 -470  0
4298500 2719500  7 28 21  22.1  984 277  2.6 8 11.5  66    0    0 391 -459  0
4298500 2719500  7 28 22  21.5  984 251  2.9 8 11.7  69    0    0 388 -451  0
4298500 2719500  7 28 23  21.9  984 279  2.6 8 11.6  69    0    0 387 -447  0
4298500 2719500  7 28 24  21.5  984 227  3.1 8 11.6  69    0    0 385 -444  0
4298500 2719500  7 29  1  20.4  984 209  3.0 7 12.0  74    0    0 378 -439  0
4298500 2719500  7 29  2  19.9  984 214  3.3 7 12.5  82    0    0 371 -435  0
4298500 2719500  7 29  3  19.3  984 190  4.3 8 12.6  85    0    0 371 -432  0
4298500 2719500  7 29  4  19.1  984 254  1.5 7 12.5  86    0    0 371 -430  0
4298500 2719500  7 29  5  19.1  983 239  2.3 7 12.5  87    0    4 368 -427  0
4298500 2719500  7 29  6  18.9  983 248  1.4 6 12.6  88    5   39 366 -426  0
4298500 2719500  7 29  7  19.6  984 299  1.7 3 12.7  88   55  109 354 -431  0
4298500 2719500  7 29  8  20.6  984 288  2.0 5 12.8  84   91  174 353 -444  0
4298500 2719500  7 29  9  20.8  984 292  2.2 6 12.8  81  139  239 365 -463  0
4298500 2719500  7 29 10  22.3  984 320  2.3 7 12.7  76  131  299 375 -484  0
4298500 2719500  7 29 11  23.8  983 340  2.5 7 12.6  69  117  340 385 -504  0
4298500 2719500  7 29 12  24.4  983 254  2.7 7 12.3  63   62  345 388 -520  0
4298500 2719500  7 29 13  23.8  983 254  3.8 7 12.2  63   67  343 387 -531  0
4298500 2719500  7 29 14  24.7  983 224  3.2 7 12.5  64   13  262 385 -533  0
4298500 2719500  7 29 15  24.7  983 186  3.3 8 12.4  61    0  133 388 -534  0
4298500 2719500  7 29 16  23.3  983 327  4.7 6 12.2  63   14  213 384 -537  0
4298500 2719500  7 29 17  24.0  983 339  2.7 5 12.3  65   83  214 375 -531  0
4298500 2719500  7 29 18  24.5  983 309  4.1 7 11.8  60   12  131 379 -519  0
4298500 2719500  7 29 19  24.0  983 313  2.3 6 11.8  60    6   74 382 -506  0
4298500 2719500  7 29 20  22.7  983 285  1.7 6 12.2  66    0   15 377 -493  0
4298500 2719500  7 29 21  21.7  984 280  1.6 5 12.2  70    0    0 369 -481  0
4298500 2719500  7 29 22  21.0  985 322  1.3 5 12.2  74    0    0 362 -471  0
4298500 2719500  7 29 23  20.1  985 338  0.7 4 12.1  77    0    0 355 -464  0
4298500 2719500  7 29 24  19.1  986 325  0.9 4 11.8  80    0    0 347 -460  0
4298500 2719500  7 30  1  18.7  985 280  1.4 2 11.7  83    0    0 338 -456  0
4298500 2719500  7 30  2  18.9  985 256  1.9 0 11.9  85    0    0 325 -451  0
4298500 2719500  7 30  3  18.1  985 263  2.0 0 11.8  86    0    0 318 -448  0
4298500 2719500  7 30  4  17.6  986 279  1.5 0 11.6  88    0    0 315 -447  0
4298500 2719500  7 30  5  17.9  986  18  0.8 0 11.4  87    0    5 316 -444  0
4298500 2719500  7 30  6  18.3  987 281  1.3 0 11.6  86   26   50 316 -442  0
4298500 2719500  7 30  7  20.3  987 281  1.4 0 11.9  82  133   91 318 -447  0
4298500 2719500  7 30  8  22.1  988 260  2.6 0 12.1  74  270  109 325 -456  0
4298500 2719500  7 30  9  23.7  988 282  2.4 2 12.1  67  385  129 342 -467  0
4298500 2719500  7 30 10  25.1  988 288  2.1 4 11.9  60  343  225 364 -484  0
4298500 2719500  7 30 11  26.1  988 332  3.2 5 11.4  54  296  300 380 -510  0
4298500 2719500  7 30 12  27.3  988   2  4.2 5 10.6  47  331  320 389 -531  0
4298500 2719500  7 30 13  28.1  988 356  4.5 4  9.8  41  449  275 389 -531  0
4298500 2719500  7 30 14  28.6  988 189  4.5 4  9.4  38  478  243 388 -514  0
4298500 2719500  7 30 15  29.7  987   5  4.0 6  8.8  34  381  251 397 -503  0
4298500 2719500  7 30 16  29.7  987 281  3.7 5  8.2  31  263  243 401 -516  0
4298500 2719500  7 30 17  29.8  987 319  3.9 5  8.1  30  176  204 399 -526  0
4298500 2719500  7 30 18  29.5  987  10  2.1 4  8.1  30  107  147 395 -515  0
4298500 2719500  7 30 19  28.4  987 109  1.5 3  8.1  32   33   87 386 -501  0
4298500 2719500  7 30 20  26.3  987 339  1.1 4  8.4  36    0   18 379 -491  0
4298500 2719500  7 30 21  25.2  987 132  0.6 5  8.7  41    0    0 382 -481  0
4298500 2719500  7 30 22  23.8  988 164  3.0 5  9.0  46    0    0 381 -473  0
4298500 2719500  7 30 23  22.5  988 144  1.0 6  9.4  52    0    0 382 -468  0
4298500 2719500  7 30 24  22.2  988 146  0.2 5  9.7  56    0    0 379 -465  0
4298500 2719500  7 31  1  19.9  988 169  2.3 4  9.9  62    0    0 368 -464  0
4298500 2719500  7 31  2  20.6  988 273  2.0 5 10.2  67    0    0 368 -464  0
4298500 2719500  7 31  3  20.3  988 247  2.9 6 10.6  68    0    0 378 -462  0
4298500 2719500  7 31  4  20.4  988 236  2.4 7 11.0  71    0    0 385 -453  0
4298500 2719500  7 31  5  21.1  989 355  1.9 7 11.5  73    0    1 392 -442  0
4298500 2719500  7 31  6  19.4  989 267  1.7 7 12.2  80    0   10 390 -439  0
4298500 2719500  7 31  7  20.2  989 250  3.5 4 12.4  83    7   86 379 -441  0
4298500 2719500  7 31  8  21.2  989 259  3.8 3 12.4  79  226  136 370 -448  0
4298500 2719500  7 31  9  22.5  989 284  4.8 4 12.3  73  295  185 374 -458  0
4298500 2719500  7 31 10  23.5  989 275  3.9 4 11.9  66  228  284 382 -470  0
4298500 2719500  7 31 11  24.6  989 293  4.1 5 11.4  59  196  341 388 -482  0
4298500 2719500  7 31 12  26.1  989 273  4.3 5 10.9  52  186  371 395 -493  0
4298500 2719500  7 31 13  26.0  989 279  3.2 4 10.6  49  432  298 394 -502  0
4298500 2719500  7 31 14  27.9  988 276  3.3 4 10.2  44  318  330 392 -513  0
4298500 2719500  7 31 15  27.7  988   1  3.8 5  9.8  41  281  306 393 -517  0
4298500 2719500  7 31 16  27.6  987 352  3.3 6  9.6  40  136  277 395 -514  0
4298500 2719500  7 31 17  26.4  987 306  3.2 7  9.3  41    4  151 395 -510  0
4298500 2719500  7 31 18  24.5  986 236  3.1 7  9.6  46    6  120 392 -500  0
4298500 2719500  7 31 19  22.1  987 273  3.6 8 10.3  56    0   32 390 -490  0
4298500 2719500  7 31 20  20.9  987 144  2.4 7 10.8  65    0    2 385 -481  0
4298500 2719500  7 31 21  19.3  987 117  1.8 7 11.3  75    0    0 376 -470  0
4298500 2719500  7 31 22  19.1  987 241  4.4 7 11.6  81    0    0 372 -463  0
4298500 2719500  7 31 23  19.0  986 266  1.9 7 11.7  82    0    0 372 -451  0
4298500 2719500  7 31 24  18.8  986 263  1.9 5 11.6  82    0    0 366 -438  0
4298500 2719500  8  1  1  18.4  987 190  1.1 6 11.2  82    0    0 367 -434  0
4298500 2719500  8  1  2  17.9  987 237  2.3 7 11.1  83    0    0 369 -433  0
4298500 2719500  8  1  3  17.8  987 265  2.8 7 10.9  83    0    0 373 -430  0
4298500 2719500  8  1  4  17.6  986 259  2.6 7 10.6  82    0    0 372 -427  0
4298500 2719500  8  1  5  17.3  987 237  3.3 6 10.3  80    0    1 365 -423  0
4298500 2719500  8  1  6  17.4  987 268  1.5 7 10.2  80    5   31 362 -422  0
4298500 2719500  8  1  7  18.3  986 272  2.6 6 10.2  78   18   91 363 -426  0
4298500 2719500  8  1  8  19.6  986 288  1.6 6 10.2  72   78  168 361 -438  0
4298500 2719500  8  1  9  20.8  987 294  1.4 7  9.9  65  187  223 367 -454  0
4298500 2719500  8  1 10  22.7  987 272  1.5 6  9.4  56  229  278 372 -473  0
4298500 2719500  8  1 11  23.6  986 266  0.1 7  8.8  48  158  339 379 -489  0
4298500 2719500  8  1 12  24.2  985 157  4.3 7  8.3  43  279  340 386 -496  0
4298500 2719500  8  1 13  25.0  984 180  2.1 6  8.1  41  318  330 386 -481  0
4298500 2719500  8  1 14  25.8  984 167  3.1 5  8.1  39  305  315 383 -473  0
4298500 2719500  8  1 15  25.5  983 203  5.8 6  8.1  38   97  306 384 -482  0
4298500 2719500  8  1 16  24.0  982 232  6.4 7  8.3  42    7  196 388 -482  0
4298500 2719500  8  1 17  23.0  982 218  3.5 7  8.7  46    5  160 388 -475  0
4298500 2719500  8  1 18  22.4  982 208  4.3 7  9.2  52   24  136 387 -468  0
4298500 2719500  8  1 19  21.1  982 253  2.2 7  9.6  57    5   64 385 -464  0
4298500 2719500  8  1 20  20.2  981 231  3.5 7  9.6  61    0   12 380 -460  0
4298500 2719500  8  1 21  19.6  981 191  4.3 6  9.8  65    0    0 373 -455  0
4298500 2719500  8  1 22  19.6  982 223  3.0 6 10.0  67    0    0 368 -450  0
4298500 2719500  8  1 23  19.2  981 220  3.7 6 10.1  69    0    0 368 -445  0
4298500 2719500  8  1 24  19.0  981 248  3.9 6 10.2  71    0    0 367 -439  0
4298500 2719500  8  2  1  18.5  982 267  3.9 6 10.1  72    0    0 366 -434  0
4298500 2719500  8  2  2  18.3  982 263  4.0 6  9.9  72    0    0 364 -431  0
4298500 2719500  8  2  3  16.8  981 261  4.1 7  9.7  75    0    0 364 -428  0
4298500 2719500  8  2  4  15.9  982 252  3.0 6  9.6  80    0    0 359 -426  0
4298500 2719500  8  2  5  14.9  982 281  3.4 4  9.2  82    1    6 344 -425  0
4298500 2719500  8  2  6  15.4  983 198  2.8 3  9.0  81   48   36 330 -423  0
4298500 2719500  8  2  7  16.6  983 260  6.0 3  9.0  77  130   74 326 -425  0
4298500 2719500  8  2  8  18.2  983 273  6.0 4  8.8  69  166  138 333 -433  0
4298500 2719500  8  2  9  19.1  983 254  9.6 4  8.5  61  238  191 342 -441  0
4298500 2719500  8  2 10  19.6  983 273  6.2 4  7.9  54  231  264 346 -444  0
4298500 2719500  8  2 11  21.1  983 246  7.3 6  7.4  48  105  325 358 -449  0
4298500 2719500  8  2 12  21.3  982 264  8.3 5  7.1  44   71  333 365 -457  0
4298500 2719500  8  2 13  22.1  982 245  7.5 3  7.0  42  343  301 352 -461  0
4298500 2719500  8  2 14  22.6  982 256  7.8 3  7.0  40  554  179 343 -466  0
4298500 2719500  8  2 15  22.5  982 287  7.2 4  6.9  39  250  277 348 -470  0
4298500 2719500  8  2 16  21.8  982 277  8.1 3  6.9  40  222  233 348 -471  0
4298500 2719500  8  2 17  21.6  982 259  6.0 4  6.8  41  164  187 346 -465  0
4298500 2719500  8  2 18  20.8  982 242  6.2 4  6.6  41  129  124 347 -458  0
4298500 2719500  8  2 19  19.7  982 230  2.5 5  6.6  43   35   74 347 -452  0
4298500 2719500  8  2 20  17.9  982 321  2.8 5  6.9  50    0    7 346 -443  0
4298500 2719500  8  2 21  16.4  982 251  1.1 5  7.4  59    0    0 341 -432  0
4298500 2719500  8  2 22  15.6  982 238  2.9 5  7.6  65    0    0 336 -425  0
4298500 2719500  8  2 23  14.8  982 200  2.0 4  7.6  68    0    0 329 -419  0
4298500 2719500  8  2 24  14.5  982 172  4.7 5  7.5  70    0    0 326 -414  0
4298500 2719500  8  3  1  14.0  981 184  3.1 5  7.5  72    0    0 328 -411  0
4298500 2719500  8  3  2  14.0  981 207  2.2 6  7.5  72    0    0 330 -407  0
4298500 2719500  8  3  3  13.6  981 189  3.4 7  7.4  72    0    0 337 -405  0
4298500 2719500  8  3  4  13.5  981 214  2.3 7  7.4  73    0    0 339 -404  0
4298500 2719500  8  3  5  13.1  981 244  2.0 6  7.3  74    0    1 335 -404  0
4298500 2719500  8  3  6  13.6  981 249  1.8 5  7.3  74   25   39 326 -403  0
4298500 2719500  8  3  7  15.7  981 168  2.0 3  7.5  70  142   87 317 -406  0
4298500 2719500  8  3  8  17.6  981 264  3.0 2  7.4  61  190  144 311 -413  0
4298500 2719500  8  3  9  19.2  981 283  1.6 4  7.0  51  264  200 323 -418  0
4298500 2719500  8  3 10  20.3  981 274  3.5 5  6.7  45  344  240 341 -426  0
4298500 2719500  8  3 11  20.8  981 312  2.6 5  6.4  41  318  310 349 -430  0
4298500 2719500  8  3 12  21.1  981 199  2.8 6  6.3  39  240  361 355 -438  0
4298500 2719500  8  3 13  22.0  981 226  2.1 6  6.4  38  181  369 361 -450  0
4298500 2719500  8  3 14  22.3  980 269  3.1 6  6.3  37   93  344 362 -454  0
4298500 2719500  8  3 15  21.8  980 167  2.6 8  6.3  37   22  267 369 -446  0
4298500 2719500  8  3 16  21.7  980 187  3.0 7  6.6  40    9  205 372 -444  0
4298500 2719500  8  3 17  20.9  980 183  3.9 7  7.0  43    9  168 368 -450  0
4298500 2719500  8  3 18  20.4  981 182  3.3 7  7.2  46    1   97 367 -446  0
4298500 2719500  8  3 19  20.0  981 102  2.3 8  7.4  49    0   39 371 -438  0
4298500 2719500  8  3 20  18.3  981 163  3.4 7  7.7  54    0    5 369 -431  0
4298500 2719500  8  3 21  18.1  981 134  3.2 7  7.9  58    0    0 363 -427  0
4298500 2719500  8  3 22  17.3  981 162  3.1 8  7.9  61    0    0 366 -423  0
4298500 2719500  8  3 23  16.2  981 141  1.8 8  8.2  66    0    0 370 -420  0
4298500 2719500  8  3 24  15.4  981 149  3.7 8  8.6  74    0    0 368 -417  0
4298500 2719500  8  4  1  15.6  981 162  2.2 8  8.9  78    0    0 367 -413  0
4298500 2719500  8  4  2  14.7  982 155  1.9 7  8.9  80    0    0 361 -410  0
4298500 2719500  8  4  3  14.8  982 137  2.3 8  8.8  81    0    0 361 -408  0
4298500 2719500  8  4  4  14.5  981 144  2.3 8  8.8  81    0    0 366 -408  0
4298500 2719500  8  4  5  14.2  982 205  1.9 8  8.7  82    0    0 366 -406  0
4298500 2719500  8  4  6  13.7  982 300  1.8 8  8.7  85    0   21 364 -404  0
4298500 2719500  8  4  7  14.5  982 265  1.5 8  8.9  86    0   63 365 -407  0
4298500 2719500  8  4  8  14.6  982 293  2.3 7  9.2  86    0  106 362 -415  0
4298500 2719500  8  4  9  15.2  982 294  2.6 8  9.4  86    0  122 363 -425  0
4298500 2719500  8  4 10  16.1  983 279  3.1 7  9.4  82    0  197 367 -435  0
4298500 2719500  8  4 11  16.7  983 312  3.4 7  9.3  77    5  252 366 -448  0
4298500 2719500  8  4 12  18.3  983 311  3.7 7  9.2  71    2  248 370 -451  0
4298500 2719500  8  4 13  17.0  983 308  3.2 7  9.2  71   17  311 370 -451  0
4298500 2719500  8  4 14  17.5  983 323  4.7 5  9.4  74   82  372 360 -465  0
4298500 2719500  8  4 15  17.7  983 321  5.7 3  9.4  72  168  363 345 -471  0
4298500 2719500  8  4 16  17.5  983  28  4.3 3  9.1  70  138  309 335 -461  0
4298500 2719500  8  4 17  18.5  983 336  1.6 4  8.8  66   70  236 340 -451  0
4298500 2719500  8  4 18  17.8  983 129  2.1 8  9.0  67    1   98 358 -451  0
4298500 2719500  8  4 19  17.5  983  33  3.4 7  9.1  70    0   11 367 -448  0
4298500 2719500  8  4 20  17.2  984  39  2.7 7  9.0  71    0    1 363 -439  0
4298500 2719500  8  4 21  16.5  984  11  1.3 8  8.9  72    0    0 365 -430  0
4298500 2719500  8  4 22  16.2  984 338  1.6 8  8.9  74    0    0 366 -424  0
4298500 2719500  8  4 23  16.0  985 332  1.8 8  8.9  76    0    0 365 -422  0
4298500 2719500  8  4 24  15.0  985 314  3.0 8  9.0  80    0    0 363 -420  0
4298500 2719500  8  5  1  15.1  985 288  2.5 7  9.1  82    0    0 358 -418  0
4298500 2719500  8  5  2  14.5  984 296  1.9 7  9.0  83    0    0 354 -417  0
4298500 2719500  8  5  3  14.4  984 275  2.5 7  9.1  86    0    0 353 -416  0
4298500 2719500  8  5  4  14.1  984 257  3.5 8  9.2  88    0    0 358 -414  0
4298500 2719500  8  5  5  14.3  984 270  2.9 8  9.2  88    0    0 362 -412  0
4298500 2719500  8  5  6  14.3  984 307  3.6 7  9.3  89    0    7 358 -411  0
4298500 2719500  8  5  7  14.6  985 283  4.1 8  9.4  89    0   31 359 -413  0
4298500 2719500  8  5  8  15.4  984 266  3.9 8  9.6  88    0   76 367 -416  0
4298500 2719500  8  5  9  15.9  984 270  5.0 7  9.9  86    7  190 366 -416  0
4298500 2719500  8  5 10  16.2  985 271  5.2 7 10.1  85   22  263 364 -416  0
4298500 2719500  8  5 11  16.9  984 279  4.6 7 10.2  84   10  260 368 -420  0
4298500 2719500  8  5 12  16.6  984 287  4.9 8 10.4  85    0  155 376 -433  0
4298500 2719500  8  5 13  17.2  984 290  4.4 8 10.7  86    0  151 381 -456  0
4298500 2719500  8  5 14  16.9  984 299  5.6 7 10.8  86    0  163 374 -475  0
4298500 2719500  8  5 15  16.7  984 276  6.1 7 10.9  88    0  122 368 -482  0
4298500 2719500  8  5 16  16.7  984 315  2.5 8 10.9  89    0   88 368 -463  0
4298500 2719500  8  5 17  16.6  984 311  3.1 7 10.9  89    0  102 368 -452  0
4298500 2719500  8  5 18  15.7  984   2  5.3 8 10.7  90    0   76 367 -458  0
4298500 2719500  8  5 19  15.6  984   2  3.5 8 10.6  92    0   49 370 -451  0
4298500 2719500  8  5 20  15.7  984  51  4.0 8 10.6  93    0    8 370 -444  0
4298500 2719500  8  5 21  15.4  984 345  4.6 8 10.6  93    0    0 369 -435  0
4298500 2719500  8  5 22  15.2  984 297  4.8 7 10.6  94    0    0 365 -423  0
4298500 2719500  8  5 23  15.3  984 343  4.8 5 10.6  95    0    0 355 -416  0
4298500 2719500  8  5 24  15.3  984   3  4.2 4 10.7  95    0    0 346 -414  0
4298500 2719500  8  6  1  15.4  984  15  3.6 8 10.7  95    0    0 356 -414  0
