Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  7 18  9  15.8  981 201  5.7 8  8.8  77    0  121 371 -408  1
4298500 2719500  7 18 10  16.9  981 196  5.8 7  8.9  74   25  266 369 -420  1
4298500 2719500  7 18 11  18.2  981 207  5.8 5  9.0  70  422  240 361 -430  1
4298500 2719500  7 18 12  19.3  982 168  7.1 5  8.7  62  260  334 357 -432  1
4298500 2719500  7 18 13  19.9  982 177  6.1 5  8.3  56  166  355 361 -432  1
4298500 2719500  7 18 14  20.6  982 187  7.3 5  8.1  53  345  299 364 -432  1
4298500 2719500  7 18 15  20.6  982 176  6.3 5  8.2  52  374  246 365 -434  1
4298500 2719500  7 18 16  20.6  982 209  5.2 4  8.3  53  275  230 361 -435  1
4298500 2719500  7 18 17  19.1  981 197  5.6 7  8.5  57   26  202 364 -434  1
4298500 2719500  7 18 18  19.3  982 186  5.2 7  8.8  61    3  120 370 -430  1
4298500 2719500  7 18 19  18.8  982 182  4.4 4  8.8  62   14   86 359 -425  1
4298500 2719500  7 18 20  17.5  981 191  4.2 5  8.9  66    0   13 349 -419  1
4298500 2719500  7 18 21  14.9  982 189  2.6 6  9.0  76    0    0 349 -414  1
4298500 2719500  7 18 22  14.3  982 194  3.0 5  9.1  84    0    0 343 -409  1
4298500 2719500  7 18 23  14.6  982 200  2.8 3  9.0  85    0    0 330 -407  1
4298500 2719500  7 18 24  13.9  983 188  3.2 2  8.8  84    0    0 317 -405  1
4298500 2719500  7 19  1  13.4  983 216  3.1 3  8.5  84    0    0 314 -400  1
4298500 2719500  7 19  2  12.9  983 198  2.7 3  8.2  84    0    0 316 -395  1
4298500 2719500  7 19  3  12.1  983 191  2.9 1  7.9  84    0    0 306 -394  1
4298500 2719500  7 19  4  11.4  983 180  2.7 1  7.7  86    0    0 296 -392  1
4298500 2719500  7 19  5  11.1  983 167  2.3 1  7.7  90    9   15 292 -388  1
4298500 2719500  7 19  6  13.4  984 157  2.3 2  8.1  88   91   43 297 -387  1
4298500 2719500  7 19  7  15.7  984 194  1.5 3  8.6  80  193   63 310 -392  1
4298500 2719500  7 19  8  17.3  984 195  1.5 3  8.6  71  317   80 317 -404  1
4298500 2719500  7 19  9  19.3  983 161  1.3 4  8.4  62  386  128 327 -420  1
4298500 2719500  7 19 10  20.0  984 116  1.7 4  7.8  53  569   97 335 -438  1
4298500 2719500  7 19 11  20.9  984  76  2.3 5  7.6  49  597  141 343 -454  1
4298500 2719500  7 19 12  22.2  984 168  2.7 6  7.7  47  720  102 352 -462  1
4298500 2719500  7 19 13  23.1  983 103  3.7 5  7.7  44  644  158 358 -469  1
4298500 2719500  7 19 14  23.8  982 120  2.5 5  7.9  42  276  322 360 -475  1
4298500 2719500  7 19 15  24.0  982  92  3.2 4  7.9  41  409  229 359 -479  1
4298500 2719500  7 19 16  24.7  981 166  3.4 3  7.8  40  223  247 354 -477  1
4298500 2719500  7 19 17  23.7  981  77  2.8 5  7.7  39  122  212 355 -469  1
4298500 2719500  7 19 18  24.0  980  34  3.4 4  7.8  41   96  150 356 -462  1
4298500 2719500  7 19 19  23.0  980  41  2.7 3  8.0  43   55   89 346 -453  1
4298500 2719500  7 19 20  21.6  980  31  2.8 5  8.2  48    0   25 345 -444  1
4298500 2719500  7 19 21  20.4  980  28  2.3 5  8.4  53    0    0 359 -437  1
4298500 2719500  7 19 22  19.4  980  56  2.4 6  8.6  57    0    0 359 -431  1
4298500 2719500  7 19 23  18.5  979  99  2.2 5  8.9  64    0    0 341 -426  1
4298500 2719500  7 19 24  17.9  979 158  2.3 4  9.2  69    0    0 334 -423  1
4298500 2719500  7 20  1  17.3  997 215  2.2 2  9.5  75    0    0 343 -425  1
4298500 2719500  7 20  2  16.7  998 258  2.2 2  9.8  80    0    0 343 -423  1
4298500 2719500  7 20  3  16.1  998 261  1.7 1  9.9  83    0    0 337 -422  1
4298500 2719500  7 20  4  15.9  998 265  1.6 2  9.8  85    0    0 338 -420  1
4298500 2719500  7 20  5  16.3  998 273  1.8 3 10.0  85    0    2 346 -418  1
4298500 2719500  7 20  6  16.4  998 295  1.9 5 10.0  88   17   57 354 -418  1
4298500 2719500  7 20  7  17.8  998 318  2.6 5 10.6  85   63  131 359 -423  1
4298500 2719500  7 20  8  19.5  998 316  1.8 5 10.8  79  179  195 363 -433  1
4298500 2719500  7 20  9  21.8  998 321  1.5 4 10.9  70  296  242 365 -446  1
4298500 2719500  7 20 10  22.9  998 238  1.7 2 10.9  64  313  318 365 -461  1
4298500 2719500  7 20 11  23.5  999 287  1.8 4 11.0  61  188  408 368 -473  1
4298500 2719500  7 20 12  24.0  998 288  2.3 5 11.1  59  168  435 374 -484  1
4298500 2719500  7 20 13  24.6  998 280  2.7 5 11.2  58  234  441 378 -493  1
4298500 2719500  7 20 14  26.2  998 317  2.8 5 11.2  54  296  413 382 -499  1
4298500 2719500  7 20 15  26.3  997 285  2.3 4 11.1  51  371  340 383 -501  1
4298500 2719500  7 20 16  26.7  997 332  0.8 3 11.1  50  356  275 380 -500  1
4298500 2719500  7 20 17  27.4  996 320  2.7 3 11.2  49  230  244 380 -498  1
4298500 2719500  7 20 18  27.1  996 335  1.5 3 11.3  49  103  191 380 -494  1
4298500 2719500  7 20 19  26.4  995 351  0.9 4 11.2  50   18  104 379 -485  1
4298500 2719500  7 20 20  25.5  995  47  1.7 5 11.4  53    0   22 378 -474  1
4298500 2719500  7 20 21  23.2  995  79  2.8 4 11.9  61    0    0 371 -464  1
4298500 2719500  7 20 22  21.7  995  83  2.9 4 11.9  69    0    0 362 -459  1
4298500 2719500  7 20 23  20.5  994  28  3.5 4 11.8  74    0    0 355 -456  1
4298500 2719500  7 20 24  19.1  994 106  3.2 2 11.6  78    0    0 346 -453  1
4298500 2719500  7 21  1  19.2  994  65  2.4 2 11.4  80    0    0 339 -451  1
4298500 2719500  7 21  2  18.4  994 133  2.4 1 11.2  81    0    0 337 -448  1
4298500 2719500  7 21  3  18.3  994 160  3.0 0 11.0  82    0    0 332 -447  1
4298500 2719500  7 21  4  17.6  993 163  2.9 1 10.8  82    0    0 329 -448  1
4298500 2719500  7 21  5  18.3  993 157  3.4 1 10.7  81    0    7 329 -446  1
4298500 2719500  7 21  6  19.7  993 157  3.0 2 10.9  77   50   52 333 -446  1
4298500 2719500  7 21  7  21.5  992 159  3.3 2 11.3  73  175   86 337 -448  1
4298500 2719500  7 21  8  24.1  993 169  3.7 3 11.7  66  310  105 345 -455  1
4298500 2719500  7 21  9  25.4  993 184  5.2 4 11.9  59  430  122 357 -467  1
4298500 2719500  7 21 10  27.6  993 202  4.8 2 11.9  54  578  118 364 -483  1
4298500 2719500  7 21 11  28.4  992 201  4.6 1 11.5  48  665  127 365 -500  1
4298500 2719500  7 21 12  29.7  992 176  3.6 1 11.1  43  704  140 369 -515  1
4298500 2719500  7 21 13  30.5  991 178  4.8 2 11.0  40  685  161 378 -527  1
4298500 2719500  7 21 14  30.8  990 180  5.3 2 11.1  39  637  171 387 -533  1
4298500 2719500  7 21 15  31.0  990 190  5.1 3 11.2  39  557  173 392 -534  1
4298500 2719500  7 21 16  31.2  990 194  3.7 3 11.0  38  427  176 395 -532  1
4298500 2719500  7 21 17  32.0  989 198  4.7 2 10.8  36  280  177 394 -528  1
4298500 2719500  7 21 18  30.9  989 194  3.9 1 11.0  37  162  143 387 -520  1
4298500 2719500  7 21 19  29.8  989 178  3.4 0 11.4  41   59   95 379 -507  1
4298500 2719500  7 21 20  27.9  989 156  2.6 1 11.7  46    5   31 374 -495  1
4298500 2719500  7 21 21  26.5  989 175  2.8 0 11.6  50    0    0 368 -485  1
4298500 2719500  7 21 22  24.5  989 177  3.3 1 11.6  55    0    0 361 -477  1
4298500 2719500  7 21 23  23.6  989 151  3.2 1 11.7  60    0    0 361 -472  1
4298500 2719500  7 21 24  23.1  989 199  2.8 0 11.6  62    0    0 357 -467  1
4298500 2719500  7 22  1  22.8  989 186  2.6 0 11.3  62    0    0 353 -462  1
4298500 2719500  7 22  2  22.9  988 180  3.7 0 11.1  62    0    0 352 -460  1
4298500 2719500  7 22  3  21.9  988 145  5.8 0 10.9  62    0    0 346 -458  1
4298500 2719500  7 22  4  22.3  987 185  5.7 1 10.7  63    0    0 339 -455  1
4298500 2719500  7 22  5  22.1  987 175  4.1 2 10.7  62    0    5 339 -450  1
4298500 2719500  7 22  6  22.5  986 174  5.2 3 10.8  62   33   67 347 -443  1
4298500 2719500  7 22  7  23.8  986 166  3.8 1 11.1  61  113  139 344 -437  1
4298500 2719500  7 22  8  25.9  986 191  4.9 1 11.5  57  216  202 341 -436  1
4298500 2719500  7 22  9  26.6  986 236  4.6 1 12.1  55  324  256 349 -438  1
4298500 2719500  7 22 10  28.3  986 236  3.9 2 12.7  54  416  296 361 -449  1
4298500 2719500  7 22 11  28.3  986 217  4.4 2 13.1  53  447  341 371 -466  1
4298500 2719500  7 22 12  30.0  986 280  5.4 4 13.6  52  129  441 385 -481  1
4298500 2719500  7 22 13  29.4  986 275  3.7 5 13.8  51  141  448 399 -494  1
4298500 2719500  7 22 14  29.3  986 247  2.8 5 13.7  52   81  402 401 -504  1
4298500 2719500  7 22 15  29.4  985 274  3.1 4 13.7  52  108  390 397 -511  1
4298500 2719500  7 22 16  28.9  985 314  5.2 4 13.7  52  157  329 391 -506  1
4298500 2719500  7 22 17  26.6  985 329  5.8 6 13.6  56   26  229 391 -490  1
4298500 2719500  7 22 18  23.7  986 350  5.6 8 13.3  64    0   59 392 -472  1
4298500 2719500  7 22 19  22.0  987 338  4.5 8 12.9  71    0   18 392 -458  1
4298500 2719500  7 22 20  19.6  988 326  6.0 8 12.4  78    0    5 385 -448  1
4298500 2719500  7 22 21  18.0  989 351  4.0 7 12.1  87    0    0 373 -441  1
4298500 2719500  7 22 22  17.8  990 336  3.2 8 12.0  91    0    0 368 -437  1
4298500 2719500  7 22 23  17.1  990 352  4.1 8 11.7  92    0    0 369 -434  1
4298500 2719500  7 22 24  16.4  991  13  6.7 8 11.2  91    0    0 367 -431  1
4298500 2719500  7 23  1  15.5  992   9  3.1 8 10.4  90    0    0 364 -428  1
4298500 2719500  7 23  2  15.0  993 355  3.3 8  9.9  90    0    0 362 -424  1
4298500 2719500  7 23  3  14.5  994 331  2.8 8  9.8  91    0    0 361 -419  1
4298500 2719500  7 23  4  13.7  994 335  2.7 8  9.5  92    0    0 357 -414  1
4298500 2719500  7 23  5  13.3  995 350  2.7 8  9.2  93    0    3 354 -410  1
4298500 2719500  7 23  6  13.0  996 345  2.6 8  9.0  94    2   36 352 -407  1
4298500 2719500  7 23  7  13.2  997   9  3.2 7  8.9  93    2   81 346 -407  1
4298500 2719500  7 23  8  13.9  998  14  3.4 6  8.9  90   78  161 338 -413  1
4298500 2719500  7 23  9  15.5  998  11  4.0 4  8.8  83  332  128 329 -424  1
4298500 2719500  7 23 10  16.2  998   5  3.3 6  8.8  77  244  245 334 -438  1
4298500 2719500  7 23 11  17.0  998 340  3.0 7  8.5  71  172  318 346 -453  1
4298500 2719500  7 23 12  18.0  999 350  3.7 6  7.9  62  126  345 348 -463  1
4298500 2719500  7 23 13  18.9  999  15  3.1 5  7.5  56   88  346 343 -470  1
4298500 2719500  7 23 14  19.7  999  43  4.5 4  7.4  52  127  336 341 -472  1
4298500 2719500  7 23 15  20.1  999 328  2.9 4  7.3  50   77  303 339 -469  1
4298500 2719500  7 23 16  20.2  998 356  2.9 5  7.2  48  569   87 340 -467  1
4298500 2719500  7 23 17  20.4  998 328  2.7 5  7.1  47   97  208 340 -462  1
4298500 2719500  7 23 18  20.7  998 324  1.9 3  6.9  45   69  148 336 -453  1
4298500 2719500  7 23 19  20.5  998 317  2.4 2  6.9  45   46   84 331 -443  1
4298500 2719500  7 23 20  18.9  998  23  0.7 2  6.9  48    5   28 327 -432  1
4298500 2719500  7 23 21  17.1  999  15  0.4 1  7.2  55    0    0 321 -424  1
4298500 2719500  7 23 22  15.7  999   6  0.8 1  7.6  64    0    0 315 -417  1
4298500 2719500  7 23 23  14.7 1000  21  1.1 1  7.8  71    0    0 310 -412  1
4298500 2719500  7 23 24  14.2 1000  18  0.6 0  7.8  75    0    0 303 -410  1
4298500 2719500  7 24  1  13.1 1000 113  0.9 0  7.8  79    0    0 297 -408  1
4298500 2719500  7 24  2  11.7 1000 116  1.4 0  7.6  84    0    0 290 -405  1
4298500 2719500  7 24  3  11.9  999 354  0.7 0  7.6  87    0    0 287 -402  1
4298500 2719500  7 24  4  11.2  999   5  0.3 0  7.4  86    0    0 285 -399  1
4298500 2719500  7 24  5  10.8  999 355  0.8 0  7.1  85    0    7 282 -396  1
4298500 2719500  7 24  6  11.6  999   0  1.0 1  7.3  87   59   49 285 -394  1
4298500 2719500  7 24  7  13.2 1000  20  0.8 0  7.7  84  192   73 288 -397  1
4298500 2719500  7 24  8  16.4 1000 354  0.8 1  7.9  74  347   81 296 -407  1
4298500 2719500  7 24  9  18.7 1000 349  0.8 1  8.0  63  497   84 307 -420  1
4298500 2719500  7 24 10  20.5  999 324  0.9 2  7.5  52  621   83 316 -436  1
4298500 2719500  7 24 11  20.8  999 346  0.6 2  6.8  44  692   97 322 -450  1
4298500 2719500  7 24 12  21.8  999 238  1.5 3  6.7  42  743  102 328 -462  1
4298500 2719500  7 24 13  22.7  998 312  1.4 3  6.8  40  732  118 335 -471  1
4298500 2719500  7 24 14  23.2  998 300  1.1 4  6.7  38  691  124 341 -477  1
4298500 2719500  7 24 15  23.8  998 261  1.2 5  6.7  36  585  142 347 -479  1
4298500 2719500  7 24 16  24.1  998 305  1.6 5  6.6  35  443  156 350 -478  1
4298500 2719500  7 24 17  24.2  998 340  1.9 5  6.6  35  269  175 351 -470  1
4298500 2719500  7 24 18  24.0  997 314  0.5 5  6.6  35  167  134 350 -460  1
4298500 2719500  7 24 19  23.6  997 320  0.6 4  6.8  36   70   86 348 -449  1
4298500 2719500  7 24 20  21.7  996   9  0.9 7  7.1  41    6   28 349 -438  1
4298500 2719500  7 24 21  19.7  996 299  0.2 6  7.4  48    0    0 347 -427  1
4298500 2719500  7 24 22  18.8  997 292  0.0 4  8.1  57    0    0 336 -417  1
4298500 2719500  7 24 23  17.2  997 273  0.3 4  8.4  64    0    0 327 -409  1
4298500 2719500  7 24 24  16.7  997 229  1.0 4  8.3  68    0    0 322 -403  1
4298500 2719500  7 25  1  16.0  997 189  1.1 5  8.2  69    0    0 321 -398  1
4298500 2719500  7 25  2  15.2  997  80  0.9 3  8.1  72    0    0 314 -394  1
4298500 2719500  7 25  3  14.8  997 211  1.0 1  8.0  74    0    0 304 -390  1
4298500 2719500  7 25  4  14.3  996 205  1.6 3  7.9  75    0    0 302 -386  1
4298500 2719500  7 25  5  14.1  996 153  1.0 3  7.8  76    0    1 305 -383  1
4298500 2719500  7 25  6  14.9  996 310  0.6 4  7.9  75   34   44 309 -383  1
4298500 2719500  7 25  7  16.5  996 344  1.1 3  8.3  73  159   67 312 -388  1
4298500 2719500  7 25  8  18.9  996 346  0.8 3  8.7  68  324   78 316 -400  1
4298500 2719500  7 25  9  21.1  996 286  1.0 3  8.9  60  484   83 326 -414  1
4298500 2719500  7 25 10  22.5  996 327  0.7 2  8.6  52  624   71 331 -430  1
4298500 2719500  7 25 11  23.3  996 286  1.3 2  8.2  46  723   63 334 -445  1
4298500 2719500  7 25 12  24.3  996 309  2.5 3  8.0  43  645  133 341 -457  1
4298500 2719500  7 25 13  24.9  996 293  3.1 5  7.9  40  442  264 352 -465  1
4298500 2719500  7 25 14  24.9  996 325  3.5 5  7.8  39  357  290 360 -470  1
4298500 2719500  7 25 15  25.3  995 318  2.9 4  7.7  38  402  229 360 -472  1
4298500 2719500  7 25 16  25.4  995   9  3.6 3  7.7  37  416  144 357 -471  1
4298500 2719500  7 25 17  25.2  995 356  2.5 1  7.7  37  313  132 348 -466  1
4298500 2719500  7 25 18  24.5  995 354  2.9 1  7.8  39  196  106 341 -458  1
4298500 2719500  7 25 19  24.2  994 349  3.1 0  7.8  40   74   77 336 -447  1
4298500 2719500  7 25 20  22.0  994   3  2.4 1  8.0  44    7   26 331 -436  1
4298500 2719500  7 25 21  19.8  994  19  2.6 0  8.2  52    0    0 325 -426  1
4298500 2719500  7 25 22  19.0  994  57  1.6 1  8.4  58    0    0 318 -418  1
4298500 2719500  7 25 23  18.1  995  93  2.0 0  8.4  62    0    0 315 -411  1
4298500 2719500  7 25 24  17.2  995  93  2.0 0  8.1  63    0    0 308 -403  1
4298500 2719500  7 26  1  17.1  995  62  1.9 0  7.7  62    0    0 306 -398  1
4298500 2719500  7 26  2  16.2  995  66  2.3 0  7.5  62    0    0 302 -394  1
4298500 2719500  7 26  3  14.7  995  86  2.1 0  7.3  66    0    0 298 -390  1
4298500 2719500  7 26  4  13.7  995  51  1.5 2  7.2  70    0    0 300 -385  1
4298500 2719500  7 26  5  13.6  995  19  1.3 2  7.2  73    0    5 305 -381  1
4298500 2719500  7 26  6  13.3  995  79  1.9 1  7.3  75   39   47 299 -381  1
4298500 2719500  7 26  7  16.0  995  18  1.1 0  7.6  72  153   82 295 -389  1
4298500 2719500  7 26  8  17.7  995  47  0.9 0  8.1  66  312   92 297 -405  1
4298500 2719500  7 26  9  20.4  995  86  0.9 0  8.4  60  475   90 305 -423  1
4298500 2719500  7 26 10  22.0  995  75  1.7 1  8.8  55  618   84 316 -442  1
4298500 2719500  7 26 11  23.7  995  52  3.5 1  8.9  50  725   79 323 -460  1
4298500 2719500  7 26 12  24.3  995  83  4.3 2  8.7  46  754   95 330 -472  1
4298500 2719500  7 26 13  25.5  995  81  3.9 3  8.6  43  738  112 338 -478  1
4298500 2719500  7 26 14  26.2  994  84  3.0 4  8.7  41  631  159 345 -481  1
4298500 2719500  7 26 15  26.7  994 113  4.1 4  8.8  40  482  205 349 -485  1
4298500 2719500  7 26 16  26.4  994 103  3.6 4  9.0  40  403  174 351 -484  1
4298500 2719500  7 26 17  26.8  994 114  4.1 3  9.0  41  300  153 351 -476  1
4298500 2719500  7 26 18  26.4  993  95  4.7 2  9.1  41  184  120 349 -467  1
4298500 2719500  7 26 19  25.2  993  90  4.4 1  9.2  44   66   83 342 -456  1
4298500 2719500  7 26 20  23.4  993  85  3.6 2  9.1  47    7   27 336 -444  1
4298500 2719500  7 26 21  21.9  994 100  3.8 2  9.0  51    0    0 332 -434  1
4298500 2719500  7 26 22  20.6  993 117  4.0 2  8.7  54    0    0 326 -425  1
4298500 2719500  7 26 23  20.0  993 109  3.6 2  8.5  56    0    0 321 -419  1
4298500 2719500  7 26 24  19.1  994  94  3.7 0  8.3  57    0    0 311 -413  1
4298500 2719500  7 27  1  18.1  994  97  3.3 0  8.2  60    0    0 301 -408  1
4298500 2719500  7 27  2  17.2  994  98  2.5 0  8.3  65    0    0 298 -402  1
4298500 2719500  7 27  3  16.3  994  83  3.6 0  8.4  69    0    0 297 -398  1
4298500 2719500  7 27  4  15.9  994  80  3.2 2  8.3  71    0    0 301 -395  1
4298500 2719500  7 27  5  15.1  994 102  3.0 2  8.1  73    0    5 304 -393  1
4298500 2719500  7 27  6  16.2  994 114  3.1 2  8.2  72   29   52 303 -393  1
4298500 2719500  7 27  7  17.7  993  87  2.6 1  8.4  68  120  102 302 -398  1
4298500 2719500  7 27  8  20.4  993  96  3.0 1  8.7  62  257  133 304 -411  1
4298500 2719500  7 27  9  22.5  993 105  4.5 1  8.8  54  401  153 313 -428  1
4298500 2719500  7 27 10  24.4  994  91  4.2 1  8.9  48  519  169 322 -445  1
4298500 2719500  7 27 11  26.1  994 114  3.7 1  9.1  44  602  184 331 -461  1
4298500 2719500  7 27 12  27.4  994 152  2.7 1  9.2  41  640  198 338 -473  1
4298500 2719500  7 27 13  27.8  993 143  3.9 1  9.1  39  640  207 343 -480  1
4298500 2719500  7 27 14  29.1  993 143  3.8 1  9.1  37  591  215 348 -485  1
4298500 2719500  7 27 15  29.2  992 107  2.5 1  8.9  35  496  222 351 -486  1
4298500 2719500  7 27 16  29.3  992 143  2.2 1  8.8  34  366  219 351 -485  1
4298500 2719500  7 27 17  29.0  992  43  1.7 4  8.9  35  151  235 360 -481  1
4298500 2719500  7 27 18  28.5  992  65  4.8 5  9.6  38   36  163 372 -473  1
4298500 2719500  7 27 19  27.2  992  98  4.1 5 10.0  42   16   93 374 -462  1
4298500 2719500  7 27 20  25.1  992 107  3.1 5  9.9  46    2   27 368 -449  1
4298500 2719500  7 27 21  23.5  992 103  3.7 5  9.8  50    0    0 362 -438  1
4298500 2719500  7 27 22  22.2  993 191  2.3 4  9.6  54    0    0 354 -430  1
4298500 2719500  7 27 23  21.7  993 224  1.3 4  9.4  56    0    0 346 -423  1
4298500 2719500  7 27 24  20.4  992 269  2.1 3  9.4  59    0    0 340 -418  1
4298500 2719500  7 28  1  19.4  993 259  0.8 1  9.6  65    0    0 327 -413  1
4298500 2719500  7 28  2  19.3  993 287  0.6 1  9.7  68    0    0 317 -408  1
4298500 2719500  7 28  3  17.5  993 314  0.7 2  9.6  71    0    0 318 -406  1
4298500 2719500  7 28  4  16.9  993  69  1.4 4  9.7  78    0    0 326 -404  1
4298500 2719500  7 28  5  17.1  993 297  1.5 5 10.2  82    0    1 338 -401  1
4298500 2719500  7 28  6  15.6  993 252  0.8 6 10.0  84    0   29 344 -401  1
4298500 2719500  7 28  7  17.1  993 329  1.4 5  9.9  83   19   97 342 -406  1
4298500 2719500  7 28  8  19.1  993 345  2.8 6 10.3  78   95  173 348 -419  1
4298500 2719500  7 28  9  21.3  993 357  2.9 5 10.6  70  213  217 355 -437  1
4298500 2719500  7 28 10  22.8  994 346  3.5 5 10.8  64  196  292 358 -454  1
4298500 2719500  7 28 11  23.7  993 319  4.7 6 10.6  58  206  340 368 -468  1
4298500 2719500  7 28 12  23.5  993 209  5.1 5 10.4  56  200  371 370 -479  1
4298500 2719500  7 28 13  24.2  993 231  3.6 6 10.4  55  142  383 371 -486  1
4298500 2719500  7 28 14  25.2  993 181  3.4 7  9.9  50  110  366 379 -491  1
4298500 2719500  7 28 15  25.0  993 215  2.6 7  9.5  47   32  303 383 -494  1
4298500 2719500  7 28 16  22.9  993 198  3.6 8 10.1  53   10  220 383 -493  1
4298500 2719500  7 28 17  24.0  993 229  2.2 7 10.6  57   12  193 381 -486  1
4298500 2719500  7 28 18  22.4  993 248  3.5 6 11.0  60    2  116 374 -476  1
4298500 2719500  7 28 19  21.8  993 277  3.6 7 11.5  68    0   45 371 -466  1
4298500 2719500  7 28 20  20.3  993 275  3.3 8 11.4  71    0    8 374 -455  1
4298500 2719500  7 28 21  19.4  993 237  2.8 7 11.1  75    0    0 372 -444  1
4298500 2719500  7 28 22  18.5  993 258  2.5 8 11.0  79    0    0 369 -435  1
4298500 2719500  7 28 23  17.9  993 274  1.4 8 11.0  82    0    0 371 -428  1
4298500 2719500  7 28 24  17.5  994 340  0.5 5 11.0  85    0    0 359 -422  1
4298500 2719500  7 29  1  17.7  994 344  0.3 2 11.0  86    0    0 338 -416  1
4298500 2719500  7 29  2  15.9  994 354  0.6 2 10.8  88    0    0 325 -411  1
4298500 2719500  7 29  3  15.9  994 346  1.0 2 10.4  90    0    0 320 -408  1
4298500 2719500  7 29  4  14.5  994  20  0.9 3 10.2  92    0    0 322 -406  1
4298500 2719500  7 29  5  15.2  994   2  0.8 4 10.0  92    0    2 326 -402  1
4298500 2719500  7 29  6  15.1  994 267  0.5 7 10.0  91    0   27 339 -401  1
4298500 2719500  7 29  7  16.5  994 168  0.6 7 10.5  91    1   76 349 -406  1
4298500 2719500  7 29  8  17.8  994  25  0.2 7 10.8  87   22  164 352 -419  1
4298500 2719500  7 29  9  19.4  995  30  0.4 6 10.8  79  228  219 352 -438  1
4298500 2719500  7 29 10  21.6  995  29  1.7 1 10.4  68  564  129 338 -458  1
4298500 2719500  7 29 11  24.2  996  69  3.9 1  9.4  53  664  132 332 -476  1
4298500 2719500  7 29 12  25.7  995  88  3.4 1  8.4  42  707  142 340 -489  1
4298500 2719500  7 29 13  26.7  995  64  5.3 0  8.0  37  704  152 343 -500  1
4298500 2719500  7 29 14  27.0  995  85  4.2 0  7.5  33  659  159 343 -504  1
4298500 2719500  7 29 15  27.4  994 123  5.0 1  7.2  32  576  161 346 -503  1
4298500 2719500  7 29 16  27.7  994 126  5.2 1  7.2  31  456  158 349 -501  1
4298500 2719500  7 29 17  27.5  994 133  5.1 1  7.2  31  313  153 348 -494  1
4298500 2719500  7 29 18  26.9  994 129  5.0 0  7.2  31  179  128 343 -485  1
4298500 2719500  7 29 19  26.3  994 128  3.9 0  7.3  33   64   86 340 -472  1
4298500 2719500  7 29 20  24.3  994 129  3.0 1  7.7  39    3   27 339 -459  1
4298500 2719500  7 29 21  22.6  994 116  2.3 1  8.0  44    0    0 336 -446  1
4298500 2719500  7 29 22  21.1  994 115  1.8 1  8.3  50    0    0 328 -438  1
4298500 2719500  7 29 23  20.0  994 130  1.5 2  9.2  60    0    0 322 -432  1
4298500 2719500  7 29 24  19.4  994 164  1.5 4 10.2  69    0    0 320 -427  1
4298500 2719500  7 30  1  19.3  984 194  1.6 5 11.3  78    0    0 382 -411  1
4298500 2719500  7 30  2  19.4  984 218  1.7 7 12.2  84    0    0 382 -408  1
4298500 2719500  7 30  3  19.4  984 225  1.7 8 12.8  88    0    0 382 -405  1
4298500 2719500  7 30  4  19.4  984 207  1.8 8 12.8  88    0    0 381 -403  1
4298500 2719500  7 30  5  19.5  984 216  2.0 7 12.8  87    0    7 377 -401  1
4298500 2719500  7 30  6  19.3  984 186  2.6 7 12.7  87    6   42 372 -403  1
4298500 2719500  7 30  7  20.3  984 192  2.8 7 12.8  86   17  105 374 -410  1
