Zeit;Heizlast_Netz_kW;Vorlauftemperatur_Netz_°C;Rücklauftemperatur_Netz_°C
2021-08-21 09:00:00;217.77739416584797;70.0;59.5482177214177
2021-08-21 10:00:00;180.71098950767993;70.0;60.4420771288564
2021-08-21 11:00:00;155.80630075753564;70.0;60.864719228531726
2021-08-21 12:00:00;156.76875011774356;70.0;60.3000482840489
2021-08-21 13:00:00;121.02833235245275;70.0;60.34784849178453
2021-08-21 14:00:00;116.10205347147094;70.0;59.8622352200324
2021-08-21 15:00:00;108.01858387808248;70.0;60.01718196176364
2021-08-21 16:00:00;117.273119811821;70.0;59.14897284417418
2021-08-21 17:00:00;117.30716167744846;70.0;59.123377837818964
2021-08-21 18:00:00;127.61488230658186;70.0;58.578307508455566
2021-08-21 19:00:00;138.64722276238192;70.0;58.29925976157949
2021-08-21 20:00:00;130.27754032177901;70.0;59.08870514403111
2021-08-21 21:00:00;135.83563432344673;70.0;58.86542685342425
2021-08-21 22:00:00;116.19238566621206;70.0;59.97568035583413
2021-08-21 23:00:00;109.11805016948861;70.0;59.96407098928631
2021-08-22 00:00:00;112.12675869270123;70.0;59.354043770128044
2021-08-22 01:00:00;108.55280126658518;70.0;59.42189845997899
2021-08-22 02:00:00;117.63049134064357;70.0;58.7695436217777
2021-08-22 03:00:00;122.34613980084107;70.0;58.66973698464375
2021-08-22 04:00:00;129.051060647068;70.12;58.71824107917871
2021-08-22 05:00:00;156.31380070435523;70.0;57.884422405255464
2021-08-22 06:00:00;173.4999342976784;70.0;58.54825607810892
2021-08-22 07:00:00;201.34571989197798;70.0;58.43451636961271
2021-08-22 08:00:00;170.46333887394536;70.0;59.924290135798685
2021-08-22 09:00:00;132.23652036356472;70.0;60.49572903223719
2021-08-22 10:00:00;141.2561604791175;70.0;59.629764901329736
2021-08-22 11:00:00;142.44560213872464;70.0;59.43846901732485
2021-08-22 12:00:00;131.52857077433143;70.0;59.85527435271024
2021-08-22 13:00:00;124.66573980218648;70.0;59.946524557019416
2021-08-22 14:00:00;124.07068803288813;70.0;59.323737816341634
2021-08-22 15:00:00;130.3954941123365;70.0;58.95319491189349
2021-08-22 16:00:00;132.82818437429722;70.0;58.92767163126422
2021-08-22 17:00:00;124.64616198170299;70.0;59.08997356337727
2021-08-22 18:00:00;117.81359364692526;70.0;59.456289201200946
2021-08-22 19:00:00;118.13241988963738;70.0;59.29998713798847
2021-08-22 20:00:00;143.8242423509448;70.0;58.005694666393026
2021-08-22 21:00:00;131.97998471071662;70.0;59.07395955067534
2021-08-22 22:00:00;116.54230712660997;70.0;59.88625203645125
2021-08-22 23:00:00;121.32355364453164;70.0;59.29903678771228
2021-08-23 00:00:00;107.50640901424626;70.24000000000001;59.351125831458546
2021-08-23 01:00:00;118.49477810197602;70.0;58.321243725531815
2021-08-23 02:00:00;125.43327783476676;70.42000000000002;58.68935844434071
2021-08-23 03:00:00;135.0589344462142;70.60000000000002;58.86254075404162
2021-08-23 04:00:00;157.9455168029426;70.84000000000003;58.63267048907966
2021-08-23 05:00:00;158.77087025320955;70.77999999999997;59.025908478499844
2021-08-23 06:00:00;181.18583246630953;70.0;58.76218782934234
2021-08-23 07:00:00;223.5747661159646;70.0;58.23667599037981
2021-08-23 08:00:00;181.103111633711;70.0;60.11620933007049
2021-08-23 09:00:00;160.6244828277536;70.0;60.07045197324226
2021-08-23 10:00:00;157.46395352128664;70.0;59.93213707008812
2021-08-23 11:00:00;138.0751345849203;70.0;60.27986698873116
2021-08-23 12:00:00;136.83955759893593;70.0;59.95217548639965
2021-08-23 13:00:00;118.89343590538321;70.0;60.54650260177607
2021-08-23 14:00:00;122.66569948948376;70.0;59.47252991821779
2021-08-23 15:00:00;118.89117332575678;70.0;59.539371779711416
2021-08-23 16:00:00;110.33877967788769;70.0;59.70137351946994
2021-08-23 17:00:00;126.09999122179285;70.0;58.61346448820183
2021-08-23 18:00:00;125.62614145710099;70.0;58.858799410839595
2021-08-23 19:00:00;136.86561634359666;70.0;58.445012134857905
2021-08-23 20:00:00;148.75060325990748;70.0;58.24526237016562
2021-08-23 21:00:00;135.5608051679268;70.0;59.259992762077616
2021-08-23 22:00:00;130.10536952355292;70.0;59.50057483814868
2021-08-23 23:00:00;105.49932031323411;70.0;60.00749217654612
2021-08-24 00:00:00;87.99543447706442;70.0;60.043926388273064
2021-08-24 01:00:00;93.3528192449325;70.0;59.166513791446334
2021-08-24 02:00:00;113.9950978632216;70.0;58.065916861243466
2021-08-24 03:00:00;117.73239293293504;70.0;58.799525488677546
2021-08-24 04:00:00;148.34152389386418;70.0;58.06952631776073
2021-08-24 05:00:00;142.15029267394095;70.0;59.07517521019935
2021-08-24 06:00:00;194.52115119008494;70.0;57.817366465669295
2021-08-24 07:00:00;227.74824709688468;70.0;58.47073460847821
2021-08-24 08:00:00;240.99050403385075;70.0;59.74708901337516
2021-08-24 09:00:00;206.17262151370716;70.0;59.950856351980974
2021-08-24 10:00:00;193.85486637953915;70.0;60.16907756051535
2021-08-24 11:00:00;171.25809462047076;70.0;60.67978502160321
2021-08-24 12:00:00;171.16756586132314;70.0;60.232438955277246
2021-08-24 13:00:00;143.87279628098474;70.0;60.99300396607589
2021-08-24 14:00:00;123.60728385130088;70.0;60.19246869940201
2021-08-24 15:00:00;106.87961194150415;70.0;60.00516362539781
2021-08-24 16:00:00;81.54688325877383;70.0;59.95625073940931
2021-08-24 17:00:00;95.64696065106419;70.0;58.46416617980191
2021-08-24 18:00:00;106.78297700847283;70.0;57.97983275301823
2021-08-24 19:00:00;111.52939160424762;70.0;58.13706396014726
2021-08-24 20:00:00;109.27260787340825;70.0;58.624699360516274
2021-08-24 21:00:00;102.81557534430385;70.0;59.167335359859635
2021-08-24 22:00:00;109.9908051033805;70.0;58.964687504165056
2021-08-24 23:00:00;92.59120515462041;70.0;59.64670249732012
2021-08-25 00:00:00;75.26710276870806;70.0;60.01378794237809
2021-08-25 01:00:00;91.46121095248753;70.0;58.625100036397896
2021-08-25 02:00:00;108.62039231658261;70.0;58.28519076600884
2021-08-25 03:00:00;123.42870687015636;70.36000000000001;58.19263245634369
2021-08-25 04:00:00;144.11209607731504;70.48000000000002;58.251636245176655
2021-08-25 05:00:00;132.11874466798415;70.30000000000001;58.95751674895706
2021-08-25 06:00:00;188.5856309800839;70.0;57.96332882638745
2021-08-25 07:00:00;216.2426940129022;70.0;58.244509764156305
2021-08-25 08:00:00;223.38292879842123;70.0;59.69478048935525
2021-08-25 09:00:00;204.91809914908788;70.0;59.4965263167104
2021-08-25 10:00:00;199.40562163804012;70.0;59.6643549489886
2021-08-25 11:00:00;163.7966810428053;70.0;60.811536563964296
2021-08-25 12:00:00;162.03369183679828;70.0;60.37796782728498
2021-08-25 13:00:00;137.31324936785165;70.0;60.65692024859055
2021-08-25 14:00:00;118.94584669756932;70.0;60.312905671377905
2021-08-25 15:00:00;103.66832706885926;70.0;59.90265894769601
2021-08-25 16:00:00;80.22452351753348;70.0;59.87487373913649
2021-08-25 17:00:00;93.09936857171681;70.0;58.46812838105427
2021-08-25 18:00:00;103.22777282544634;70.0;58.0123715565328
2021-08-25 19:00:00;107.81755442946042;70.0;58.141448329453794
2021-08-25 20:00:00;106.97955582897092;70.0;58.54058925157386
2021-08-25 21:00:00;101.11431840865332;70.0;59.083335189073466
2021-08-25 22:00:00;98.1226494217673;70.0;59.18778858338527
2021-08-25 23:00:00;90.71547802914897;70.0;59.26347343675752
2021-08-26 00:00:00;85.95757574083169;70.0;58.96692679024767
2021-08-26 01:00:00;99.08838898369122;70.0;58.446224306424426
2021-08-26 02:00:00;115.75598462171833;70.0;58.29691270574517
2021-08-26 03:00:00;129.69208691034166;70.0;58.25020808714942
2021-08-26 04:00:00;151.84303151363525;70.0;58.138493394984096
2021-08-26 05:00:00;141.61805611429244;70.0;59.11284692245516
2021-08-26 06:00:00;198.66619037304858;70.0;57.73753662737744
2021-08-26 07:00:00;230.66794107535722;70.0;58.45480484441629
2021-08-26 08:00:00;241.38370052951763;70.0;59.791649472793665
2021-08-26 09:00:00;209.74677867688746;70.0;59.901282932602044
2021-08-26 10:00:00;195.83285094538692;70.0;60.18452926606932
2021-08-26 11:00:00;174.78544132596454;70.0;60.629636000417975
2021-08-26 12:00:00;175.38846375925203;70.0;60.17770750312502
2021-08-26 13:00:00;146.8434923012451;70.0;60.988146707218846
2021-08-26 14:00:00;125.92184170809804;70.0;60.2086936331786
2021-08-26 15:00:00;107.97449626569687;70.0;60.066185778728936
2021-08-26 16:00:00;81.59323744832557;70.0;60.01623146694243
2021-08-26 17:00:00;95.63450192623783;70.0;58.5070778975209
2021-08-26 18:00:00;107.53471088720916;70.0;57.96300430850067
2021-08-26 19:00:00;111.60581869105228;70.0;58.16406413669847
2021-08-26 20:00:00;110.99029091322066;70.0;58.55387354010611
2021-08-26 21:00:00;105.80940576986382;70.0;59.06054386652096
2021-08-26 22:00:00;102.70268085446045;70.0;59.19660335926119
2021-08-26 23:00:00;94.94968673095349;70.0;59.358929403663865
2021-08-27 00:00:00;124.07370483028056;70.0;58.42918890822648
2021-08-27 01:00:00;154.23085488013925;70.0;58.4199778961555
2021-08-27 02:00:00;181.72974190331476;70.12;58.52448943119015
2021-08-27 03:00:00;198.8180338340138;70.30000000000001;58.48448325091357
2021-08-27 04:00:00;215.48346126143434;70.65999999999997;58.76894842954732
2021-08-27 05:00:00;189.92516945650462;70.72000000000003;59.45887100373852
2021-08-27 06:00:00;276.5970045714513;70.65999999999997;57.899944197969205
2021-08-27 07:00:00;314.2184573462121;70.42000000000002;58.089071060279934
2021-08-27 08:00:00;359.9564770474906;70.0;58.90325110241349
2021-08-27 09:00:00;327.0024079479007;70.0;59.83491126830057
2021-08-27 10:00:00;292.062193849591;70.0;60.33037550271871
2021-08-27 11:00:00;249.56568790974364;70.0;61.06558720191623
2021-08-27 12:00:00;251.23192676303142;70.0;60.53266850089096
2021-08-27 13:00:00;228.97158033798186;70.0;60.779282796993755
2021-08-27 14:00:00;187.01793898924308;70.0;60.7677585016562
2021-08-27 15:00:00;161.78354944631147;70.0;60.54939007993232
2021-08-27 16:00:00;130.33559402582065;70.0;60.13501828003814
2021-08-27 17:00:00;170.1420131953091;70.0;58.308895861081965
2021-08-27 18:00:00;162.7288684116225;70.0;59.01461216180826
2021-08-27 19:00:00;172.955225619933;70.42000000000002;59.172654910101755
2021-08-27 20:00:00;165.64822953347664;71.13999999999999;59.98879504993073
2021-08-27 21:00:00;179.95029930910943;71.74000000000001;59.75984402363116
2021-08-27 22:00:00;154.3780432134582;71.44;60.24228616062845
2021-08-27 23:00:00;128.96204821107952;70.89999999999998;60.54284321767568
2021-08-28 00:00:00;86.17533398740635;70.0;60.26815508261734
2021-08-28 01:00:00;90.70521590134828;70.0;59.39262729282228
2021-08-28 02:00:00;99.92344654229947;70.0;58.574384334280694
2021-08-28 03:00:00;108.00945070113634;70.0;58.27191841728256
2021-08-28 04:00:00;140.1237503391042;70.0;57.70591182088225
2021-08-28 05:00:00;144.33860551845598;70.0;58.292812389591234
2021-08-28 06:00:00;206.82847421874388;70.0;58.163697622815505
2021-08-28 07:00:00;279.233719469703;70.0;58.189351260647356
2021-08-28 08:00:00;248.79144814100252;70.0;59.519987662153426
2021-08-28 09:00:00;214.8216635112084;70.0;60.052633076699976
2021-08-28 10:00:00;178.6903258819208;70.0;60.73989771715202
2021-08-28 11:00:00;156.46523313069014;70.0;60.74746325184083
2021-08-28 12:00:00;156.9491719330686;70.0;60.23663596554559
2021-08-28 13:00:00;120.92469389668955;70.0;60.44693295400532
2021-08-28 14:00:00;115.93076143562793;70.0;59.91733496963491
2021-08-28 15:00:00;106.59723943068991;70.0;59.954345575354466
2021-08-28 16:00:00;117.40791216167098;70.0;59.010010817662874
2021-08-28 17:00:00;115.88951976406386;70.0;59.118767516187575
2021-08-28 18:00:00;126.85980720339334;70.0;58.52982103211059
2021-08-28 19:00:00;133.85266726614717;70.0;58.4546661071758
2021-08-28 20:00:00;130.07099122118402;70.0;58.95284243835914
2021-08-28 21:00:00;135.98051033686002;70.0;58.76536828285839
2021-08-28 22:00:00;117.2091597666146;70.0;59.87012262207071
2021-08-28 23:00:00;110.72460646969213;70.0;59.83931196704424
2021-08-29 00:00:00;129.00247021515662;70.0;59.08514440596497
2021-08-29 01:00:00;126.75736456629758;70.0;59.21555134001562
2021-08-29 02:00:00;136.81563098981692;70.0;58.71268606680877
2021-08-29 03:00:00;141.47412618393258;70.12;58.835801180593876
2021-08-29 04:00:00;146.34097830984922;70.30000000000001;59.03774753641534
2021-08-29 05:00:00;180.9943681601435;70.48000000000002;58.19679933296527
2021-08-29 06:00:00;204.05996979468736;70.30000000000001;58.553465545528525
2021-08-29 07:00:00;235.50462772603086;70.0;58.75321711703742
2021-08-29 08:00:00;197.79793311597095;70.0;60.18741983575694
2021-08-29 09:00:00;152.63144252030705;70.0;60.88780834770273
2021-08-29 10:00:00;163.40796509346438;70.0;59.931507131865146
2021-08-29 11:00:00;165.4216400296741;70.0;59.6498558324318
2021-08-29 12:00:00;160.33123550998758;70.0;59.7356709691436
2021-08-29 13:00:00;154.3462807578281;70.0;59.83460983412829
2021-08-29 14:00:00;154.49343525436433;70.0;59.47539613015374
2021-08-29 15:00:00;155.50993982166509;70.0;59.384759106859974
2021-08-29 16:00:00;153.97071511484702;70.0;59.42784506496264
2021-08-29 17:00:00;135.15755778480656;70.0;59.36200072853438
2021-08-29 18:00:00;135.10609902560685;70.0;59.307334050217776
2021-08-29 19:00:00;141.9699390004453;70.0;58.96500956638022
2021-08-29 20:00:00;164.43997409131455;70.0;58.15441406891489
2021-08-29 21:00:00;151.97484215528857;70.0;59.1544225462593
2021-08-29 22:00:00;131.54393699205733;70.0;60.10686852259431
2021-08-29 23:00:00;141.41040927512267;70.30000000000001;59.54705534271159
2021-08-30 00:00:00;167.31735979940572;71.56;59.34550733185654
2021-08-30 01:00:00;171.64014218696;71.74000000000001;59.29755308038477
2021-08-30 02:00:00;171.10655898983075;71.56;59.12810108722226
2021-08-30 03:00:00;180.53849820346844;71.56;58.80311605887141
2021-08-30 04:00:00;203.3554735054202;71.92000000000002;58.74392206521992
2021-08-30 05:00:00;213.7502862794858;71.80000000000001;58.87198672921318
2021-08-30 06:00:00;243.1274746763856;71.25999999999999;59.120068712089505
2021-08-30 07:00:00;277.197412250698;70.72000000000003;58.52835887343144
2021-08-30 08:00:00;229.09140930327703;70.0;59.54863672217715
2021-08-30 09:00:00;214.76894846738855;70.0;59.96505545386742
2021-08-30 10:00:00;207.68927786223844;70.0;60.013402316035695
2021-08-30 11:00:00;184.83958649926456;70.0;60.36068739788942
2021-08-30 12:00:00;183.76560092548857;70.0;60.067347445974235
2021-08-30 13:00:00;163.30289531433183;70.0;60.5709296788869
2021-08-30 14:00:00;171.69753026962556;70.0;59.848222368246525
2021-08-30 15:00:00;155.17129035423238;70.0;60.158844200626845
2021-08-30 16:00:00;153.70528685851303;70.0;59.9201691712467
2021-08-30 17:00:00;163.38957270509889;70.0;59.319939818757064
2021-08-30 18:00:00;163.4103316060843;70.0;59.33983153530539
2021-08-30 19:00:00;178.85190040411848;70.0;58.780156070436874
2021-08-30 20:00:00;198.5638400011625;70.0;58.36014090118698
2021-08-30 21:00:00;185.76317065449737;70.0;59.23941667392393
2021-08-30 22:00:00;166.69928658685043;70.65999999999997;60.64971822732417
2021-08-30 23:00:00;140.37475961158472;71.07999999999998;60.770762593389804
2021-08-31 00:00:00;95.73759026680703;71.07999999999998;59.03196255503002
2021-08-31 01:00:00;157.51790580122702;71.19999999999999;58.689703763227556
2021-08-31 02:00:00;214.45540484390762;71.38;58.630355713233996
2021-08-31 03:00:00;215.24840271076445;71.86000000000001;59.704825499853825
2021-08-31 04:00:00;266.15106206081197;71.74000000000001;58.4751905500093
2021-08-31 05:00:00;296.1009994433727;71.86000000000001;58.579209498142916
2021-08-31 06:00:00;380.69656580305735;71.38;58.10610431677395
2021-08-31 07:00:00;384.4301664876363;70.60000000000002;58.60332082708942
2021-08-31 08:00:00;416.29670604496914;70.0;59.36670989230208
2021-08-31 09:00:00;385.9222257982222;70.0;59.998168816383895
2021-08-31 10:00:00;361.80980980971486;70.0;60.13289177275152
2021-08-31 11:00:00;309.56991594844436;70.0;60.96094107100009
2021-08-31 12:00:00;340.09215057890236;70.0;59.93515821901195
2021-08-31 13:00:00;270.8805444744188;70.30000000000001;61.150373464512256
2021-08-31 14:00:00;236.06072987593492;70.0;60.394507120070216
2021-08-31 15:00:00;217.90763878896263;70.0;60.439728969994746
2021-08-31 16:00:00;195.91808576413172;70.0;60.77689752483366
2021-08-31 17:00:00;200.98938226302712;70.0;59.81325795813643
2021-08-31 18:00:00;187.41426912901707;70.0;59.87913376245808
2021-08-31 19:00:00;199.82264415438777;70.30000000000001;59.615395487948604
2021-08-31 20:00:00;215.08853282035952;70.84000000000003;59.61081082146899
2021-08-31 21:00:00;213.24137130164027;71.68;60.46039608335002
2021-08-31 22:00:00;196.76715782401763;72.22000000000003;60.96417129800892
2021-08-31 23:00:00;186.3625772190485;71.86000000000001;60.01620236297288
2021-09-01 00:00:00;275.5978747914712;71.98000000000002;58.724870106581136
2021-09-01 01:00:00;265.54698819738326;72.03999999999996;59.378563800007214
2021-09-01 02:00:00;247.68037358548435;71.80000000000001;59.72671530616657
2021-09-01 03:00:00;248.53213618298997;71.56;59.543868382210064
2021-09-01 04:00:00;306.3276595070044;71.86000000000001;58.81937951737859
2021-09-01 05:00:00;342.3877086044393;71.98000000000002;58.779056806604274
2021-09-01 06:00:00;403.9911152402203;71.80000000000001;58.607828117178656
2021-09-01 07:00:00;447.84294689358035;71.44;58.561105804887404
2021-09-01 08:00:00;502.3278708422812;71.13999999999999;59.39971839123808
2021-09-01 09:00:00;460.15039738736465;70.89999999999998;59.92584740534585
2021-09-01 10:00:00;427.55791197195464;70.84000000000003;59.98347512928291
2021-09-01 11:00:00;364.6198369149314;70.77999999999997;60.49549320030263
2021-09-01 12:00:00;400.7575579548202;70.36000000000001;59.146527472942125
2021-09-01 13:00:00;314.85794333271645;70.77999999999997;61.012257751057405
2021-09-01 14:00:00;270.3035073319516;70.65999999999997;60.455961132882464
2021-09-01 15:00:00;245.7907160438514;70.72000000000003;60.6267998636697
2021-09-01 16:00:00;215.48483979349317;70.18;60.58355615321062
2021-09-01 17:00:00;226.83545203123936;70.06;59.44309788572525
2021-09-01 18:00:00;208.066955966142;71.01999999999998;60.412606977755786
2021-09-01 19:00:00;224.12386385808438;71.5;60.04164323294685
2021-09-01 20:00:00;237.6796550025031;71.80000000000001;59.708847142309935
2021-09-01 21:00:00;241.86703526787488;71.86000000000001;59.56342037025064
2021-09-01 22:00:00;223.6716616080665;72.27999999999997;60.54655736376793
2021-09-01 23:00:00;209.33313760678416;72.51999999999998;60.195212863767836
2021-09-02 00:00:00;258.3101043771625;72.46000000000004;59.12489275818001
2021-09-02 01:00:00;247.81821092324716;72.69999999999999;59.8107046927787
2021-09-02 02:00:00;229.71353625431007;72.69999999999999;60.291791925993095
2021-09-02 03:00:00;223.59890542189612;72.63999999999999;59.69936316869297
2021-09-02 04:00:00;285.33289475802593;72.57999999999998;58.501380552021885
2021-09-02 05:00:00;320.73397885747784;72.69999999999999;58.47554682203179
2021-09-02 06:00:00;380.0698753498097;72.46000000000004;58.57425428861518
