Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  6 24 12  19.0  995 348  4.5 5  8.5  62  173  351 352 -436  2
4298500 2719500  6 24 13  18.8  996 323  4.2 6  8.2  59   94  345 347 -436  2
4298500 2719500  6 24 14  19.2  996 302  6.5 5  8.0  57  134  340 346 -441  2
4298500 2719500  6 24 15  18.0  996 298  3.6 6  7.6  56   87  301 343 -444  2
4298500 2719500  6 24 16  19.5  997 305  4.2 5  7.5  55  162  245 342 -443  2
4298500 2719500  6 24 17  19.5  997 298  4.6 3  7.3  51  227  189 334 -439  2
4298500 2719500  6 24 18  19.6  997 299  4.9 3  6.8  47  167  139 325 -432  2
4298500 2719500  6 24 19  19.1  997 309  2.9 2  6.6  46   57   99 320 -424  2
4298500 2719500  6 24 20  17.4  998 290  2.6 2  6.7  50    5   42 313 -414  2
4298500 2719500  6 24 21  15.1  998 280  2.1 3  6.9  59    0    3 309 -405  2
4298500 2719500  6 24 22  14.5  999 282  1.4 3  7.0  66    0    0 307 -396  2
4298500 2719500  6 24 23  13.7 1000 258  2.4 3  7.0  69    0    0 303 -392  2
4298500 2719500  6 24 24  12.3 1000 261  2.9 3  7.0  74    0    0 298 -389  2
4298500 2719500  6 25  1  12.3 1000 250  1.1 0  6.9  76    0    0 286 -386  2
4298500 2719500  6 25  2  11.4 1000 245  1.9 0  6.8  78    0    0 275 -384  2
4298500 2719500  6 25  3  11.0 1000 256  1.4 0  6.8  81    0    0 273 -382  2
4298500 2719500  6 25  4  10.9 1000 265  1.1 3  6.8  82    0    0 283 -380  2
4298500 2719500  6 25  5  10.7 1000 255  0.6 4  6.8  84    3   17 299 -379  2
4298500 2719500  6 25  6  12.7 1000 262  1.5 4  7.3  84   17   59 305 -380  2
4298500 2719500  6 25  7  13.5 1001 254  1.9 3  7.6  80  163  123 304 -388  2
4298500 2719500  6 25  8  15.4 1002 258  1.8 1  7.5  72  331  147 296 -403  2
4298500 2719500  6 25  9  17.3 1001 302  2.4 1  7.0  60  429  182 295 -422  2
4298500 2719500  6 25 10  17.9 1001 292  2.5 3  6.8  54  348  287 308 -439  2
4298500 2719500  6 25 11  18.1 1001 315  3.0 4  6.6  51  297  348 323 -451  2
4298500 2719500  6 25 12  19.0 1001 300  3.3 5  6.5  48  332  375 334 -460  2
4298500 2719500  6 25 13  20.0 1001 298  3.3 4  6.3  44  311  379 338 -468  2
4298500 2719500  6 25 14  20.4 1000 324  4.2 4  6.2  41  250  366 337 -472  2
4298500 2719500  6 25 15  20.4 1000 275  4.3 3  6.2  41  315  319 334 -472  2
4298500 2719500  6 25 16  20.4 1000 272  3.5 5  6.3  42  354  244 339 -469  2
4298500 2719500  6 25 17  20.6 1000 262  3.9 2  6.4  42  230  220 336 -462  2
4298500 2719500  6 25 18  19.9  999 291  3.9 3  6.3  42  119  170 327 -454  2
4298500 2719500  6 25 19  19.9  999 310  2.7 2  6.4  43   61  107 325 -443  2
4298500 2719500  6 25 20  18.1  999 306  2.0 2  6.5  47    9   41 320 -431  2
4298500 2719500  6 25 21  16.8 1000 274  1.6 3  6.6  52    0    2 318 -419  2
4298500 2719500  6 25 22  15.0 1000 241  0.7 1  6.6  58    0    0 309 -411  2
4298500 2719500  6 25 23  14.0 1000 244  0.8 0  6.7  64    0    0 294 -404  2
4298500 2719500  6 25 24  13.6 1001 228  1.4 0  6.8  69    0    0 288 -400  2
4298500 2719500  6 26  1  13.1 1001  77  1.4 0  6.9  71    0    0 288 -397  2
4298500 2719500  6 26  2  12.2 1001 220  1.4 0  7.0  76    0    0 286 -394  2
4298500 2719500  6 26  3  11.0 1000 193  1.7 1  7.1  82    0    0 287 -391  2
4298500 2719500  6 26  4  11.0  999 206  2.3 2  7.0  85    0    0 295 -390  2
4298500 2719500  6 26  5  10.1  999 200  1.9 1  7.1  88    4   18 293 -389  2
4298500 2719500  6 26  6  12.3  999 206  1.5 1  7.3  87   63   67 291 -390  2
4298500 2719500  6 26  7  14.6 1000 170  1.5 1  7.7  79  175  111 297 -397  2
4298500 2719500  6 26  8  17.5 1000 209  1.6 0  8.0  69  316  136 301 -412  2
4298500 2719500  6 26  9  19.3 1000 250  1.3 1  8.0  59  474  145 309 -429  2
4298500 2719500  6 26 10  20.1  999 232  1.8 2  7.6  53  507  199 324 -446  2
4298500 2719500  6 26 11  21.1  999 230  1.9 3  7.3  48  411  296 337 -462  2
4298500 2719500  6 26 12  21.5  998 260  2.2 3  7.1  44  406  339 345 -475  2
4298500 2719500  6 26 13  22.1  998 210  2.8 4  6.9  42  358  349 351 -484  2
4298500 2719500  6 26 14  22.8  997 206  3.3 5  6.9  40  374  328 361 -485  2
4298500 2719500  6 26 15  23.5  997 188  3.5 5  7.0  39  303  305 366 -483  2
4298500 2719500  6 26 16  23.5  996 277  2.9 5  7.0  38  258  246 365 -483  2
4298500 2719500  6 26 17  23.1  996 221  3.0 5  7.3  40  202  214 364 -479  2
4298500 2719500  6 26 18  22.6  995 223  2.6 5  7.5  42  101  164 362 -468  2
4298500 2719500  6 26 19  22.0  994 275  2.6 4  7.7  45   52  102 358 -457  2
4298500 2719500  6 26 20  20.7  993 289  2.4 4  7.9  49    5   37 352 -447  2
4298500 2719500  6 26 21  19.9  993 243  1.7 4  7.9  52    0    1 349 -438  2
4298500 2719500  6 26 22  19.3  993 188  1.3 2  8.0  55    0    0 340 -432  2
4298500 2719500  6 26 23  17.9  993 202  1.7 2  8.3  60    0    0 330 -428  2
4298500 2719500  6 26 24  17.0  992 188  2.3 3  8.4  66    0    0 331 -425  2
4298500 2719500  6 27  1  16.3  992 186  2.8 4  8.2  68    0    0 336 -420  2
4298500 2719500  6 27  2  16.3  991 169  4.0 3  8.2  69    0    0 336 -415  2
4298500 2719500  6 27  3  16.1  991 158  4.2 2  8.1  69    0    0 327 -411  2
4298500 2719500  6 27  4  16.6  990 150  3.8 1  8.1  68    0    0 320 -408  2
4298500 2719500  6 27  5  16.6  989 206  3.1 2  8.3  68   22   17 320 -405  2
4298500 2719500  6 27  6  17.6  989 230  3.0 2  8.5  68   82   76 323 -406  2
4298500 2719500  6 27  7  19.0  988 238  3.9 2  8.8  65  197  117 326 -412  2
4298500 2719500  6 27  8  20.7  988 188  5.4 2  8.9  60  331  147 330 -425  2
4298500 2719500  6 27  9  22.1  988 183  6.3 2  8.9  54  453  175 336 -441  2
4298500 2719500  6 27 10  23.0  987 233  6.9 2  9.0  51  549  197 342 -457  2
4298500 2719500  6 27 11  23.3  987 240  7.4 7  8.8  48   65  336 367 -463  2
4298500 2719500  6 27 12  20.5  986 246  4.3 7  9.2  54  129  354 384 -468  2
4298500 2719500  6 27 13  23.7  987 275  6.2 4  9.8  57  347  372 375 -476  2
4298500 2719500  6 27 14  24.3  986 320  5.6 4  9.6  50  417  337 372 -477  2
4298500 2719500  6 27 15  22.9  986 303  6.6 4  9.3  50   89  309 370 -476  2
4298500 2719500  6 27 16  22.7  986 300  8.4 3  8.8  49  195  271 362 -472  2
4298500 2719500  6 27 17  21.9  985 303  4.6 3  8.6  50  144  234 356 -456  2
4298500 2719500  6 27 18  20.2  986 302  3.9 5  8.7  54   46  162 357 -440  2
4298500 2719500  6 27 19  17.7  985 313  3.7 5  8.6  61   22   92 356 -434  2
4298500 2719500  6 27 20  16.9  986 302  2.9 6  8.5  66    4   37 353 -427  2
4298500 2719500  6 27 21  15.7  986 286  2.5 6  8.5  72    0    4 356 -420  2
4298500 2719500  6 27 22  14.9  986 264  2.2 6  8.5  76    0    0 355 -414  2
4298500 2719500  6 27 23  13.7  987 245  2.0 6  8.2  80    0    0 348 -408  2
4298500 2719500  6 27 24  12.5  987 232  2.1 5  7.8  82    0    0 341 -400  2
4298500 2719500  6 28  1  11.2  995 230  1.9 4  7.3  84    0    0 306 -389  2
4298500 2719500  6 28  2  10.3  995 241  2.2 3  6.9  86    0    0 286 -387  2
4298500 2719500  6 28  3   9.7  995 246  2.5 3  6.7  87    0    0 281 -385  2
4298500 2719500  6 28  4  10.1  994 246  2.6 4  6.8  88    0    0 295 -382  2
4298500 2719500  6 28  5  10.9  994 236  2.7 5  7.0  86    0    4 310 -380  2
4298500 2719500  6 28  6  12.0  995 236  2.5 6  7.3  87    6   60 322 -383  2
4298500 2719500  6 28  7  13.3  995 225  3.3 8  7.6  82   41  146 342 -389  2
4298500 2719500  6 28  8  15.7  995 233  3.5 5  7.8  74  228  211 344 -396  2
4298500 2719500  6 28  9  17.5  995 264  4.0 5  7.9  66  323  262 335 -405  2
4298500 2719500  6 28 10  18.7  994 272  5.0 5  7.8  59  392  313 341 -415  2
4298500 2719500  6 28 11  20.6  994 268  4.9 4  7.6  52  456  343 341 -423  2
4298500 2719500  6 28 12  20.4  993 266  5.0 3  7.4  48  320  428 337 -432  2
4298500 2719500  6 28 13  20.3  993 293  4.8 6  7.3  48   36  364 349 -439  2
4298500 2719500  6 28 14  18.3  992 315  3.8 6  7.5  53    5  279 361 -443  2
4298500 2719500  6 28 15  19.5  992 314  2.2 5  7.9  57   35  317 358 -439  2
4298500 2719500  6 28 16  20.2  992 315  1.0 6  8.1  55   93  320 364 -435  2
4298500 2719500  6 28 17  20.8  991 137  1.9 7  8.4  54   17  213 374 -433  2
4298500 2719500  6 28 18  19.6  990 185  1.1 7  8.9  59    0  109 379 -427  2
4298500 2719500  6 28 19  18.2  990  21  1.1 8  9.9  70    0   40 379 -421  2
4298500 2719500  6 28 20  17.4  990  30  1.6 8 10.4  79    0   16 379 -417  2
4298500 2719500  6 28 21  17.2  990  75  2.2 8 10.5  83    0    0 376 -413  2
4298500 2719500  6 28 22  16.1  989 329  2.4 8 10.7  88    0    0 373 -410  2
4298500 2719500  6 28 23  16.3  989 313  2.5 8 10.8  91    0    0 371 -408  2
4298500 2719500  6 28 24  16.1  989 260  2.2 7 10.8  91    0    0 366 -404  2
4298500 2719500  6 29  1  15.9  989 252  2.5 8 10.8  92    0    0 364 -401  2
4298500 2719500  6 29  2  15.7  989 246  2.4 8 10.8  93    0    0 366 -399  2
4298500 2719500  6 29  3  15.6  989 284  1.7 8 10.7  94    0    0 366 -398  2
4298500 2719500  6 29  4  15.6  989 282  1.7 8 10.7  94    0    0 365 -398  2
4298500 2719500  6 29  5  15.3  989 234  1.9 7 10.8  95    0    7 358 -397  2
4298500 2719500  6 29  6  15.9  989 241  2.2 7 10.9  96    0   21 353 -398  2
4298500 2719500  6 29  7  15.9  989 281  2.9 8 11.0  95    0   82 356 -403  2
4298500 2719500  6 29  8  17.3  989 287  3.1 6 11.3  93   41  182 355 -406  2
4298500 2719500  6 29  9  18.1  990 329  2.8 6 11.4  88   68  250 351 -412  2
4298500 2719500  6 29 10  19.3  990 346  2.6 8 11.3  82   32  282 364 -427  2
4298500 2719500  6 29 11  20.0  989 340  3.1 7 11.2  76  113  330 372 -445  2
4298500 2719500  6 29 12  20.8  990 343  2.3 6 11.0  71  141  346 370 -459  2
4298500 2719500  6 29 13  21.6  990 351  2.3 7 10.8  67  108  348 374 -466  2
4298500 2719500  6 29 14  22.8  990 325  2.4 6 10.7  62  213  321 378 -470  2
4298500 2719500  6 29 15  23.5  989  28  2.0 6 10.6  58  394  226 380 -471  2
4298500 2719500  6 29 16  24.1  989  94  1.8 5 10.5  55  408  162 380 -470  2
4298500 2719500  6 29 17  24.1  989 273  4.3 5 10.4  54  302  146 379 -465  2
4298500 2719500  6 29 18  23.9  988 285  2.6 2 10.5  55  227  104 370 -456  2
4298500 2719500  6 29 19  23.4  988  93  2.3 2 10.5  56   87   87 359 -447  2
4298500 2719500  6 29 20  21.4  988 112  2.3 4 10.8  62    8   38 361 -441  2
4298500 2719500  6 29 21  20.0  988 125  2.1 4 11.2  71    0    0 360 -434  2
4298500 2719500  6 29 22  18.7  987 139  2.4 4 11.2  77    0    0 355 -427  2
4298500 2719500  6 29 23  17.7  987 148  2.8 4 11.1  82    0    0 352 -421  2
4298500 2719500  6 29 24  18.2  987 145  2.5 4 11.0  83    0    0 351 -418  2
4298500 2719500  6 30  1  17.1  987 164  3.1 4 10.8  83    0    0 349 -416  2
4298500 2719500  6 30  2  17.1  987 149  2.9 4 10.6  84    0    0 347 -416  2
4298500 2719500  6 30  3  17.2  987 150  2.8 5 10.3  82    0    0 350 -416  2
4298500 2719500  6 30  4  16.4  987 149  2.7 5 10.2  83    0    0 353 -417  2
4298500 2719500  6 30  5  16.2  987 151  3.8 6 10.3  86   11   21 355 -419  2
4298500 2719500  6 30  6  17.0  987 168  4.3 4 10.5  86   70   66 354 -421  2
4298500 2719500  6 30  7  20.5  987 164  3.7 4 10.9  78  165  113 354 -426  2
4298500 2719500  6 30  8  22.7  987 172  5.0 4 11.5  69  244  164 362 -434  2
4298500 2719500  6 30  9  23.7  987 177  4.5 6 11.7  64  367  191 374 -444  2
4298500 2719500  6 30 10  25.6  988 177  4.7 5 11.8  59  530  180 383 -451  2
4298500 2719500  6 30 11  27.0  988 177  4.9 3 11.6  53  541  233 381 -461  2
4298500 2719500  6 30 12  27.7  987 178  5.3 2 11.2  48  678  189 378 -475  2
4298500 2719500  6 30 13  28.8  986 179  4.6 2 10.6  43  669  204 380 -487  2
4298500 2719500  6 30 14  28.8  986 197  4.7 2 10.5  41  610  217 383 -495  2
4298500 2719500  6 30 15  29.2  986 185  4.4 2 10.3  40  507  228 384 -500  2
4298500 2719500  6 30 16  29.4  986 190  4.3 1 10.2  39  378  228 382 -503  2
4298500 2719500  6 30 17  29.6  986 184  4.0 1 10.3  39  266  203 380 -501  2
4298500 2719500  6 30 18  28.5  986 173  2.9 2 10.3  40  171  158 379 -494  2
4298500 2719500  6 30 19  27.5  985 158  2.6 5 10.4  43   32  106 385 -483  2
4298500 2719500  6 30 20  26.0  985 167  2.3 6 10.8  48    0   17 393 -471  2
4298500 2719500  6 30 21  25.1  986 153  2.7 5 10.9  52    0    0 389 -460  2
4298500 2719500  6 30 22  22.9  986 145  3.3 5 11.1  58    0    0 379 -454  2
4298500 2719500  6 30 23  22.8  986 146  4.3 6 11.4  63    0    0 378 -455  2
4298500 2719500  6 30 24  22.4  986 176  2.8 7 11.7  66    0    0 385 -456  2
4298500 2719500  7  1  1  23.1  986 155  3.0 8 12.1  68    0    0 393 -453  2
4298500 2719500  7  1  2  22.4  986 153  2.4 7 12.5  70    0    0 393 -448  2
4298500 2719500  7  1  3  22.0  987 200  2.3 6 12.6  73    0    0 385 -444  2
4298500 2719500  7  1  4  19.9  987 202  3.2 6 12.3  77    0    0 377 -442  2
4298500 2719500  7  1  5  20.6  987 163  2.7 5 12.4  81    5   19 372 -440  2
4298500 2719500  7  1  6  21.9  987 209  2.6 3 13.0  80   37   69 365 -439  2
4298500 2719500  7  1  7  22.2  987 233  2.8 7 13.4  78    0   54 372 -441  2
4298500 2719500  7  1  8  22.2  988 287  3.5 7 13.7  79    0   60 384 -447  2
4298500 2719500  7  1  9  20.6  990  75  2.5 6 13.8  84   47  267 379 -458  2
4298500 2719500  7  1 10  22.9  990 300  2.0 4 14.1  84  433  243 372 -471  2
4298500 2719500  7  1 11  24.9  990 325  1.5 4 14.3  75  443  294 377 -487  2
4298500 2719500  7  1 12  25.9  990 314  1.3 6 14.2  68  146  393 391 -502  2
4298500 2719500  7  1 13  26.9  990 330  1.2 5 14.2  64  229  393 396 -513  2
4298500 2719500  7  1 14  28.1  989  20  1.6 2 14.3  60  625  220 390 -519  2
4298500 2719500  7  1 15  28.6  989   4  2.4 2 14.0  56  587  194 387 -519  2
4298500 2719500  7  1 16  29.2  989  11  2.0 1 13.4  52  475  188 386 -516  2
4298500 2719500  7  1 17  27.9  988  29  2.1 2 13.8  54  228  223 384 -508  2
4298500 2719500  7  1 18  26.3  988  64  3.9 3 14.5  62  105  178 384 -498  2
4298500 2719500  7  1 19  26.4  988  83  3.2 2 14.0  63   69  109 379 -487  2
4298500 2719500  7  1 20  26.3  988  91  3.0 3 13.6  61    3   39 379 -478  2
4298500 2719500  7  1 21  25.2  987  97  2.3 2 13.7  64    0    0 378 -471  2
4298500 2719500  7  1 22  24.8  987  86  2.5 3 14.0  68    0    0 372 -462  2
4298500 2719500  7  1 23  24.1  987  36  4.4 4 14.2  71    0    0 375 -456  2
4298500 2719500  7  1 24  23.3  986 259  1.2 6 14.2  75    0    0 383 -450  2
4298500 2719500  7  2  1  23.4  986 194  4.0 7 14.0  75    0    0 397 -439  2
4298500 2719500  7  2  2  21.4  986 229  8.2 7 12.8  73    0    0 392 -439  2
4298500 2719500  7  2  3  19.0  989 256  5.0 7 11.6  76    0    0 382 -440  2
4298500 2719500  7  2  4  19.0  988 262  7.6 7 11.5  81    0    0 376 -440  2
4298500 2719500  7  2  5  19.3  987 197  4.3 7 11.5  80    0    5 375 -441  2
4298500 2719500  7  2  6  19.0  988 132  3.5 8 11.6  81    0   21 378 -443  2
4298500 2719500  7  2  7  20.6  988 358  2.1 6 12.0  81   51  141 377 -447  2
4298500 2719500  7  2  8  22.5  989 194  3.8 4 12.3  74  224  200 368 -451  2
4298500 2719500  7  2  9  23.5  989 184  3.3 5 12.0  66  199  296 370 -458  2
4298500 2719500  7  2 10  24.4  989 202  3.3 7 11.7  61  215  363 385 -471  2
4298500 2719500  7  2 11  24.5  989 229  4.4 6 11.7  60  378  370 393 -486  2
4298500 2719500  7  2 12  24.5  990 258  4.6 6 11.8  60  181  437 390 -498  2
4298500 2719500  7  2 13  24.1  991 261  4.7 6 12.1  62  126  424 389 -503  2
4298500 2719500  7  2 14  23.0  991 285  4.1 6 12.4  66   20  311 385 -505  2
4298500 2719500  7  2 15  22.5  992 247  2.8 6 12.5  70   19  283 383 -508  2
4298500 2719500  7  2 16  21.0  992 272  3.3 6 12.6  75   23  259 381 -508  2
4298500 2719500  7  2 17  22.1  993 267  2.4 4 12.9  78  144  268 374 -500  2
4298500 2719500  7  2 18  21.0  992 272  2.8 5 12.8  78   44  178 370 -487  2
4298500 2719500  7  2 19  20.1  992 297  4.2 7 12.5  80   12   98 375 -471  2
4298500 2719500  7  2 20  19.3  991 298  2.9 6 12.2  83    0   22 374 -456  2
4298500 2719500  7  2 21  18.9  993 274  2.5 7 12.0  84    0    0 372 -440  2
4298500 2719500  7  2 22  18.3  994 234  1.5 7 11.8  86    0    0 375 -428  2
4298500 2719500  7  2 23  17.6  994 187  2.6 7 11.5  88    0    0 373 -426  2
4298500 2719500  7  2 24  17.1  995 219  2.1 6 11.2  88    0    0 366 -424  2
4298500 2719500  7  3  1  16.7  995 269  2.6 7 11.0  89    0    0 363 -422  2
4298500 2719500  7  3  2  16.2  995 278  1.1 7 10.8  90    0    0 368 -420  2
4298500 2719500  7  3  3  16.0  996 309  1.7 6 10.5  90    0    0 361 -419  2
4298500 2719500  7  3  4  15.3  996 277  2.0 6 10.3  90    0    0 354 -417  2
4298500 2719500  7  3  5  15.0  996 284  1.9 6 10.2  92    1   16 353 -416  2
4298500 2719500  7  3  6  16.1  997 183  1.3 4 10.4  92   36   66 343 -417  2
4298500 2719500  7  3  7  16.9  997  19  2.1 5 10.3  86   97  126 341 -424  2
4298500 2719500  7  3  8  18.1  997  76  3.0 4 10.0  78  218  172 344 -437  2
4298500 2719500  7  3  9  19.1  997  72  3.6 5  9.9  72  319  215 349 -452  2
4298500 2719500  7  3 10  20.3  997  78  3.4 6  9.6  66  216  322 363 -468  2
4298500 2719500  7  3 11  20.8  996  65  3.5 6  9.5  62  135  367 372 -481  2
4298500 2719500  7  3 12  21.3  996  82  3.4 5  9.7  61  342  362 372 -492  2
4298500 2719500  7  3 13  22.2  995  66  4.7 6  9.9  59  213  394 375 -502  2
4298500 2719500  7  3 14  22.4  995  53  4.3 5 10.0  58  295  363 377 -508  2
4298500 2719500  7  3 15  23.0  995  86  5.3 6 10.4  59   92  328 380 -513  2
4298500 2719500  7  3 16  22.3  994  49  4.7 8 10.7  61   32  258 392 -515  2
4298500 2719500  7  3 17  22.4  994  71  4.1 8 10.6  61    2  160 399 -513  2
4298500 2719500  7  3 18  22.2  993  54  3.9 8 10.8  63    9  134 400 -507  2
4298500 2719500  7  3 19  21.6  993 329  3.3 8 11.2  67    0   53 400 -496  2
4298500 2719500  7  3 20  21.0  993 343  3.5 8 11.4  70    0   13 399 -477  2
4298500 2719500  7  3 21  19.2  991 301  3.5 8 11.3  75    0    0 396 -458  2
4298500 2719500  7  3 22  16.8  993  62  7.2 8 11.3  86    0    0 389 -450  2
4298500 2719500  7  3 23  17.2  993 120  5.0 8 11.8  95    0    0 386 -436  2
4298500 2719500  7  3 24  17.3  993 104  3.7 8 12.3  98    0    0 386 -419  2
4298500 2719500  7  4  1  17.2  992 282  1.8 8 12.1  96    0    0 385 -412  2
4298500 2719500  7  4  2  17.2  991 203  2.6 8 11.9  94    0    0 383 -411  2
4298500 2719500  7  4  3  16.7  992 231  2.2 8 11.9  96    0    0 383 -411  2
4298500 2719500  7  4  4  16.5  992 290  2.2 8 11.7  97    0    0 382 -410  2
4298500 2719500  7  4  5  16.2  992 224  2.4 8 11.5  96    0    4 381 -410  2
4298500 2719500  7  4  6  16.7  992 251  2.5 7 11.6  96    0   26 378 -411  2
4298500 2719500  7  4  7  16.6  992 251  2.2 7 11.6  96    0   84 373 -413  2
4298500 2719500  7  4  8  17.6  992 259  2.7 7 11.6  93    0  113 374 -418  2
4298500 2719500  7  4  9  17.1  993 256  2.8 8 11.6  92    0  159 379 -426  2
4298500 2719500  7  4 10  17.7  993 264  2.6 8 11.5  91    0  187 385 -436  2
4298500 2719500  7  4 11  18.3  993 272  2.4 6 11.5  87    8  282 379 -447  2
4298500 2719500  7  4 12  19.6  993 263  1.9 6 11.7  83    6  276 375 -453  2
4298500 2719500  7  4 13  19.3  993 328  1.6 6 11.9  82   26  331 377 -456  2
4298500 2719500  7  4 14  19.2  992 308  1.7 6 11.9  83    8  271 376 -460  2
4298500 2719500  7  4 15  19.1  992 328  1.6 7 11.9  83    0  155 379 -463  2
4298500 2719500  7  4 16  19.5  993 351  2.3 7 12.1  84    0  130 384 -462  2
4298500 2719500  7  4 17  19.2  992   1  2.3 8 12.1  84    0   85 387 -457  2
4298500 2719500  7  4 18  18.9  992 347  2.5 8 12.0  85    0   33 390 -453  2
4298500 2719500  7  4 19  19.3  992  39  2.6 8 12.1  85    0   16 390 -449  2
4298500 2719500  7  4 20  18.7  992  16  1.8 6 12.1  85    0    5 380 -443  2
4298500 2719500  7  4 21  18.1  991 322  2.0 6 11.9  87    0    0 367 -437  2
4298500 2719500  7  4 22  18.0  992  13  1.3 7 11.8  89    0    0 370 -434  2
4298500 2719500  7  4 23  18.2  992 115  1.0 7 11.9  89    0    0 374 -430  2
4298500 2719500  7  4 24  17.9  993  82  1.3 8 11.8  89    0    0 378 -428  2
4298500 2719500  7  5  1  17.5  992 295  1.5 8 11.8  91    0    0 381 -425  2
4298500 2719500  7  5  2  17.5  992 202  0.9 8 11.9  93    0    0 381 -423  2
4298500 2719500  7  5  3  17.2  992 176  0.9 8 11.9  93    0    0 382 -420  2
4298500 2719500  7  5  4  17.3  991 315  0.8 8 11.8  93    0    0 382 -417  2
4298500 2719500  7  5  5  17.2  991 305  1.4 8 11.8  93    0    4 382 -416  2
4298500 2719500  7  5  6  17.6  991 329  1.5 8 11.9  93   10   53 381 -416  2
4298500 2719500  7  5  7  18.0  991 350  0.8 7 12.1  92   28  118 378 -420  2
4298500 2719500  7  5  8  18.6  991 357  1.0 8 12.1  89    9  159 377 -428  2
4298500 2719500  7  5  9  18.9  991 341  1.4 8 11.8  85    6  200 380 -439  2
4298500 2719500  7  5 10  19.3  991  15  1.9 7 11.7  82   17  267 377 -453  2
4298500 2719500  7  5 11  19.8  991  32  2.1 8 11.8  81    5  255 379 -464  2
4298500 2719500  7  5 12  20.1  991  28  1.8 8 11.9  80    1  237 384 -472  2
4298500 2719500  7  5 13  21.1  991  53  1.8 7 12.0  77   39  329 383 -481  2
4298500 2719500  7  5 14  21.8  991  34  2.2 8 12.1  74   26  298 385 -488  2
4298500 2719500  7  5 15  22.1  991  43  2.3 8 12.0  71   61  303 388 -490  2
4298500 2719500  7  5 16  23.4  991  51  2.4 5 12.2  68  253  262 382 -489  2
4298500 2719500  7  5 17  23.3  990  40  2.5 2 12.2  66  232  201 367 -485  2
4298500 2719500  7  5 18  22.9  990  42  3.1 3 12.2  67  198  136 361 -477  2
4298500 2719500  7  5 19  22.1  990  51  3.0 3 12.4  71   55  101 360 -465  2
4298500 2719500  7  5 20  21.0  990  71  3.1 2 12.5  75    6   37 354 -454  2
4298500 2719500  7  5 21  19.7  990  61  2.7 2 12.5  81    0    0 348 -446  2
4298500 2719500  7  5 22  18.7  989  51  2.2 1 12.4  87    0    0 341 -439  2
4298500 2719500  7  5 23  18.3  989  57  2.4 3 12.3  90    0    0 341 -433  2
4298500 2719500  7  5 24  18.0  989  42  2.0 4 12.3  91    0    0 348 -428  2
4298500 2719500  7  6  1  17.8  989  67  1.5 5 12.2  92    0    0 353 -423  2
4298500 2719500  7  6  2  17.6  989  54  1.4 7 12.3  94    0    0 361 -419  2
4298500 2719500  7  6  3  17.8  989  71  1.1 6 12.5  96    0    0 364 -415  2
4298500 2719500  7  6  4  18.4  989  89  1.1 8 12.7  94    0    0 369 -412  2
4298500 2719500  7  6  5  18.7  988  84  1.1 8 12.7  92    0    3 378 -410  2
4298500 2719500  7  6  6  19.1  988  87  1.2 8 13.0  92    0   24 379 -412  2
4298500 2719500  7  6  7  19.5  988  68  2.7 8 13.4  93    0   85 381 -419  2
4298500 2719500  7  6  8  20.0  989 127  1.9 5 13.6  92   39  207 370 -431  2
4298500 2719500  7  6  9  21.5  989  59  2.1 5 13.8  87   96  297 362 -445  2
