Koordinatensystem : Lambert konform konisch
Rechtswert        : 4298500 Meter
Hochwert          : 2719500 Meter
Hoehenlage        : 212 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4298500 2719500  6 16  3  15.9  992 290  2.1 6 11.0  93    0    0 366 -412  2
4298500 2719500  6 16  4  15.4  993 295  1.8 7 10.8  94    0    0 358 -408  2
4298500 2719500  6 16  5  15.4  993 308  2.1 8 10.5  94    0    8 366 -404  2
4298500 2719500  6 16  6  15.5  993 285  1.7 6 10.3  92    0   33 360 -402  2
4298500 2719500  6 16  7  15.7  994 310  1.1 8 10.3  91    0   67 358 -405  2
4298500 2719500  6 16  8  16.3  994 230  1.1 7 10.3  89    5  163 360 -411  2
4298500 2719500  6 16  9  17.5  994 242  1.2 7 10.3  84  121  299 355 -420  2
4298500 2719500  6 16 10  18.7  994 255  1.5 6 10.0  75  309  328 352 -431  2
4298500 2719500  6 16 11  19.9  994 272  3.0 7  9.5  66  318  380 354 -440  2
4298500 2719500  6 16 12  20.6  994 259  3.6 6  9.3  61  390  382 358 -447  2
4298500 2719500  6 16 13  21.5  994 271  4.1 6  9.2  58  313  416 360 -453  2
4298500 2719500  6 16 14  21.3  994 281  4.1 7  9.3  57  180  414 366 -457  2
4298500 2719500  6 16 15  21.2  993 269  3.6 6  9.3  58  116  366 369 -457  2
4298500 2719500  6 16 16  20.2  994 298  4.0 7  9.4  60    5  224 369 -457  2
4298500 2719500  6 16 17  18.3  994 275  4.1 7  9.4  66    4  174 369 -453  2
4298500 2719500  6 16 18  18.6  995 276  4.0 5  9.5  70   60  184 361 -446  2
4298500 2719500  6 16 19  18.5  994 233  3.2 2  9.8  72   53  116 344 -436  2
4298500 2719500  6 16 20  17.1  995 245  2.8 1  9.8  75   12   47 328 -425  2
4298500 2719500  6 16 21  16.0  995 233  2.3 0  9.6  80    0    3 318 -416  2
4298500 2719500  6 16 22  15.1  995 275  2.4 1  9.6  85    0    0 315 -409  2
4298500 2719500  6 16 23  14.8  996 194  2.5 1  9.5  88    0    0 317 -404  2
4298500 2719500  6 16 24  14.4  996 185  2.7 1  9.4  88    0    0 317 -400  2
4298500 2719500  6 17  1  14.1  996 200  2.4 2  9.3  90    0    0 319 -398  2
4298500 2719500  6 17  2  14.1  996 208  2.3 2  9.1  89    0    0 323 -397  2
4298500 2719500  6 17  3  13.7  996 219  2.5 3  8.9  88    0    0 324 -395  2
4298500 2719500  6 17  4  13.0  996 220  2.3 4  8.9  91    0    0 326 -395  2
4298500 2719500  6 17  5  13.5  996 190  2.2 5  9.0  93   11   23 328 -394  2
4298500 2719500  6 17  6  14.9  996 201  2.2 5  9.4  91   51   73 331 -395  2
4298500 2719500  6 17  7  16.5  996 198  3.1 7  9.7  85   80  138 338 -402  2
4298500 2719500  6 17  8  19.0  996 253  1.7 5 10.1  78  286  149 344 -417  2
4298500 2719500  6 17  9  21.3  996 254  2.3 5 10.5  70  421  167 348 -434  2
4298500 2719500  6 17 10  23.1  996 294  3.1 5 10.5  62  551  171 355 -450  2
4298500 2719500  6 17 11  24.0  997 291  3.2 5 10.6  57  529  245 361 -465  2
4298500 2719500  6 17 12  24.5  997 285  3.5 6 10.8  56  327  372 365 -478  2
4298500 2719500  6 17 13  25.3  997 288  3.6 6 10.9  54  305  385 371 -487  2
4298500 2719500  6 17 14  25.8  996 331  2.7 6 11.0  53  376  339 374 -493  2
4298500 2719500  6 17 15  26.1  996 323  2.4 5 11.3  52  414  275 375 -491  2
4298500 2719500  6 17 16  26.5  996 295  2.0 5 11.3  52  369  234 374 -488  2
4298500 2719500  6 17 17  26.6  996 266  2.1 4 11.4  51  290  193 372 -484  2
4298500 2719500  6 17 18  26.3  995 269  1.7 4 11.6  53  120  172 368 -475  2
4298500 2719500  6 17 19  25.7  995 270  0.4 5 11.6  54   32  108 366 -462  2
4298500 2719500  6 17 20  25.0  995 199  1.2 5 11.8  57    4   43 365 -449  2
4298500 2719500  6 17 21  23.0  996 205  2.0 3 11.9  62    0    2 359 -437  2
4298500 2719500  6 17 22  21.7  996 190  2.1 1 11.9  69    0    0 348 -429  2
4298500 2719500  6 17 23  20.2  996 186  2.3 1 11.9  75    0    0 340 -424  2
4298500 2719500  6 17 24  19.3  996 158  2.5 0 11.9  81    0    0 334 -421  2
4298500 2719500  6 18  1  18.3  996 133  2.2 0 11.8  85    0    0 330 -418  2
4298500 2719500  6 18  2  17.9  996 164  2.7 0 11.7  88    0    0 327 -415  2
4298500 2719500  6 18  3  17.2  996 148  3.3 2 11.5  90    0    0 328 -412  2
4298500 2719500  6 18  4  17.7  996 145  3.9 2 11.5  90    0    0 331 -411  2
4298500 2719500  6 18  5  17.6  996 137  2.9 2 11.5  89   13   23 330 -410  2
4298500 2719500  6 18  6  19.5  996 157  2.9 3 11.8  86   72   68 334 -411  2
4298500 2719500  6 18  7  22.4  996 158  3.4 1 12.1  76  226   87 338 -418  2
4298500 2719500  6 18  8  23.7  997 171  4.6 2 12.2  68  391   91 343 -430  2
4298500 2719500  6 18  9  25.6  997 168  4.6 2 12.3  62  549   90 351 -446  2
4298500 2719500  6 18 10  27.2  997 172  4.1 2 12.4  56  666   93 359 -461  2
4298500 2719500  6 18 11  28.0  996 180  5.3 2 12.2  52  739  104 365 -476  2
4298500 2719500  6 18 12  28.7  996 172  4.9 1 11.9  48  772  120 370 -489  2
4298500 2719500  6 18 13  29.5  996 182  5.0 1 11.7  46  738  150 373 -498  2
4298500 2719500  6 18 14  29.7  995 180  4.9 1 11.8  44  680  165 377 -503  2
4298500 2719500  6 18 15  29.8  995 175  4.9 1 11.5  43  610  158 379 -505  2
4298500 2719500  6 18 16  30.1  994 182  5.1 1 11.3  42  480  167 381 -503  2
4298500 2719500  6 18 17  30.0  994 173  4.6 1 11.8  43  299  180 382 -498  2
4298500 2719500  6 18 18  29.3  993 170  4.0 4 12.2  46  118  167 383 -489  2
4298500 2719500  6 18 19  28.3  993 169  4.4 7 12.4  49   23  104 385 -478  2
4298500 2719500  6 18 20  26.0  993 177  5.6 5 12.2  53    1   33 381 -466  2
4298500 2719500  6 18 21  25.4  993 176  5.0 5 12.0  57    0    2 373 -456  2
4298500 2719500  6 18 22  23.3  993 174  5.0 3 11.8  60    0    0 366 -450  2
4298500 2719500  6 18 23  24.5  993 173  6.2 3 11.4  60    0    0 361 -446  2
4298500 2719500  6 18 24  23.8  993 148  6.7 3 11.2  58    0    0 362 -442  2
4298500 2719500  6 19  1  23.2  993 176  7.9 1 11.1  60    0    0 357 -439  2
4298500 2719500  6 19  2  22.9  993 186  7.8 0 11.2  62    0    0 353 -437  2
4298500 2719500  6 19  3  22.8  993 171  6.6 0 11.4  64    0    0 353 -436  2
4298500 2719500  6 19  4  21.6  993 183  6.2 2 11.5  67    0    0 353 -434  2
4298500 2719500  6 19  5  21.9  994 183  5.2 5 11.7  70    6   23 356 -432  2
4298500 2719500  6 19  6  22.9  994 210  5.8 5 11.8  68   61   88 362 -431  2
4298500 2719500  6 19  7  23.4  994 224  5.1 4 12.2  67  162  145 363 -434  2
4298500 2719500  6 19  8  24.5  995 257  4.5 2 12.6  66  294  189 360 -444  2
4298500 2719500  6 19  9  25.8  996 270  5.3 2 12.9  63  376  237 363 -457  2
4298500 2719500  6 19 10  24.3  996 273  4.9 5 13.6  67  212  367 371 -472  2
4298500 2719500  6 19 11  21.2  996 267  3.8 7 14.1  79   87  395 376 -488  2
4298500 2719500  6 19 12  21.5  996 275  2.8 7 14.2  87   73  407 378 -503  2
4298500 2719500  6 19 13  22.4  997 296  2.7 7 14.5  86   67  403 383 -517  2
4298500 2719500  6 19 14  24.1  997 310  2.3 7 14.5  79   72  392 387 -528  2
4298500 2719500  6 19 15  21.9  997 315  3.1 7 14.3  79   84  363 385 -532  2
4298500 2719500  6 19 16  23.0  997 305  3.8 7 14.2  81   65  308 383 -528  2
4298500 2719500  6 19 17  20.9  997 293  3.5 8 14.0  83    0   99 380 -517  2
4298500 2719500  6 19 18  21.1  996 314  2.4 8 13.9  87    0   48 376 -505  2
4298500 2719500  6 19 19  22.0  996 335  2.1 8 13.8  84    0   34 376 -494  2
4298500 2719500  6 19 20  21.2  996 300  1.9 8 13.8  85    0   12 376 -481  2
4298500 2719500  6 19 21  21.0  996 284  2.0 8 13.8  86    0    2 375 -469  2
4298500 2719500  6 19 22  20.4  997 272  2.3 7 13.7  88    0    0 375 -461  2
4298500 2719500  6 19 23  19.6  997 270  2.7 7 13.0  86    0    0 372 -457  2
4298500 2719500  6 19 24  18.6  997 282  2.7 6 12.0  84    0    0 369 -453  2
4298500 2719500  6 20  1  17.7  994 296  2.9 6 10.7  80    0    0 334 -442  2
4298500 2719500  6 20  2  16.9  994 309  2.9 6  9.7  76    0    0 353 -436  2
4298500 2719500  6 20  3  16.2  995 322  2.9 7  8.8  74    0    0 361 -432  2
4298500 2719500  6 20  4  16.1  996 334  2.6 7  8.6  73    0    0 368 -427  2
4298500 2719500  6 20  5  16.1  996 288  2.8 7  8.6  73    1   17 366 -421  2
4298500 2719500  6 20  6  16.3  997 355  2.0 7  8.2  72    0   42 360 -419  2
4298500 2719500  6 20  7  16.2  996  34  2.4 7  8.2  70    4  103 360 -424  2
4298500 2719500  6 20  8  16.9  996  47  1.7 8  8.3  70    0  104 364 -431  2
4298500 2719500  6 20  9  16.8  997 341  1.5 8  8.4  69    0   85 367 -439  2
4298500 2719500  6 20 10  17.4  997 239  1.4 7  8.5  69    3  235 361 -449  2
4298500 2719500  6 20 11  18.3  997  77  1.3 8  8.7  67    0  222 364 -459  2
4298500 2719500  6 20 12  19.1  996  57  2.2 8  8.7  64    5  284 370 -467  2
4298500 2719500  6 20 13  20.1  996  66  3.1 5  8.7  60  250  422 359 -474  2
4298500 2719500  6 20 14  21.8  995  69  3.7 3  8.9  56  681  235 340 -479  2
4298500 2719500  6 20 15  22.1  995  73  3.6 2  9.1  54  534  258 330 -484  2
4298500 2719500  6 20 16  21.7  995  77  3.8 4  9.4  56  276  298 334 -480  2
4298500 2719500  6 20 17  22.3  995  83  3.6 5  9.7  57  172  253 348 -467  2
4298500 2719500  6 20 18  21.6  994  90  4.1 3  9.8  58  186  170 339 -456  2
4298500 2719500  6 20 19  21.1  993  93  3.9 2  9.9  61   79  115 315 -450  2
4298500 2719500  6 20 20  18.9  993  95  3.9 3 10.0  67   11   43 314 -446  2
4298500 2719500  6 20 21  18.2  992 100  3.2 5  9.9  72    0    0 332 -442  2
4298500 2719500  6 20 22  18.1  993 109  2.4 6  9.8  74    0    0 349 -437  2
4298500 2719500  6 20 23  17.8  992  90  2.4 6  9.9  75    0    0 355 -434  2
4298500 2719500  6 20 24  17.4  992  72  3.7 7  9.9  77    0    0 360 -432  2
4298500 2719500  6 21  1  17.0  992 103  4.1 7 10.0  80    0    0 364 -429  2
4298500 2719500  6 21  2  16.7  991  62  2.5 8 10.1  82    0    0 368 -422  2
4298500 2719500  6 21  3  16.8  990 321  3.1 8 10.3  84    0    0 374 -413  2
4298500 2719500  6 21  4  15.7  990  27  3.6 7 10.5  88    0    0 368 -409  2
4298500 2719500  6 21  5  15.6  991  92  3.3 7 10.5  92    0    3 363 -410  2
4298500 2719500  6 21  6  15.7  990  62  3.4 8 10.7  94    0   36 369 -411  2
4298500 2719500  6 21  7  15.9  990 106  2.7 7 10.9  95   37  139 371 -413  2
4298500 2719500  6 21  8  16.4  989  84  3.1 8 11.1  94   31  203 372 -416  2
4298500 2719500  6 21  9  17.2  989 107  2.5 6 11.1  90   88  292 370 -422  2
4298500 2719500  6 21 10  18.4  989 118  3.0 6 11.3  86   93  349 365 -429  2
4298500 2719500  6 21 11  19.9  989  78  2.8 5 11.7  82  139  398 366 -435  2
4298500 2719500  6 21 12  20.0  989  84  3.2 4 12.1  80  212  424 361 -443  2
4298500 2719500  6 21 13  20.8  989  13  2.7 6 12.3  80   66  381 371 -454  2
4298500 2719500  6 21 14  20.2  989  46  2.9 6 12.4  80   21  323 382 -453  2
4298500 2719500  6 21 15  19.5  989   5  2.4 7 12.4  83    1  223 385 -454  2
4298500 2719500  6 21 16  19.2  988  28  2.8 8 12.4  86    0  169 390 -454  2
4298500 2719500  6 21 17  19.1  988  57  2.8 7 12.5  87    5  181 389 -441  2
4298500 2719500  6 21 18  19.3  988  56  2.9 8 12.5  87    0   77 389 -432  2
4298500 2719500  6 21 19  18.8  988  40  3.5 5 12.5  88   11   95 381 -426  2
4298500 2719500  6 21 20  18.6  987  46  3.0 8 12.4  89    1   33 379 -422  2
4298500 2719500  6 21 21  18.2  987  47  2.7 8 12.3  90    0    0 389 -419  2
4298500 2719500  6 21 22  17.8  988  59  2.8 8 12.1  91    0    0 386 -415  2
4298500 2719500  6 21 23  17.5  987  37  2.2 8 12.0  92    0    0 384 -413  2
4298500 2719500  6 21 24  17.1  987  16  2.8 7 11.8  93    0    0 378 -411  2
4298500 2719500  6 22  1  16.8  987  67  2.5 6 11.7  94    0    0 368 -409  2
4298500 2719500  6 22  2  16.3  987  11  2.3 8 11.5  95    0    0 371 -408  2
4298500 2719500  6 22  3  15.8  986  86  2.6 8 11.2  96    0    0 378 -407  2
4298500 2719500  6 22  4  15.3  986  61  2.5 7 11.0  96    0    0 374 -405  2
4298500 2719500  6 22  5  15.5  986  29  1.9 8 10.8  95    0    4 374 -404  2
4298500 2719500  6 22  6  15.6  986  44  2.7 8 10.7  94    0   23 379 -404  2
4298500 2719500  6 22  7  15.1  986 348  2.6 7 10.7  95    0   51 373 -406  2
4298500 2719500  6 22  8  15.2  986 344  2.7 8 10.6  96    0   77 367 -411  2
4298500 2719500  6 22  9  15.4  986 351  2.9 8 10.6  95    0  110 366 -418  2
4298500 2719500  6 22 10  15.5  986 336  2.6 8 10.6  94    0  163 360 -426  2
4298500 2719500  6 22 11  15.3  987 343  3.1 7 10.5  94    0  198 352 -434  2
4298500 2719500  6 22 12  15.4  987 340  2.8 7 10.6  95    0  178 347 -446  2
4298500 2719500  6 22 13  15.7  987 323  2.7 8 10.6  94    0  166 348 -460  2
4298500 2719500  6 22 14  15.9  987 311  2.6 8 10.6  92    0  144 350 -469  2
4298500 2719500  6 22 15  15.8  987 327  3.4 8 10.6  92    0  135 350 -473  2
4298500 2719500  6 22 16  16.4  987 346  3.9 8 10.6  90    0  137 351 -471  2
4298500 2719500  6 22 17  16.3  987 331  2.9 8 10.6  88    0  115 354 -467  2
4298500 2719500  6 22 18  16.0  987 352  2.7 6 10.6  89    1  112 349 -460  2
4298500 2719500  6 22 19  15.7  987 350  2.4 6 10.5  90    1   77 341 -453  2
4298500 2719500  6 22 20  15.8  987   4  2.3 8 10.5  91    0   26 348 -444  2
4298500 2719500  6 22 21  15.7  987  38  1.7 8 10.6  92    0    0 356 -435  2
4298500 2719500  6 22 22  15.6  987  41  0.2 8 10.6  93    0    0 357 -428  2
4298500 2719500  6 22 23  15.5  987 323  0.4 8 10.6  94    0    0 359 -422  2
4298500 2719500  6 22 24  15.5  987 262  0.9 8 10.6  94    0    0 361 -417  2
4298500 2719500  6 23  1  15.6  987 238  1.7 7 10.6  93    0    0 358 -413  2
4298500 2719500  6 23  2  15.5  988 309  1.0 8 10.6  94    0    0 359 -410  2
4298500 2719500  6 23  3  15.2  988 273  1.7 8 10.6  95    0    0 366 -407  2
4298500 2719500  6 23  4  15.2  988 244  0.9 8 10.6  96    0    0 367 -407  2
4298500 2719500  6 23  5  15.2  988 197  1.0 8 10.6  96    0    4 369 -409  2
4298500 2719500  6 23  6  16.0  988 272  3.3 8 10.7  94    0   17 372 -410  2
4298500 2719500  6 23  7  17.2  989 257  2.8 8 11.0  90    5  102 376 -409  2
4298500 2719500  6 23  8  18.0  990 272  3.5 7 11.2  86  131  182 375 -408  2
4298500 2719500  6 23  9  18.5  990 267  5.3 7 11.0  82  135  250 372 -410  2
4298500 2719500  6 23 10  19.0  991 290  6.4 7 10.8  78  118  307 374 -410  2
4298500 2719500  6 23 11  20.8  991 270  5.1 6 10.7  72  264  317 373 -409  2
4298500 2719500  6 23 12  21.7  992 264  5.4 6 10.4  64  175  355 373 -413  2
4298500 2719500  6 23 13  22.2  993 286  6.2 3  9.7  58  437  274 361 -426  2
4298500 2719500  6 23 14  22.8  993 271  5.8 1  9.0  51  785   69 341 -445  2
4298500 2719500  6 23 15  23.3  993 269  5.4 1  8.4  47  699   66 335 -456  2
4298500 2719500  6 23 16  23.4  993 301  5.2 2  7.8  43  440  156 340 -455  2
4298500 2719500  6 23 17  23.1  993 274  5.0 2  7.4  41  178  203 343 -449  2
4298500 2719500  6 23 18  22.5  993 280  5.6 1  7.4  42  127  151 337 -443  2
4298500 2719500  6 23 19  21.2  993 284  3.7 1  7.5  45   78   93 329 -435  2
4298500 2719500  6 23 20  19.0  993 281  2.8 3  7.5  50   10   40 330 -424  2
4298500 2719500  6 23 21  17.5  994 287  3.5 4  7.6  57    0    0 336 -415  2
4298500 2719500  6 23 22  16.1  995 262  2.6 4  7.5  62    0    0 333 -408  2
4298500 2719500  6 23 23  15.0  996 248  2.5 4  7.2  64    0    0 329 -401  2
4298500 2719500  6 23 24  13.9  996 240  2.2 4  7.2  69    0    0 325 -395  2
4298500 2719500  6 24  1  13.5  997 236  2.3 0  7.2  72    0    0 307 -391  2
4298500 2719500  6 24  2  12.6  997 180  3.0 0  7.1  74    0    0 287 -388  2
4298500 2719500  6 24  3  12.1  997 181  3.1 0  7.0  77    0    0 283 -387  2
4298500 2719500  6 24  4  11.8  998 230  2.5 1  7.0  79    0    0 286 -385  2
4298500 2719500  6 24  5  12.2  998 241  3.2 1  7.0  79   17   23 289 -384  2
4298500 2719500  6 24  6  14.8  998 245  3.4 0  7.3  74  119   57 288 -385  2
4298500 2719500  6 24  7  16.5  998 255  4.0 0  7.6  68  273   65 289 -391  2
4298500 2719500  6 24  8  17.6  998 284  4.7 1  7.6  61  433   64 297 -402  2
4298500 2719500  6 24  9  18.7  999 260  3.8 2  7.4  56  590   58 309 -415  2
4298500 2719500  6 24 10  19.8  998 277  4.0 2  7.4  52  665   84 318 -427  2
4298500 2719500  6 24 11  20.8  998 277  4.1 2  7.4  49  639  159 322 -438  2
4298500 2719500  6 24 12  20.8  998 277  4.2 3  7.2  46  544  246 326 -448  2
4298500 2719500  6 24 13  21.6  998 273  4.4 4  6.8  43  538  254 333 -454  2
4298500 2719500  6 24 14  21.7  997 282  5.7 7  6.7  41  249  346 347 -457  2
4298500 2719500  6 24 15  22.2  997 292  4.8 6  6.6  40  191  320 354 -457  2
4298500 2719500  6 24 16  22.7  997 277  4.8 6  6.7  39  152  279 353 -451  2
4298500 2719500  6 24 17  22.4  996 251  3.6 7  6.8  39  146  225 357 -447  2
4298500 2719500  6 24 18  21.8  996 243  5.0 6  6.8  40   64  166 354 -443  2
4298500 2719500  6 24 19  21.2  996 291  3.4 4  6.9  42   42  104 342 -435  2
4298500 2719500  6 24 20  19.6  996 261  1.4 6  7.5  49    6   39 339 -425  2
4298500 2719500  6 24 21  17.6  997 264  1.5 5  7.9  58    0    0 338 -414  2
4298500 2719500  6 24 22  15.8  997 285  1.7 5  8.1  67    0    0 328 -405  2
4298500 2719500  6 24 23  14.9  998 206  0.9 6  8.1  73    0    0 327 -398  2
4298500 2719500  6 24 24  14.1  998 184  0.9 5  8.0  76    0    0 325 -393  2
4298500 2719500  6 25  1  14.1  998 192  1.0 5  8.1  79    0    0 321 -389  2
4298500 2719500  6 25  2  12.5  998 176  1.2 4  7.9  82    0    0 315 -385  2
4298500 2719500  6 25  3  11.9  998 158  1.2 4  7.9  88    0    0 309 -383  2
4298500 2719500  6 25  4  11.7  997 135  2.0 4  8.0  91    0    0 308 -382  2
4298500 2719500  6 25  5  12.2  997 163  1.9 5  8.1  91    8   23 310 -383  2
4298500 2719500  6 25  6  14.3  997 162  2.2 2  8.2  85   81   88 312 -385  2
4298500 2719500  6 25  7  16.4  996 173  3.4 3  8.5  76  173  141 316 -393  2
4298500 2719500  6 25  8  18.5  995 171  4.2 4  8.5  67  284  187 326 -406  2
4298500 2719500  6 25  9  21.1  994 169  4.3 3  8.3  57  418  220 336 -419  2
4298500 2719500  6 25 10  22.9  994 187  4.9 3  8.3  49  441  281 344 -433  2
4298500 2719500  6 25 11  23.6  993 201  5.7 4  7.9  44  428  346 352 -447  2
4298500 2719500  6 25 12  23.9  992 198  6.0 5  7.6  41  454  369 359 -460  2
4298500 2719500  6 25 13  24.8  991 197  7.1 4  7.6  39  495  359 362 -469  2
4298500 2719500  6 25 14  24.9  989 193  6.2 4  7.6  38  331  397 360 -470  2
4298500 2719500  6 25 15  24.8  988 201  7.3 4  7.5  37  192  378 359 -467  2
4298500 2719500  6 25 16  25.1  987 189  7.7 5  7.2  36   96  316 363 -457  2
4298500 2719500  6 25 17  24.5  986 208  5.2 7  7.5  37    3  168 375 -445  2
4298500 2719500  6 25 18  23.2  985 233  6.1 7  7.9  42    0   78 384 -430  2
4298500 2719500  6 25 19  22.2  985 237  6.0 7  8.1  45    0   27 383 -417  2
4298500 2719500  6 25 20  19.5  985 235  7.9 7  8.1  51    0    6 378 -413  2
4298500 2719500  6 25 21  16.9  984 234  7.6 7  8.3  62    0    0 370 -410  2
4298500 2719500  6 25 22  15.5  985 243  5.0 8  8.9  75    0    0 370 -400  2
4298500 2719500  6 25 23  14.6  985 239  4.9 7  9.1  82    0    0 367 -391  2
4298500 2719500  6 25 24  14.0  985 242  5.9 8  8.6  82    0    0 363 -386  2
4298500 2719500  6 26  1  13.2  985 239  6.0 6  8.1  81    0    0 355 -383  2
4298500 2719500  6 26  2  12.9  986 254  8.0 2  7.8  80    0    0 324 -381  2
4298500 2719500  6 26  3  13.1  986 253  6.7 4  7.5  78    0    0 311 -379  2
4298500 2719500  6 26  4  12.5  986 252  6.5 5  7.5  79    0    0 323 -377  2
4298500 2719500  6 26  5  13.1  986 261  5.3 6  7.5  79    0   11 331 -376  2
4298500 2719500  6 26  6  13.3  987 265  6.5 7  7.4  76    9   57 340 -378  2
4298500 2719500  6 26  7  13.8  987 265  5.7 7  7.4  74   19  115 345 -381  2
4298500 2719500  6 26  8  14.3  987 263  5.6 6  7.4  72   25  181 339 -383  2
4298500 2719500  6 26  9  14.9  988 263  6.1 6  7.2  68   59  259 335 -386  2
4298500 2719500  6 26 10  15.3  988 256  5.8 5  7.1  65  268  282 332 -396  2
4298500 2719500  6 26 11  16.4  988 262  6.3 5  7.2  62  283  327 329 -410  2
4298500 2719500  6 26 12  17.2  987 262  7.3 7  7.3  60   35  325 342 -418  2
4298500 2719500  6 26 13  16.9  987 252  6.9 7  7.4  59   49  344 353 -421  2
4298500 2719500  6 26 14  16.3  986 287  6.9 5  7.2  60  227  342 343 -422  2
4298500 2719500  6 26 15  17.3  987 254  5.7 4  7.8  63  180  316 331 -422  2
4298500 2719500  6 26 16  16.4  986 238  7.9 4  8.0  65  218  264 327 -422  2
4298500 2719500  6 26 17  17.1  987 253  7.9 4  7.6  62  129  225 327 -422  2
4298500 2719500  6 26 18  16.1  986 251  6.0 3  7.6  63   78  166 322 -418  2
4298500 2719500  6 26 19  12.5  987 284  5.8 6  7.7  74   24   99 325 -413  2
4298500 2719500  6 26 20  12.3  988 246  4.6 7  8.0  87    0    5 337 -407  2
4298500 2719500  6 26 21  11.7  988 271  4.9 7  8.0  89    0    0 342 -399  2
4298500 2719500  6 26 22  12.3  989 235  5.1 7  8.0  89    0    0 342 -394  2
4298500 2719500  6 26 23  12.4  989 294  5.1 7  8.0  87    0    0 342 -391  2
4298500 2719500  6 26 24  12.6  989 270  5.0 7  7.9  85    0    0 343 -390  2
4298500 2719500  6 27  1  12.5  990 251  5.3 8  7.8  84    0    0 349 -388  2
4298500 2719500  6 27  2  12.3  990 240  5.2 7  7.7  83    0    0 348 -386  2
4298500 2719500  6 27  3  11.9  990 257  6.0 7  7.5  83    0    0 344 -386  2
4298500 2719500  6 27  4  11.9  991 260  5.1 8  7.3  82    0    0 349 -387  2
4298500 2719500  6 27  5  12.0  991 264  6.4 8  7.1  80    0    3 353 -386  2
4298500 2719500  6 27  6  12.0  992 280  5.9 8  7.1  80    0   18 354 -385  2
4298500 2719500  6 27  7  12.0  992 296  5.2 8  7.1  80    0   44 354 -387  2
4298500 2719500  6 27  8  12.1  993 277  5.5 8  7.1  79    0   76 355 -391  2
4298500 2719500  6 27  9  12.5  993 291  5.7 8  7.1  78    0  109 356 -398  2
4298500 2719500  6 27 10  13.2  993 273  5.9 8  7.1  75    0  153 359 -409  2
4298500 2719500  6 27 11  13.3  994 277  6.3 7  7.1  73    0  216 354 -417  2
4298500 2719500  6 27 12  14.3  994 280  6.9 4  7.1  71  110  314 337 -424  2
4298500 2719500  6 27 13  14.6  994 267  9.1 4  7.1  68   78  322 326 -432  2
4298500 2719500  6 27 14  15.1  994 273  5.9 6  7.0  65   57  312 335 -436  2
4298500 2719500  6 27 15  15.7  995 281  6.8 7  7.1  64   25  261 348 -438  2
4298500 2719500  6 27 16  15.3  995 278  6.5 8  7.1  63    4  202 354 -439  2
4298500 2719500  6 27 17  15.5  995 268  6.4 8  7.1  63    4  164 357 -436  2
4298500 2719500  6 27 18  15.3  995 259  6.1 8  7.1  64    1  109 356 -431  2
4298500 2719500  6 27 19  15.2  995 263  5.1 8  7.1  64    1   68 355 -424  2
4298500 2719500  6 27 20  13.9  995 263  4.7 7  7.0  66    0   29 350 -417  2
4298500 2719500  6 27 21  12.3  995 261  3.3 6  7.0  73    0    0 338 -409  2
4298500 2719500  6 27 22  12.1  995 244  2.8 7  6.9  76    0    0 335 -401  2
4298500 2719500  6 27 23  11.8  995 245  3.3 7  6.8  77    0    0 338 -395  2
4298500 2719500  6 27 24  10.7  996 240  2.1 5  6.7  79    0    0 327 -392  2
4298500 2719500  6 28  1  10.0  995 234  2.0 3  6.7  84    0    0 306 -389  2
