DAKTEXNET
VERV1.0.0
FMTDELI
ZWEDatenexport aus STANET
NUTJonas Pfeiffer;;
QUESTANET 10.1.33 64-Bit May 30 2021
MEDF
DAT04.01.2024
ZEI15:51:19
TTR;
DTR.
NEBPrototyp;;;;;;;;
NENBeleg_1

REM Feldbeschreibungen Knoten
PIP;LEI00000265954A126864_A;     63;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1675;
PIP;LEI00000365954A14A51E_A;     64;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1676;
PIP;LEI00000465954A15130C_A;     65;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1677;
PIP;LEI00000565954A16591F_A;     66;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1678;
PIP;LEI00000665954A180FF6_A;     67;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1679;
PIP;LEI00000765954A195D1A_A;     68;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1680;
PIP;LEI00000865954A1B8602_A;     69;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1681;
PIP;LEI00000965954A1D3801_A;     70;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1682;
PIP;LEI00000A65954A1E4A52_A;     71;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1683;
PIP;LEI00000B65954A1F4938_A;     72;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1684;
PIP;LEI00000C65954A21857D_A;     73;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1685;
PIP;LEI00000D65954A229AE9_A;     74;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1686;
PIP;LEI00000E65954A23EEC7_A;     75;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1687;
PIP;LEI00000F65954A259471_A;     76;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1688;
PIP;LEI00001065954A27DAEC_A;     77;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1689;
PIP;LEI00001165954A29B681_A;     78;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1690;
PIP;LEI00001265954A32C4ED_A;     79;  2;       0.476;  0.2270;01.01.2021 13:00;      0.000;0;    3100;;    1691;
PIP;LEI00001365954A34A72A_A;     80;  2;       0.357;  0.1703;01.01.2021 13:00;      0.000;0;    3100;;    1692;
PIP;LEI00001465954A352522_A;     81;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1693;
PIP;LEI00001565954A37BDE9_A;     82;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1694;
PIP;LEI00001665954A383FD8_A;     83;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1695;
PIP;LEI00001765954A3A4E4D_A;     84;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1696;
PIP;LEI00001865954A3CDAA1_A;     85;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1697;
PIP;LEI00001965954A3FC8D5_A;     86;  2;       0.357;  0.1725;01.01.2021 13:00;      0.000;0;    3100;;    1698;
PIP;LEI00001A65954A4739BB_A;     87;  2;       0.715;  0.1984;01.01.2021 13:00;      0.000;0;    3100;;    1699;
PIP;LEI00001B65954A49A514_A;     88;  2;       1.072;  0.2976;01.01.2021 13:00;      0.000;0;    3100;;    1700;
PIP;LEI00001C65954A4AD3EF_A;     89;  2;       1.191;  0.2441;01.01.2021 13:00;      0.000;0;    3100;;    1701;
PIP;LEI00001D65954A4BC8CB_A;     90;  2;       1.429;  0.2929;01.01.2021 13:00;      0.000;0;    3100;;    1702;
PIP;LEI00001E65954A4CE769_A;     91;  2;       1.549;  0.3173;01.01.2021 13:00;      0.000;0;    3100;;    1703;
PIP;LEI00001F65954A4E5768_A;     92;  2;       1.787;  0.2212;01.01.2021 13:00;      0.000;0;    3100;;    1704;
PIP;LEI00002065954A50D82C_A;     93;  2;       2.144;  0.2655;01.01.2021 13:00;      0.000;0;    3100;;    1705;
PIP;LEI00002165954A513D6A_A;     94;  2;       2.501;  0.3097;01.01.2021 13:00;      0.000;0;    3100;;    1706;
PIP;LEI00002265954A53C5B6_A;     95;  2;       2.859;  0.3540;01.01.2021 13:00;      0.000;0;    3100;;    1707;
PIP;LEI00002365954A554FC2_A;     96;  2;       3.216;  0.3982;01.01.2021 13:00;      0.000;0;    3100;;    1708;
PIP;LEI00002465954A57A4E9_A;     97;  2;       3.574;  0.2646;01.01.2021 13:00;      0.000;0;    3100;;    1709;
PIP;LEI00002565954A58C32B_A;     98;  2;       4.169;  0.3087;01.01.2021 13:00;      0.000;0;    3100;;    1710;
PIP;LEI00002665954A5E7212_A;     99;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1711;
PIP;LEI00002765954A60DAE1_A;    100;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1712;
PIP;LEI00002865954A628C09_A;    101;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1713;
PIP;LEI00002965954A63DA91_A;    102;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1714;
PIP;LEI00002A65954A6455CE_A;    103;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1715;
PIP;LEI00002B65954A669D48_A;    104;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1716;
PIP;LEI00002C65954A67E4EE_A;    105;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1717;
PIP;LEI00002D65954A696939_A;    106;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1718;
PIP;LEI00002E65954A6BFBD3_A;    107;  2;       0.238;  0.1820;01.01.2021 13:00;      0.000;0;    3100;;    1719;
PIP;LEI00002F65954A6C3A5B_A;    108;  2;       0.715;  0.1984;01.01.2021 13:00;      0.000;0;    3100;;    1720;
PIP;LEI00003065954A6E3E5C_A;    109;  2;       0.953;  0.2645;01.01.2021 13:00;      0.000;0;    3100;;    1721;
PIP;LEI00003165954A709D0B_A;    110;  2;       1.429;  0.2929;01.01.2021 13:00;      0.000;0;    3100;;    1722;
PIP;LEI00003265954A71E3EB_A;    111;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1723;
PIP;LEI00003365954A726F12_A;    112;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1724;
PIP;LEI00003465954A745BF9_A;    113;  2;       4.765;  0.3528;01.01.2021 13:00;      0.000;0;    3100;;    1725;
PIP;LEI00003565954A7A8C07_A;    114;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1726;
PIP;LEI00003665954A7B0106_A;    115;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1727;
PIP;LEI00003765954A7D7FE4_A;    116;  2;       0.119;  0.0898;01.01.2021 13:00;      0.000;0;    3100;;    1728;
PIP;LEI00003865954A7E1F2C_A;    117;  2;       0.238;  0.1797;01.01.2021 13:00;      0.000;0;    3100;;    1729;
PIP;LEI00003965954A7F528E_A;    118;  2;       0.238;  0.1820;01.01.2021 13:00;      0.000;0;    3100;;    1730;
PIP;LEI00003A65954A8166EF_A;    119;  2;       0.357;  0.1725;01.01.2021 13:00;      0.000;0;    3100;;    1731;
PIP;LEI00003B65954A83BD85_A;    120;  2;      -6.671; -0.3525;01.01.2021 13:00;      0.000;0;    3100;;    1732;
PIP;LEI00003C65954A84F1F5_A;    121;  2;      -6.552; -0.4851;01.01.2021 13:00;      0.000;0;    3100;;    1733;
PIP;LEI00003D65954A854373_A;    122;  2;      -6.313; -0.4675;01.01.2021 13:00;      0.000;0;    3100;;    1734;
PIP;LEI00007B65954C4F2138;    123;  2;      -7.266; -0.3912;01.01.2021 13:00;      0.000;0;    3100;;    1735;
PIP;LEI00007C65954C55C224;    124;  2;      -7.266; -0.3840;01.01.2021 13:00;      0.000;0;    3100;;    1736;
PIP;LEI00000165954A11A0BB;      1;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1737;
PIP;LEI00000265954A126864;      2;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1738;
PIP;LEI00000365954A14A51E;      3;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1739;
PIP;LEI00000465954A15130C;      4;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1740;
PIP;LEI00000565954A16591F;      5;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1741;
PIP;LEI00000665954A180FF6;      6;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1742;
PIP;LEI00000765954A195D1A;      7;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1743;
PIP;LEI00000865954A1B8602;      8;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1744;
PIP;LEI00000965954A1D3801;      9;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1745;
PIP;LEI00000A65954A1E4A52;     10;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1746;
PIP;LEI00000B65954A1F4938;     11;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1747;
PIP;LEI00000C65954A21857D;     12;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1748;
PIP;LEI00000D65954A229AE9;     13;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1749;
PIP;LEI00000E65954A23EEC7;     14;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1750;
PIP;LEI00000F65954A259471;     15;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1751;
PIP;LEI00001065954A27DAEC;     16;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1752;
PIP;LEI00001165954A29B681;     17;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1753;
PIP;LEI00001265954A32C4ED;     18;  2;      -0.518; -0.2547;01.01.2021 14:00;      0.000;0;    3100;;    1754;
PIP;LEI00001365954A34A72A;     19;  2;      -0.389; -0.1910;01.01.2021 14:00;      0.000;0;    3100;;    1755;
PIP;LEI00001465954A352522;     20;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1756;
PIP;LEI00001565954A37BDE9;     21;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1757;
PIP;LEI00001665954A383FD8;     22;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1758;
PIP;LEI00001765954A3A4E4D;     23;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1759;
PIP;LEI00001865954A3CDAA1;     24;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1760;
PIP;LEI00001965954A3FC8D5;     25;  2;      -0.389; -0.1910;01.01.2021 14:00;      0.000;0;    3100;;    1761;
PIP;LEI00001A65954A4739BB;     26;  2;      -0.777; -0.2197;01.01.2021 14:00;      0.000;0;    3100;;    1762;
PIP;LEI00001B65954A49A514;     27;  2;      -1.166; -0.3296;01.01.2021 14:00;      0.000;0;    3100;;    1763;
PIP;LEI00001C65954A4AD3EF;     28;  2;      -1.295; -0.2703;01.01.2021 14:00;      0.000;0;    3100;;    1764;
PIP;LEI00001D65954A4BC8CB;     29;  2;      -1.554; -0.3244;01.01.2021 14:00;      0.000;0;    3100;;    1765;
PIP;LEI00001E65954A4CE769;     30;  2;      -1.684; -0.3514;01.01.2021 14:00;      0.000;0;    3100;;    1766;
PIP;LEI00001F65954A4E5768;     31;  2;      -1.943; -0.2450;01.01.2021 14:00;      0.000;0;    3100;;    1767;
PIP;LEI00002065954A50D82C;     32;  2;      -2.331; -0.2940;01.01.2021 14:00;      0.000;0;    3100;;    1768;
PIP;LEI00002165954A513D6A;     33;  2;      -2.720; -0.3430;01.01.2021 14:00;      0.000;0;    3100;;    1769;
PIP;LEI00002265954A53C5B6;     34;  2;      -3.108; -0.3920;01.01.2021 14:00;      0.000;0;    3100;;    1770;
PIP;LEI00002365954A554FC2;     35;  2;      -3.497; -0.4410;01.01.2021 14:00;      0.000;0;    3100;;    1771;
PIP;LEI00002465954A57A4E9;     36;  2;      -3.885; -0.2931;01.01.2021 14:00;      0.000;0;    3100;;    1772;
PIP;LEI00002565954A58C32B;     37;  2;      -4.533; -0.3419;01.01.2021 14:00;      0.000;0;    3100;;    1773;
PIP;LEI00002665954A5E7212;     38;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1774;
PIP;LEI00002765954A60DAE1;     39;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1775;
PIP;LEI00002865954A628C09;     40;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1776;
PIP;LEI00002965954A63DA91;     41;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1777;
PIP;LEI00002A65954A6455CE;     42;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1778;
PIP;LEI00002B65954A669D48;     43;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1779;
PIP;LEI00002C65954A67E4EE;     44;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1780;
PIP;LEI00002D65954A696939;     45;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1781;
PIP;LEI00002E65954A6BFBD3;     46;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1782;
PIP;LEI00002F65954A6C3A5B;     47;  2;      -0.777; -0.2197;01.01.2021 14:00;      0.000;0;    3100;;    1783;
PIP;LEI00003065954A6E3E5C;     48;  2;      -1.036; -0.2929;01.01.2021 14:00;      0.000;0;    3100;;    1784;
PIP;LEI00003165954A709D0B;     49;  2;      -1.554; -0.3244;01.01.2021 14:00;      0.000;0;    3100;;    1785;
PIP;LEI00003265954A71E3EB;     50;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1786;
PIP;LEI00003365954A726F12;     51;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1787;
PIP;LEI00003465954A745BF9;     52;  2;      -5.181; -0.3907;01.01.2021 14:00;      0.000;0;    3100;;    1788;
PIP;LEI00003565954A7A8C07;     53;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1789;
PIP;LEI00003665954A7B0106;     54;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1790;
PIP;LEI00003765954A7D7FE4;     55;  2;      -0.130; -0.1008;01.01.2021 14:00;      0.000;0;    3100;;    1791;
PIP;LEI00003865954A7E1F2C;     56;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1792;
PIP;LEI00003965954A7F528E;     57;  2;      -0.259; -0.2016;01.01.2021 14:00;      0.000;0;    3100;;    1793;
PIP;LEI00003A65954A8166EF;     58;  2;      -0.389; -0.1910;01.01.2021 14:00;      0.000;0;    3100;;    1794;
PIP;LEI00003B65954A83BD85;     59;  2;       7.253;  0.5470;01.01.2021 14:00;      0.000;0;    3100;;    1795;
PIP;LEI00003C65954A84F1F5;     60;  2;       7.123;  0.5373;01.01.2021 14:00;      0.000;0;    3100;;    1796;
PIP;LEI00003D65954A854373;     61;  2;       6.864;  0.5177;01.01.2021 14:00;      0.000;0;    3100;;    1797;
PIP;LEI00000165954A11A0BB_A;     62;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1798;
PIP;LEI00000265954A126864_A;     63;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1799;
PIP;LEI00000365954A14A51E_A;     64;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1800;
PIP;LEI00000465954A15130C_A;     65;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1801;
PIP;LEI00000565954A16591F_A;     66;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1802;
PIP;LEI00000665954A180FF6_A;     67;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1803;
PIP;LEI00000765954A195D1A_A;     68;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1804;
PIP;LEI00000865954A1B8602_A;     69;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1805;
PIP;LEI00000965954A1D3801_A;     70;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1806;
PIP;LEI00000A65954A1E4A52_A;     71;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1807;
PIP;LEI00000B65954A1F4938_A;     72;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1808;
PIP;LEI00000C65954A21857D_A;     73;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1809;
PIP;LEI00000D65954A229AE9_A;     74;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1810;
PIP;LEI00000E65954A23EEC7_A;     75;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1811;
PIP;LEI00000F65954A259471_A;     76;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1812;
PIP;LEI00001065954A27DAEC_A;     77;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1813;
PIP;LEI00001165954A29B681_A;     78;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1814;
PIP;LEI00001265954A32C4ED_A;     79;  2;       0.518;  0.2468;01.01.2021 14:00;      0.000;0;    3100;;    1815;
PIP;LEI00001365954A34A72A_A;     80;  2;       0.389;  0.1851;01.01.2021 14:00;      0.000;0;    3100;;    1816;
PIP;LEI00001465954A352522_A;     81;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1817;
PIP;LEI00001565954A37BDE9_A;     82;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1818;
PIP;LEI00001665954A383FD8_A;     83;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1819;
PIP;LEI00001765954A3A4E4D_A;     84;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1820;
PIP;LEI00001865954A3CDAA1_A;     85;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1821;
PIP;LEI00001965954A3FC8D5_A;     86;  2;       0.389;  0.1875;01.01.2021 14:00;      0.000;0;    3100;;    1822;
PIP;LEI00001A65954A4739BB_A;     87;  2;       0.777;  0.2157;01.01.2021 14:00;      0.000;0;    3100;;    1823;
PIP;LEI00001B65954A49A514_A;     88;  2;       1.166;  0.3235;01.01.2021 14:00;      0.000;0;    3100;;    1824;
PIP;LEI00001C65954A4AD3EF_A;     89;  2;       1.295;  0.2654;01.01.2021 14:00;      0.000;0;    3100;;    1825;
PIP;LEI00001D65954A4BC8CB_A;     90;  2;       1.554;  0.3184;01.01.2021 14:00;      0.000;0;    3100;;    1826;
PIP;LEI00001E65954A4CE769_A;     91;  2;       1.684;  0.3450;01.01.2021 14:00;      0.000;0;    3100;;    1827;
PIP;LEI00001F65954A4E5768_A;     92;  2;       1.943;  0.2405;01.01.2021 14:00;      0.000;0;    3100;;    1828;
PIP;LEI00002065954A50D82C_A;     93;  2;       2.331;  0.2886;01.01.2021 14:00;      0.000;0;    3100;;    1829;
PIP;LEI00002165954A513D6A_A;     94;  2;       2.720;  0.3367;01.01.2021 14:00;      0.000;0;    3100;;    1830;
PIP;LEI00002265954A53C5B6_A;     95;  2;       3.108;  0.3849;01.01.2021 14:00;      0.000;0;    3100;;    1831;
PIP;LEI00002365954A554FC2_A;     96;  2;       3.497;  0.4330;01.01.2021 14:00;      0.000;0;    3100;;    1832;
PIP;LEI00002465954A57A4E9_A;     97;  2;       3.885;  0.2877;01.01.2021 14:00;      0.000;0;    3100;;    1833;
PIP;LEI00002565954A58C32B_A;     98;  2;       4.533;  0.3356;01.01.2021 14:00;      0.000;0;    3100;;    1834;
PIP;LEI00002665954A5E7212_A;     99;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1835;
PIP;LEI00002765954A60DAE1_A;    100;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1836;
PIP;LEI00002865954A628C09_A;    101;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1837;
PIP;LEI00002965954A63DA91_A;    102;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1838;
PIP;LEI00002A65954A6455CE_A;    103;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1839;
PIP;LEI00002B65954A669D48_A;    104;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1840;
PIP;LEI00002C65954A67E4EE_A;    105;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1841;
PIP;LEI00002D65954A696939_A;    106;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1842;
PIP;LEI00002E65954A6BFBD3_A;    107;  2;       0.259;  0.1979;01.01.2021 14:00;      0.000;0;    3100;;    1843;
PIP;LEI00002F65954A6C3A5B_A;    108;  2;       0.777;  0.2157;01.01.2021 14:00;      0.000;0;    3100;;    1844;
PIP;LEI00003065954A6E3E5C_A;    109;  2;       1.036;  0.2876;01.01.2021 14:00;      0.000;0;    3100;;    1845;
PIP;LEI00003165954A709D0B_A;    110;  2;       1.554;  0.3184;01.01.2021 14:00;      0.000;0;    3100;;    1846;
PIP;LEI00003265954A71E3EB_A;    111;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1847;
PIP;LEI00003365954A726F12_A;    112;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1848;
PIP;LEI00003465954A745BF9_A;    113;  2;       5.181;  0.3836;01.01.2021 14:00;      0.000;0;    3100;;    1849;
PIP;LEI00003565954A7A8C07_A;    114;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1850;
PIP;LEI00003665954A7B0106_A;    115;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1851;
PIP;LEI00003765954A7D7FE4_A;    116;  2;       0.130;  0.0977;01.01.2021 14:00;      0.000;0;    3100;;    1852;
PIP;LEI00003865954A7E1F2C_A;    117;  2;       0.259;  0.1953;01.01.2021 14:00;      0.000;0;    3100;;    1853;
PIP;LEI00003965954A7F528E_A;    118;  2;       0.259;  0.1979;01.01.2021 14:00;      0.000;0;    3100;;    1854;
PIP;LEI00003A65954A8166EF_A;    119;  2;       0.389;  0.1875;01.01.2021 14:00;      0.000;0;    3100;;    1855;
PIP;LEI00003B65954A83BD85_A;    120;  2;      -7.253; -0.3833;01.01.2021 14:00;      0.000;0;    3100;;    1856;
PIP;LEI00003C65954A84F1F5_A;    121;  2;      -7.123; -0.5274;01.01.2021 14:00;      0.000;0;    3100;;    1857;
PIP;LEI00003D65954A854373_A;    122;  2;      -6.864; -0.5082;01.01.2021 14:00;      0.000;0;    3100;;    1858;
PIP;LEI00007B65954C4F2138;    123;  2;      -7.900; -0.4253;01.01.2021 14:00;      0.000;0;    3100;;    1859;
PIP;LEI00007C65954C55C224;    124;  2;      -7.900; -0.4175;01.01.2021 14:00;      0.000;0;    3100;;    1860;
